HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1510864402251776.0,7889622070075.699,0.0
US.AZ,0.0,0.0,0.0
US.AR,8568088777719808.0,1169032917333822.0,0.0
US.CA,1.105809660444672e+16,621149605199252.8,0.0
US.CO,2607812874076160.0,878805609353765.6,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,1880294806257664.0,43495853732297.4,0.0
US.ID,169593880444928.0,1063322394539.5464,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,1600118654500864.0,462903250613341.06,0.0
US.KS,2288362064969728.0,1025144315225758.0,0.0
US.KY,0.0,0.0,0.0
US.LA,5080751963897856.0,719793849261313.0,0.0
US.ME,3096578810183680.0,417993073599208.75,0.0
US.MD,0.0,0.0,0.0
US.MA,1.869244714398515e+16,2043828602175150.2,0.0
US.MI,1624986380926976.0,37015635100842.28,0.0
US.MN,833831191969792.0,28130574121058.777,0.0
US.MS,1.3793254185107456e+16,603455291317101.8,0.0
US.MO,1600118654500864.0,117623958533872.14,0.0
US.MT,3022344595439616.0,426885854232576.0,0.0
US.NE,2495833412993024.0,873338630639278.9,0.0
US.NV,2638781735763968.0,258396823952811.8,0.0
US.NH,8120127446843392.0,1097227508836070.9,0.0
US.NJ,0.0,0.0,0.0
US.NM,2231916262588416.0,946070282421367.1,0.0
US.NY,6241851812085760.0,295687969728102.4,0.0
US.NC,0.0,0.0,0.0
US.ND,3920144963207168.0,719170818614024.1,0.0
US.OH,0.0,0.0,0.0
US.OK,8568088777719808.0,879561454935729.2,0.0
US.OR,2614930171756544.0,198985113100189.3,0.0
US.PA,0.0,0.0,0.0
US.RI,1.3444127031033856e+16,3393581406020494.0,0.0
US.SC,0.0,0.0,0.0
US.SD,2115038525521920.0,687205452159938.4,0.0
US.TN,0.0,0.0,0.0
US.TX,5318195472760832.0,820877229350811.0,0.0
US.UT,0.0,0.0,0.0
US.VT,2677206392242176.0,713898626780284.9,0.0
US.VA,0.0,0.0,0.0
US.WA,0.0,0.0,0.0
US.WV,0.0,0.0,0.0
US.WI,0.0,0.0,0.0
US.WY,2118197071314944.0,738401831685110.4,0.0
