HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,1864807019970560.0,1066783871080.8683,0.0
US.AZ,0.0,0.0,0.0
US.AR,0.0,0.0,0.0
US.CA,3.063523936567296e+16,688828497276208.8,0.0
US.CO,3406873554321408.0,744273919522897.9,0.0
US.CT,1.0844806381043712e+16,5098394250996759.0,0.0
US.DE,6657015162077184.0,1641679210580899.0,0.0
US.DC,0,0,0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,1768277227339776.0,39843426776009.28,0.0
US.ID,384843967889408.0,9061157811143.664,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,0.0,0.0,0.0
US.KS,5557936789127168.0,1545520826908162.8,0.0
US.KY,0.0,0.0,0.0
US.LA,7056209286791168.0,989918553599092.0,0.0
US.ME,0.0,0.0,0.0
US.MD,8914410781278208.0,244230425009390.47,0.0
US.MA,1.1499379798048768e+16,2939145909301736.5,0.0
US.MI,0.0,0.0,0.0
US.MN,0.0,0.0,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,3391490592079872.0,636267345215488.0,0.0
US.NE,1874720878231552.0,312275570596883.8,0.0
US.NV,3660282530365440.0,111173275251941.11,0.0
US.NH,1.3022776780652544e+16,3057480001066481.5,0.0
US.NJ,1.248159372148736e+16,3328519560395555.5,0.0
US.NM,2977035374821376.0,1099529323189955.5,0.0
US.NY,1.3342625142669312e+16,715547796842768.0,0.0
US.NC,1.054348436045824e+16,2231214003959681.2,0.0
US.ND,3194285289635840.0,978428442074559.1,0.0
US.OH,4111719563526144.0,184750615155554.78,0.0
US.OK,3678571037982720.0,576903913963280.9,0.0
US.OR,988593426268160.0,33562941643629.715,0.0
US.PA,1.0511447125655552e+16,1160251247015643.5,0.0
US.RI,1.0411932733407232e+16,4186101015117824.0,0.0
US.SC,5660258479374336.0,1743103324195874.0,0.0
US.SD,1970362686373888.0,395988390129417.94,0.0
US.TN,6699525137760256.0,508755290379247.2,0.0
US.TX,1.232517101256704e+16,844348911558236.5,0.0
US.UT,330191347908608.0,17311627079804.121,0.0
US.VT,6169185260404736.0,1217526635181914.0,0.0
US.VA,8914410781278208.0,1939053444376808.2,0.0
US.WA,5759347132989440.0,846426235503868.6,0.0
US.WV,5528703094226944.0,117249077029607.69,0.0
US.WI,0.0,0.0,0.0
US.WY,2335702536683520.0,486763228042598.25,0.0
