HASC_1,Max,Mean,Min
SE.BL,280.64666748046875,279.77277221679685,278.8472595214844
SE.KO,276.0450134277344,271.12508859942034,267.6321716308594
SE.GV,275.0780944824219,271.25344293767756,267.9148254394531
SE.GT,279.94158935546875,279.6864725748698,279.40618896484375
SE.HA,279.8638000488281,278.92673950195314,277.5588684082031
SE.JA,270.478515625,267.03007263183594,264.1906433105469
SE.JO,278.55633544921875,277.20369406307447,276.4363708496094
SE.KA,280.19744873046875,278.2992534637451,276.72650146484375
SE.KR,279.5254821777344,277.9454868861607,276.9766540527344
SE.NB,273.6667175292969,260.59265121305833,255.21202087402344
SE.OR,276.98187255859375,275.7660173688616,273.3006896972656
SE.OG,278.6313781738281,277.17523193359375,276.4363708496094
SE.SN,280.0332946777344,279.2794142503005,277.8545227050781
SE.SD,279.1907043457031,277.4124043782552,276.44061279296875
SE.ST,279.9725036621094,277.7792032877604,274.78509521484375
SE.UP,278.0396423339844,275.6103515625,272.8804016113281
SE.VR,277.58294677734375,274.3787676493327,269.9444274902344
SE.VB,274.6644592285156,265.6419741981908,262.7230529785156
SE.VN,274.2010192871094,268.2181091308594,264.1906433105469
SE.VM,277.61981201171875,275.883583762429,273.541259765625
SE.VG,280.40887451171875,277.67484065464566,275.60235595703125
