HASC_1,Max,Mean,Min
SE.BL,293.138671875,292.89166259765625,292.7109375
SE.KO,294.1393127441406,291.22802242155996,288.0872497558594
SE.GV,293.8665466308594,292.2319613370028,290.513671875
SE.GT,293.4072265625,293.03617011176215,292.6888122558594
SE.HA,294.8623046875,293.94056396484376,292.94921875
SE.JA,291.2594299316406,287.8965673828125,284.0751953125
SE.JO,294.9270935058594,294.19381893382354,292.9072265625
SE.KA,295.5696716308594,294.18096923828125,292.8665466308594
SE.KR,294.8577575683594,293.7819257463728,292.4729919433594
SE.NB,290.9215393066406,286.63094599560054,281.7125549316406
SE.OR,295.9716796875,293.9236624581473,291.5397033691406
SE.OG,296.0523986816406,294.97751668294273,293.8564453125
SE.SN,293.8160705566406,293.1452308067909,292.4729919433594
SE.SD,296.0523986816406,295.0885009765625,293.8043518066406
SE.ST,295.3365783691406,293.47821044921875,291.4563903808594
SE.UP,295.3365783691406,294.19081115722656,293.541015625
SE.VR,294.8099060058594,292.1969922383626,290.3968200683594
SE.VB,290.6396484375,287.6999147649397,283.6357421875
SE.VN,292.103515625,290.07603337214545,288.048828125
SE.VM,295.5162658691406,294.2421847256747,292.6891174316406
SE.VG,294.8623046875,293.2853884015764,291.8291015625
