HASC_1,Max,Mean,Min
SE.BL,276.7611389160156,274.1267456054687,271.6618957519531
SE.KO,270.1255798339844,267.2591720088836,263.6525573730469
SE.GV,272.5367736816406,268.21554287997157,264.8262023925781
SE.GT,276.434326171875,275.58827039930554,274.8351135253906
SE.HA,276.825927734375,273.54383544921876,270.2098388671875
SE.JA,267.6700439453125,263.8197100830078,258.7688293457031
SE.JO,271.8916931152344,270.1775961483226,269.3590087890625
SE.KA,275.29443359375,272.0101566314697,270.0858154296875
SE.KR,273.3037109375,270.8990936279297,269.9671936035156
SE.NB,271.1930847167969,259.4102894176136,256.524169921875
SE.OR,270.2546691894531,269.6170436314174,268.9122314453125
SE.OG,273.0244140625,270.5071594238281,269.3590087890625
SE.SN,277.0668029785156,273.86753962590143,270.3536376953125
SE.SD,273.8453063964844,270.99747382269965,269.935302734375
SE.ST,276.57568359375,273.28965657552084,270.2348327636719
SE.UP,274.1717834472656,271.4536361694336,269.7578430175781
SE.VR,271.6086730957031,268.6598726908366,264.2830505371094
SE.VB,273.5289611816406,262.43440969366776,258.1259765625
SE.VN,271.1456604003906,264.53121596116284,259.87353515625
SE.VM,270.9563903808594,270.15685480291194,269.6158752441406
SE.VG,277.5425720214844,271.45340401785717,268.8724365234375
