HASC_1,Max,Mean,Min
SE.BL,291.80877685546875,291.3357238769531,290.79998779296875
SE.KO,291.1391906738281,286.5628849152596,281.2166442871094
SE.GV,291.1528625488281,288.5657945112749,285.2427062988281
SE.GT,292.00018310546875,291.7774895562066,291.5005187988281
SE.HA,291.4028625488281,290.76092529296875,289.71014404296875
SE.JA,288.6225891113281,284.3808282470703,281.2166442871094
SE.JO,290.4529724121094,289.63770249310664,289.09979248046875
SE.KA,291.8660583496094,290.7827911376953,289.09979248046875
SE.KR,291.2195739746094,290.1171569824219,289.24334716796875
SE.NB,289.80194091796875,285.2383093015112,279.9500427246094
SE.OR,291.5669250488281,290.3026864188058,288.08905029296875
SE.OG,291.9363708496094,290.58177693684894,289.09979248046875
SE.SN,291.6792297363281,290.98067533052887,289.7713317871094
SE.SD,292.3081359863281,291.7274678548177,290.8934020996094
SE.ST,292.6235656738281,292.26018676757815,291.9363708496094
SE.UP,292.6235656738281,291.9391810099284,290.6782531738281
SE.VR,291.07733154296875,288.96092859903973,284.9363708496094
SE.VB,290.25994873046875,287.096335963199,282.6001281738281
SE.VN,289.9100036621094,287.4724520169772,283.7495422363281
SE.VM,292.3081359863281,291.1159556995739,289.1557922363281
SE.VG,291.1043395996094,290.39695739746094,289.21893310546875
