HASC_1,Max,Mean,Min
SE.BL,271.862060546875,268.6009216308594,265.271240234375
SE.KO,258.4516906738281,255.8646220545615,251.1190185546875
SE.GV,265.8340148925781,258.4551724520597,256.3828430175781
SE.GT,271.3846435546875,270.79468112521704,270.2659606933594
SE.HA,269.7475891113281,266.4258087158203,263.1305236816406
SE.JA,258.2936706542969,255.29842895507812,251.1190185546875
SE.JO,265.6527404785156,262.7543155445772,261.6159973144531
SE.KA,270.9787292480469,265.6312675476074,261.71380615234375
SE.KR,267.4039001464844,263.6637071881975,261.99786376953125
SE.NB,266.5703430175781,261.0886335276594,257.2288818359375
SE.OR,261.4229431152344,259.3689226422991,257.03485107421875
SE.OG,267.16644287109375,262.62095133463544,259.4932556152344
SE.SN,270.7688903808594,267.26101449819714,262.6770935058594
SE.SD,267.99591064453125,262.0201483832465,259.4932556152344
SE.ST,270.6033020019531,265.61121622721356,259.7327575683594
SE.UP,267.196044921875,261.8289057413737,258.7666320800781
SE.VR,263.62554931640625,257.51315752665204,253.2171630859375
SE.VB,265.7131652832031,259.74074112741573,255.7678680419922
SE.VN,265.4332580566406,258.1988255427434,255.3475341796875
SE.VM,261.6544494628906,259.2508433948864,257.5703430175781
SE.VG,269.9253845214844,263.8839318411691,259.2400207519531
