HASC_1,Max,Mean,Min
SE.BL,292.4988708496094,292.3443237304688,292.1616516113281
SE.KO,294.7065734863281,291.8813870337702,288.70916748046875
SE.GV,294.5984802246094,293.0413027676669,291.5310974121094
SE.GT,293.9604797363281,293.1352369520399,292.4510192871094
SE.HA,293.2107849121094,292.8461151123047,292.1870422363281
SE.JA,293.0903625488281,290.9125897216797,288.5779724121094
SE.JO,293.2488708496094,292.1824161305147,291.1834411621094
SE.KA,292.5223083496094,292.025182723999,291.1834411621094
SE.KR,292.78631591796875,292.0551975795201,291.2378234863281
SE.NB,293.9822692871094,289.8132709541706,283.3286437988281
SE.OR,294.9539489746094,294.0913761683873,292.5994567871094
SE.OG,294.78631591796875,292.91029459635416,291.1834411621094
SE.SN,292.6050109863281,292.2607022798978,291.9634094238281
SE.SD,294.78631591796875,293.96871270073785,292.71893310546875
SE.ST,294.7410583496094,293.2236836751302,292.2312927246094
SE.UP,295.0688781738281,294.2864278157552,293.4009094238281
SE.VR,294.9539489746094,292.7141176859538,290.25604248046875
SE.VB,293.63299560546875,291.6295899508292,288.53533935546875
SE.VN,293.18280029296875,292.48647249661957,291.42401123046875
SE.VM,295.0688781738281,294.3906277743253,293.5249328613281
SE.VG,294.9539489746094,293.054799761091,291.4510192871094
