HASC_1,Max,Mean,Min
SE.BL,276.9063415527344,276.3895568847656,275.53509521484375
SE.KO,275.8789978027344,273.48956101940524,269.7823181152344
SE.GV,276.20745849609375,274.671704378995,272.7549743652344
SE.GT,276.9704895019531,276.914794921875,276.7839660644531
SE.HA,278.0684509277344,276.7855987548828,275.23284912109375
SE.JA,274.6345520019531,271.96142578125,269.5447082519531
SE.JO,276.5666809082031,274.79393274643843,274.0827941894531
SE.KA,276.80218505859375,275.6290512084961,274.0827941894531
SE.KR,276.3327941894531,275.15642220633373,274.41400146484375
SE.NB,272.71527099609375,270.3062808874882,267.6871032714844
SE.OR,276.80902099609375,275.6967511858259,274.6421813964844
SE.OG,276.3848571777344,275.4555704752604,274.0827941894531
SE.SN,276.9903259277344,276.1788353553185,274.9952087402344
SE.SD,276.71087646484375,276.05634223090277,275.7151184082031
SE.ST,276.8557434082031,276.26392822265626,275.9421691894531
SE.UP,276.26654052734375,276.1014353434245,275.9421691894531
SE.VR,276.8410949707031,275.07479731241864,272.0630798339844
SE.VB,274.8054504394531,271.7476726331209,269.11688232421875
SE.VN,275.4102478027344,273.79610853928784,272.7810363769531
SE.VM,276.20745849609375,275.8453174937855,275.37493896484375
SE.VG,278.4216613769531,276.23297119140625,274.1924743652344
