HASC_1,Max,Mean,Min
SE.BL,295.984130859375,295.3556823730469,294.266357421875
SE.KO,294.780029296875,290.5719446982107,286.966552734375
SE.GV,293.4180603027344,290.5421211936257,288.571044921875
SE.GT,295.8116149902344,295.15778266059027,294.294677734375
SE.HA,297.613037109375,296.58953857421875,295.575927734375
SE.JA,289.169677734375,286.65001525878904,281.957763671875
SE.JO,297.613037109375,296.4820036046645,294.221435546875
SE.KA,296.3880920410156,295.216552734375,294.1390686035156
SE.KR,297.613037109375,296.1979282924107,294.221435546875
SE.NB,290.9310607910156,284.84063535748106,279.5713806152344
SE.OR,297.0850524902344,295.1656297956194,292.1351623535156
SE.OG,297.0850524902344,296.2317667643229,294.9405212402344
SE.SN,297.066162109375,296.09581111027643,294.7178649902344
SE.SD,296.9659118652344,296.0530700683594,294.884521484375
SE.ST,296.3880920410156,294.37306518554686,292.4825134277344
SE.UP,296.3880920410156,294.02490488688153,291.4815368652344
SE.VR,296.8916931152344,293.5106341044108,289.4896545410156
SE.VB,290.6849670410156,286.3027756005003,280.983154296875
SE.VN,290.522216796875,288.7013913668119,286.863037109375
SE.VM,296.5450134277344,294.7835804332386,292.290771484375
SE.VG,297.486083984375,296.0209274291992,293.9893493652344
