HASC_1,Max,Mean,Min
SE.BL,284.6678466796875,284.02257080078124,283.1667175292969
SE.KO,279.1305847167969,277.6263900264617,274.5005798339844
SE.GV,279.6671142578125,278.2666681463068,276.904052734375
SE.GT,283.8594055175781,283.31264241536456,282.8686828613281
SE.HA,283.6748352050781,283.06553649902344,282.0464172363281
SE.JA,277.8158874511719,275.4166320800781,272.8631896972656
SE.JO,282.6806945800781,281.3724993537454,280.2353820800781
SE.KA,284.2980651855469,282.0853900909424,280.2456359863281
SE.KR,283.8930969238281,282.26466151646207,281.0922546386719
SE.NB,278.7109680175781,274.1021210641572,269.3780212402344
SE.OR,280.4777526855469,279.45885576520647,278.3198547363281
SE.OG,281.9183349609375,280.5547281901042,279.6917724609375
SE.SN,284.0871276855469,283.496589073768,282.2166748046875
SE.SD,282.5579833984375,280.5271504720052,279.6217956542969
SE.ST,283.0810852050781,281.7141886393229,280.0770263671875
SE.UP,281.4961242675781,280.36926523844403,279.2472839355469
SE.VR,282.1408386230469,279.6433906555176,277.5493469238281
SE.VB,279.7273254394531,275.89302785773026,272.0581359863281
SE.VN,279.1636047363281,277.3833759014423,276.0238952636719
SE.VM,280.6104736328125,279.5438149192116,278.5628662109375
SE.VG,284.1603698730469,281.90636553083147,279.8995361328125
