HASC_1,Max,Mean,Min
SE.BL,273.4217529296875,270.99822998046875,268.0918273925781
SE.KO,263.0565490722656,259.69488377724923,255.5608367919922
SE.GV,268.6848449707031,262.0522197376598,259.8808898925781
SE.GT,272.4613037109375,271.59500461154516,270.5697021484375
SE.HA,270.4837951660156,266.99224853515625,263.00958251953125
SE.JA,260.6340637207031,258.26420135498046,255.4207000732422
SE.JO,265.3849182128906,263.0226727653952,261.7757873535156
SE.KA,272.4963684082031,266.3572597503662,261.7757873535156
SE.KR,269.8665771484375,264.74035208565846,262.48284912109375
SE.NB,266.8788146972656,262.2955448651555,258.6153564453125
SE.OR,262.5217590332031,261.8509957449777,260.7311706542969
SE.OG,268.7686767578125,263.50721435546876,261.7757873535156
SE.SN,272.9709167480469,269.5992666391226,263.9048156738281
SE.SD,269.4534912109375,263.97346666124133,262.1483154296875
SE.ST,271.9667663574219,267.6180908203125,262.7668762207031
SE.UP,269.9595031738281,264.95492299397785,262.6329040527344
SE.VR,265.0165100097656,260.31385548909503,256.724609375
SE.VB,270.0721435546875,260.46022114000823,256.7624206542969
SE.VN,267.3871765136719,260.71593886155347,258.2022705078125
SE.VM,263.9532470703125,262.6005359996449,261.5544738769531
SE.VG,270.2909851074219,264.4144537789481,260.5263977050781
