HASC_1,Max,Mean,Min
SE.BL,282.2019958496094,281.5065612792969,280.70916748046875
SE.KO,277.7688293457031,274.6001724735383,271.6145935058594
SE.GV,277.00946044921875,274.8639318292791,272.6332702636719
SE.GT,281.81317138671875,281.47075737847223,281.1990661621094
SE.HA,282.2368469238281,281.00966796875,279.2698059082031
SE.JA,275.3393249511719,272.9408148193359,271.6145935058594
SE.JO,280.3450622558594,278.4339868882123,277.4563293457031
SE.KA,281.7942810058594,279.42627334594727,277.4563293457031
SE.KR,281.38641357421875,279.48055594308033,277.8299255371094
SE.NB,277.2995910644531,268.840049050071,263.3289489746094
SE.OR,278.95672607421875,277.8849574497768,276.4656066894531
SE.OG,280.2522888183594,278.33331705729165,277.4563293457031
SE.SN,281.6753234863281,281.0359285794772,279.5371398925781
SE.SD,280.9346008300781,278.68106757269965,277.8017883300781
SE.ST,281.9971008300781,279.02448120117185,276.6653137207031
SE.UP,278.7232360839844,277.5000966389974,276.5035705566406
SE.VR,279.33612060546875,276.916015625,272.6460876464844
SE.VB,277.90740966796875,272.63929132829634,270.4470520019531
SE.VN,277.18377685546875,273.6812544602614,272.3456115722656
SE.VM,278.3675231933594,277.7004505504261,276.93206787109375
SE.VG,282.8047180175781,279.52490888323103,277.70428466796875
