HASC_1,Max,Mean,Min
SE.BL,276.6091613769531,276.3020751953125,276.0313720703125
SE.KO,273.7073059082031,270.60265424174645,264.9934387207031
SE.GV,274.5255126953125,272.0971083207564,268.19427490234375
SE.GT,276.3184814453125,275.78104315863715,275.3972473144531
SE.HA,277.2400207519531,276.3917724609375,275.1867980957031
SE.JA,271.5674133300781,267.86219604492186,264.9934387207031
SE.JO,275.9467468261719,274.61572983685664,273.7896728515625
SE.KA,276.1796569824219,274.7837142944336,273.7896728515625
SE.KR,276.4815673828125,275.14122227260043,273.7896728515625
SE.NB,271.8987121582031,267.54130168876264,264.7861633300781
SE.OR,274.9158020019531,273.9180995396205,272.7378234863281
SE.OG,274.8593444824219,274.2782043457031,273.8165283203125
SE.SN,277.2812194824219,276.65880173903247,275.3569030761719
SE.SD,275.1529541015625,274.20565117730035,273.8165283203125
SE.ST,275.5995788574219,274.45917358398435,273.9411926269531
SE.UP,275.1780090332031,274.2755661010742,273.8806457519531
SE.VR,275.4963684082031,273.26353454589844,268.5057678222656
SE.VB,273.9192199707031,268.52175207305373,266.8529052734375
SE.VN,273.4893798828125,270.0941807673528,266.8135070800781
SE.VM,274.0458679199219,273.8018493652344,273.4174499511719
SE.VG,277.5679931640625,275.4989351545061,274.2172546386719
