HASC_1,Max,Mean,Min
SE.BL,279.6239929199219,279.4448181152344,279.2203369140625
SE.KO,277.6799621582031,274.7004896594632,269.486328125
SE.GV,277.7525634765625,275.5269248268821,273.6290283203125
SE.GT,279.3531494140625,279.1647135416667,278.9508056640625
SE.HA,279.8782043457031,279.12652282714845,278.3105163574219
SE.JA,274.4838562011719,272.1349627685547,269.3565368652344
SE.JO,278.8818054199219,278.2083219640395,277.5748291015625
SE.KA,279.6291809082031,279.0033321380615,277.8061218261719
SE.KR,279.6542663574219,278.82303728376115,278.0260009765625
SE.NB,274.3948059082031,270.27938133779196,267.5501708984375
SE.OR,278.5232238769531,277.6214839390346,276.3427429199219
SE.OG,279.3362121582031,278.4127502441406,277.7206726074219
SE.SN,280.0084228515625,279.6247089092548,278.6617431640625
SE.SD,278.8243408203125,278.29549492730035,277.8378601074219
SE.ST,278.8928527832031,278.1922119140625,277.6894226074219
SE.UP,278.1952819824219,277.7709554036458,277.2496337890625
SE.VR,278.2597351074219,276.8221028645833,272.9826965332031
SE.VB,275.8002624511719,272.19370577628155,269.3612976074219
SE.VN,275.5694580078125,273.90286137507513,272.5224304199219
SE.VM,278.1295166015625,277.7443681196733,277.1142272949219
SE.VG,279.3189697265625,278.35364532470703,277.5748291015625
