HASC_1,Max,Mean,Min
SE.BL,285.1973876953125,284.6662658691406,283.8533020019531
SE.KO,281.0038757324219,278.5677076770413,274.0483093261719
SE.GV,281.2436218261719,279.34348227761006,277.0209655761719
SE.GT,284.8917236328125,284.65340508355035,284.3949890136719
SE.HA,284.6791687011719,283.55027160644534,282.1352233886719
SE.JA,278.4431457519531,273.92363220214844,269.5846252441406
SE.JO,283.1498718261719,282.06465956744023,281.1116027832031
SE.KA,284.9053955078125,283.48046112060547,281.9106140136719
SE.KR,284.5903015136719,282.9166019984654,281.8347473144531
SE.NB,280.6830749511719,271.68853513158933,267.9319152832031
SE.OR,282.0993957519531,281.1141444614955,279.9587707519531
SE.OG,283.8819580078125,282.28602701822916,281.2243957519531
SE.SN,285.0756530761719,283.99383779672473,282.5074462890625
SE.SD,284.1983642578125,282.5895080566406,281.4626770019531
SE.ST,284.4288330078125,283.42291666666665,281.9958801269531
SE.UP,283.3803405761719,282.10581970214844,280.6579895019531
SE.VR,282.2374267578125,280.49755096435547,278.0933837890625
SE.VB,281.5815124511719,273.91153382418446,269.082275390625
SE.VN,280.8023681640625,277.2353198711689,273.7075500488281
SE.VM,282.9322509765625,281.4310219504616,280.1843566894531
SE.VG,284.6221923828125,282.38602774483815,281.1116027832031
