HASC_1,Max,Mean,Min
SE.BL,284.283203125,283.3212890625,282.0660705566406
SE.KO,279.5672302246094,277.8384743967364,273.9645080566406
SE.GV,280.34375,278.6189339377663,277.1224060058594
SE.GT,284.0283203125,283.79437934027777,283.609375
SE.HA,283.2801208496094,282.03544921875,280.5274963378906
SE.JA,278.1619567871094,274.96651428222657,270.948486328125
SE.JO,281.2919921875,280.33586030847886,279.6256408691406
SE.KA,283.8902893066406,281.6043395996094,279.6256408691406
SE.KR,283.0940856933594,281.1061052594866,280.24853515625
SE.NB,279.8572692871094,269.38319504863085,264.5692443847656
SE.OR,280.3367614746094,279.668210710798,278.8562927246094
SE.OG,281.7998046875,280.17327473958335,279.5888671875
SE.SN,283.9677734375,282.59967275766223,280.7474060058594
SE.SD,282.25146484375,280.0217522515191,279.0636291503906
SE.ST,283.9140625,281.262978108724,279.0636291503906
SE.UP,280.4598083496094,279.4961446126302,279.0169372558594
SE.VR,280.89794921875,279.47176996866864,276.8587341308594
SE.VB,280.84375,274.61654181229443,267.4697570800781
SE.VN,280.0384216308594,277.6301715557392,275.4720153808594
SE.VM,279.7506408691406,279.19263250177556,278.529296875
SE.VG,283.7984924316406,281.1218250819615,279.9366760253906
