HASC_1,Max,Mean,Min
SE.BL,287.0059509277344,286.0450866699219,284.84613037109375
SE.KO,286.91058349609375,285.0635159400202,282.9929504394531
SE.GV,285.4870910644531,284.53888216885656,282.9753723144531
SE.GT,284.9776306152344,284.6084628634983,284.2761535644531
SE.HA,287.38812255859375,287.17913513183595,286.96917724609375
SE.JA,285.18011474609375,283.3563116455078,276.85540771484375
SE.JO,287.3457946777344,286.5743946748621,285.5284118652344
SE.KA,286.58441162109375,285.9104175567627,284.80218505859375
SE.KR,287.2341613769531,286.59884861537387,285.5284118652344
SE.NB,285.51995849609375,280.26918106849746,273.51751708984375
SE.OR,288.90765380859375,287.0571834019252,285.5528259277344
SE.OG,287.5381774902344,286.5680236816406,285.64495849609375
SE.SN,287.2029113769531,286.60001314603363,285.7002868652344
SE.SD,287.0993957519531,286.4817640516493,285.55218505859375
SE.ST,286.3601379394531,285.0517293294271,283.4197082519531
SE.UP,286.3601379394531,285.2589162190755,283.4766540527344
SE.VR,289.3064270019531,287.22113037109375,285.2908020019531
SE.VB,285.18011474609375,282.8888640822026,273.8575134277344
SE.VN,285.0655212402344,284.49680973933295,283.1120910644531
SE.VM,287.0993957519531,286.17123967950994,285.1797790527344
SE.VG,289.3064270019531,287.5530766078404,286.6065368652344
