HASC_1,Max,Mean,Min
SE.BL,291.8615417480469,291.6483947753906,291.3517761230469
SE.KO,294.2411193847656,290.3263224940146,286.7941589355469
SE.GV,293.2990417480469,290.4868053089489,289.1678771972656
SE.GT,292.54644775390625,291.9263678656684,291.2469787597656
SE.HA,293.0802917480469,292.78830871582034,291.90875244140625
SE.JA,289.48297119140625,287.39664978027344,284.4930725097656
SE.JO,294.3947448730469,292.85925472483916,292.1525573730469
SE.KA,295.23394775390625,293.1331558227539,291.2704162597656
SE.KR,293.4855651855469,292.498293195452,291.42144775390625
SE.NB,289.2762756347656,286.0433676363242,282.46636962890625
SE.OR,295.3107604980469,293.6502423967634,291.67144775390625
SE.OG,295.3107604980469,294.2031717936198,292.5861511230469
SE.SN,293.0282287597656,292.101311316857,291.42144775390625
SE.SD,295.3107604980469,294.4424235026042,292.59722900390625
SE.ST,294.6493225097656,292.77756754557294,290.7547912597656
SE.UP,294.7547912597656,293.299077351888,290.99371337890625
SE.VR,294.3465881347656,291.69088617960614,289.0754089355469
SE.VB,289.24176025390625,287.179169236568,284.19976806640625
SE.VN,289.7069396972656,288.7856691800631,287.1886901855469
SE.VM,294.9826354980469,294.02126520330256,292.7411193847656
SE.VG,294.3465881347656,292.6563938685826,291.42047119140625
