HASC_1,Max,Mean,Min
SE.BL,281.3853759765625,281.2972900390625,281.1933288574219
SE.KO,277.2611999511719,275.28812236170614,271.5748291015625
SE.GV,277.8238525390625,276.4464374889027,274.9692077636719
SE.GT,280.2239074707031,279.93778143988715,279.0074462890625
SE.HA,281.6767272949219,280.8056915283203,279.5409851074219
SE.JA,275.5217590332031,273.08453857421875,269.5835266113281
SE.JO,281.1786804199219,279.8797499712776,278.6772155761719
SE.KA,281.8843994140625,280.9620590209961,279.8765869140625
SE.KR,281.4472351074219,280.5963134765625,279.4205322265625
SE.NB,274.4994812011719,270.679176407631,266.5147399902344
SE.OR,279.8430480957031,278.0992998395647,275.6611022949219
SE.OG,281.5006103515625,279.76979573567706,277.5720520019531
SE.SN,282.3355712890625,281.4497281588041,280.2424621582031
SE.SD,279.2382507324219,278.29900444878473,277.5720520019531
SE.ST,278.8349304199219,278.1021402994792,277.6731262207031
SE.UP,278.1934814453125,277.8521448771159,277.5219421386719
SE.VR,280.0644226074219,277.65365982055664,274.4731140136719
SE.VB,276.8082275390625,273.33189151161594,269.4332275390625
SE.VN,276.4913330078125,275.03744037334735,274.1306457519531
SE.VM,278.1920166015625,277.3939874822443,276.2776184082031
SE.VG,281.3945007324219,279.8783732822963,278.6159973144531
