HASC_1,Max,Mean,Min
SE.BL,294.58502197265625,293.3804016113281,292.9212951660156
SE.KO,295.4847717285156,290.2782966859879,283.3207092285156
SE.GV,295.54791259765625,289.42879971590907,285.46099853515625
SE.GT,293.7054748535156,292.8142259385851,291.62408447265625
SE.HA,294.0248107910156,292.3158843994141,289.5277404785156
SE.JA,288.6293029785156,284.59193115234376,282.2738342285156
SE.JO,297.10357666015625,295.02133358226104,292.5358581542969
SE.KA,297.10357666015625,295.45837020874023,292.44342041015625
SE.KR,296.9955139160156,295.1007625034877,293.50299072265625
SE.NB,287.71197509765625,284.51541661734535,278.48248291015625
SE.OR,297.1930847167969,294.92641993931363,292.5592956542969
SE.OG,297.1930847167969,296.1426147460937,294.51470947265625
SE.SN,294.67388916015625,293.3135164701022,292.1605529785156
SE.SD,297.1930847167969,295.9569498697917,293.0570373535156
SE.ST,296.39654541015625,293.6799031575521,289.67291259765625
SE.UP,296.39654541015625,294.6476058959961,289.93463134765625
SE.VR,295.1569519042969,291.2822901407878,288.07037353515625
SE.VB,286.18560791015625,285.03251621179413,282.5583190917969
SE.VN,286.2878112792969,285.522219144381,283.91119384765625
SE.VM,296.6537170410156,295.6540055708452,293.8952331542969
SE.VG,295.70318603515625,291.93831743512834,288.0775451660156
