HASC_1,Max,Mean,Min
SE.BL,289.9559631347656,289.8437927246094,289.7333068847656
SE.KO,288.3999938964844,284.9015877016129,280.0630798339844
SE.GV,288.427978515625,285.7881802645597,283.0711975097656
SE.GT,290.3934631347656,289.77288140190973,289.0555725097656
SE.HA,289.8788146972656,289.3216613769531,288.080322265625
SE.JA,284.1102600097656,280.5881359863281,277.0121154785156
SE.JO,289.0972595214844,288.269089642693,287.6835021972656
SE.KA,290.4784240722656,289.4546546936035,288.0835876464844
SE.KR,289.8788146972656,288.87196568080356,287.903564453125
SE.NB,287.6421813964844,280.5795469958373,275.0267639160156
SE.OR,288.9686584472656,287.99164036342074,286.1275329589844
SE.OG,290.0728454589844,288.92548828125,287.9078063964844
SE.SN,290.4029235839844,289.87005849984973,288.5337829589844
SE.SD,289.9764709472656,289.16636827256946,288.303955078125
SE.ST,290.0523376464844,289.5774353027344,288.9344787597656
SE.UP,289.687744140625,289.0010579427083,288.069580078125
SE.VR,288.9917907714844,286.79492060343426,283.7313537597656
SE.VB,287.471923828125,282.36243693033856,276.7894592285156
SE.VN,286.2919006347656,283.6608487642728,281.7792053222656
SE.VM,289.3729553222656,288.42205810546875,287.0370178222656
SE.VG,289.806884765625,288.6151885986328,287.580322265625
