HASC_1,Max,Mean,Min
SE.BL,293.9225158691406,293.7810546875,293.552734375
SE.KO,295.3004455566406,292.00028253370715,288.0491638183594
SE.GV,295.9498596191406,292.78858947753906,290.1575622558594
SE.GT,293.8304138183594,293.45674302842883,292.9974060058594
SE.HA,295.3870544433594,294.36309204101565,293.6624450683594
SE.JA,291.2701721191406,287.1820056152344,282.4456481933594
SE.JO,295.4150390625,294.4697265625,293.4850158691406
SE.KA,296.0302734375,294.607421875,293.48046875
SE.KR,294.9095153808594,294.18140956333707,293.4850158691406
SE.NB,290.3697814941406,284.64041445953677,279.5553283691406
SE.OR,295.9632263183594,294.46316964285717,292.810546875
SE.OG,296.2838439941406,295.2824462890625,294.1279296875
SE.SN,295.4583435058594,294.22996873121997,293.4850158691406
SE.SD,296.2952575683594,295.66001383463544,294.4974060058594
SE.ST,296.7255859375,295.0903015136719,292.7884216308594
SE.UP,296.7255859375,296.14361063639325,295.2679138183594
SE.VR,294.9176330566406,292.7179209391276,291.2428283691406
SE.VB,290.5940856933594,286.55701700846356,281.1910705566406
SE.VN,292.1399841308594,289.46593416654144,287.1324768066406
SE.VM,296.2952575683594,295.4164012562145,294.2366638183594
SE.VG,295.4150390625,293.55899919782365,291.5267028808594
