HASC_1,Max,Mean,Min
DE.BW,291.72442626953125,289.59860627547556,286.4115905761719
DE.BY,292.0492858886719,287.75816377680354,280.2670593261719
DE.BE,292.65899658203125,292.4173278808594,291.99688720703125
DE.BR,292.8126525878906,291.934019724528,290.4955749511719
DE.HB,289.4415588378906,289.2077229817708,289.0655822753906
DE.HH,290.1342468261719,289.51824340820315,289.0655822753906
DE.HE,292.0492858886719,290.6838012695313,289.94122314453125
DE.MV,292.69024658203125,290.56354453346944,289.45391845703125
DE.NI,290.9698791503906,290.08169225744297,289.0655822753906
DE.NW,291.3858947753906,290.34114837646484,289.3637390136719
DE.RP,291.72442626953125,290.40125868055554,289.5278015136719
DE.SL,290.7716369628906,290.4317855834961,289.81231689453125
DE.SN,292.6108093261719,290.56429893092104,287.3471374511719
DE.ST,292.4184265136719,291.0870730751439,288.56036376953125
DE.SH,290.58575439453125,289.6002133018092,288.6010437011719
DE.TH,291.32403564453125,290.01990763346356,287.3471374511719
