HASC_1,Max,Mean,Min
DE.BW,282.3057556152344,280.7268583878227,279.2204895019531
DE.BY,281.4002380371094,278.57705169028424,273.9988708496094
DE.BE,280.5679016113281,280.0752197265625,279.30072021484375
DE.BR,280.6997375488281,279.34855524698895,277.47332763671875
DE.HB,281.55145263671875,281.3491617838542,281.1524353027344
DE.HH,281.3435974121094,280.731005859375,280.4780578613281
DE.HE,280.9051208496094,279.88155059814454,278.5556945800781
DE.MV,280.9682922363281,279.8835518576882,277.47332763671875
DE.NI,283.3440856933594,280.95473418364656,278.8372497558594
DE.NW,282.51385498046875,280.9482966831752,279.40228271484375
DE.RP,281.42620849609375,280.22515190972223,279.5567321777344
DE.SL,280.56097412109375,280.18951416015625,279.5577087402344
DE.SN,279.7745056152344,277.7100974635074,276.2945861816406
DE.ST,280.6997375488281,279.5524500796669,277.44525146484375
DE.SH,283.9448547363281,281.3957953202097,280.2564392089844
DE.TH,279.59051513671875,278.4575483534071,276.65618896484375
