HASC_1,Max,Mean,Min
DE.BW,284.1512756347656,283.04151717476225,281.1903381347656
DE.BY,285.1747131347656,282.15844661631485,272.59869384765625
DE.BE,284.6922912597656,283.8016784667969,282.9507751464844
DE.BR,285.1815490722656,283.50428771972656,280.6138610839844
DE.HB,277.733154296875,277.15004475911456,276.6919860839844
DE.HH,278.917236328125,278.06511840820315,276.6919860839844
DE.HE,283.1109313964844,280.0226989746094,277.274169921875
DE.MV,284.211181640625,280.627968528054,277.6327209472656
DE.NI,281.1815490722656,278.2820401578336,276.6919860839844
DE.NW,278.5345764160156,277.43190220424106,275.9590759277344
DE.RP,283.074462890625,279.5263434516059,276.516357421875
DE.SL,280.2847595214844,279.5845642089844,279.0201110839844
DE.SN,285.1815490722656,283.51042255602385,282.3511657714844
DE.ST,284.8160095214844,281.94948055869656,279.308837890625
DE.SH,279.7037048339844,277.4781799316406,276.1841735839844
DE.TH,284.4996032714844,282.0073530409071,279.308837890625
