HASC_1,Max,Mean,Min
DE.BW,278.9096374511719,277.71028601604957,276.3181457519531
DE.BY,278.8381652832031,276.8898373867603,270.9466552734375
DE.BE,278.4548645019531,278.1847839355469,277.8923645019531
DE.BR,278.7916259765625,278.0155283610026,277.1933288574219
DE.HB,277.6856689453125,277.5497131347656,277.4755554199219
DE.HH,277.6856689453125,277.38482055664065,277.2229309082031
DE.HE,278.2833251953125,277.4688781738281,276.8362121582031
DE.MV,277.8850402832031,277.3609147505327,277.1277160644531
DE.NI,279.2070007324219,277.74846834749786,276.7397155761719
DE.NW,279.7402038574219,278.0529218401228,276.8746337890625
DE.RP,278.8422546386719,277.4907531738281,276.6627197265625
DE.SL,277.6212158203125,277.2611083984375,276.6627197265625
DE.SN,278.7916259765625,277.70440031352797,276.2662353515625
DE.ST,278.7514343261719,277.73460629111844,276.5863952636719
DE.SH,279.2153015136719,277.8132902446546,277.1308288574219
DE.TH,278.4324035644531,277.16971503363715,276.4128723144531
