HASC_1,Max,Mean,Min
DE.BW,287.3282470703125,285.49942812712294,283.5229187011719
DE.BY,287.1042785644531,284.78202592565657,279.1938171386719
DE.BE,286.6606140136719,286.1107971191406,285.4763488769531
DE.BR,286.7485046386719,285.76844787597656,284.3822937011719
DE.HB,284.7738952636719,284.3658955891927,284.0798645019531
DE.HH,284.7738952636719,284.3497375488281,284.1098327636719
DE.HE,287.1921691894531,285.39746856689453,283.6342468261719
DE.MV,285.8738098144531,284.79626048694956,283.9506530761719
DE.NI,285.6368408203125,284.4115460370038,283.8513488769531
DE.NW,285.6827392578125,284.5123748779297,283.6342468261719
DE.RP,287.3282470703125,285.679682413737,284.2820129394531
DE.SL,286.6762390136719,286.2410125732422,285.6827392578125
DE.SN,286.6993408203125,285.6775978489926,284.6042785644531
DE.ST,286.6472473144531,285.36204769736844,284.3454895019531
DE.SH,286.7130126953125,284.9531458804482,283.8360595703125
DE.TH,286.3520202636719,285.2567070855035,284.3454895019531
