HASC_1,Max,Mean,Min
DE.BW,283.7050476074219,282.0101145868716,280.73028564453125
DE.BY,282.87530517578125,280.01951112138465,272.0213623046875
DE.BE,281.4028015136719,280.99164428710935,280.7389221191406
DE.BR,281.6357116699219,280.8423029581706,280.0605163574219
DE.HB,282.33428955078125,282.11207071940106,281.88897705078125
DE.HH,282.05548095703125,281.87986450195314,281.6686096191406
DE.HE,282.0629577636719,281.07013244628905,280.10137939453125
DE.MV,281.9399108886719,280.83729275790125,280.0605163574219
DE.NI,283.2750549316406,281.97706645243875,280.0727233886719
DE.NW,284.0274963378906,282.09115818568637,280.2433166503906
DE.RP,283.48077392578125,281.84361436631946,280.7975158691406
DE.SL,282.8634338378906,282.3425521850586,281.5541687011719
DE.SN,281.5624694824219,280.2503099943462,278.9633483886719
DE.ST,281.6357116699219,281.0818465383429,279.81085205078125
DE.SH,281.9399108886719,281.5318667763158,281.0416564941406
DE.TH,281.3212585449219,280.4334716796875,279.3798522949219
