HASC_1,Max,Mean,Min
DE.BW,291.5744934082031,290.5809379245924,289.14056396484375
DE.BY,291.9563293457031,290.14451826379656,286.5110168457031
DE.BE,292.93450927734375,292.2235046386719,291.5666809082031
DE.BR,293.0083923339844,291.61455154418945,290.12103271484375
DE.HB,289.0842590332031,288.83360799153644,288.6184387207031
DE.HH,289.4651184082031,288.9555419921875,288.6184387207031
DE.HE,291.39447021484375,289.9502319335937,288.80072021484375
DE.MV,291.4309387207031,289.9928242076527,288.9390563964844
DE.NI,290.6233215332031,289.5872423326647,288.52435302734375
DE.NW,290.9449157714844,289.8048008510045,288.60247802734375
DE.RP,291.5744934082031,289.830089992947,288.63177490234375
DE.SL,289.70111083984375,289.38397216796875,288.63177490234375
DE.SN,292.99017333984375,290.7704660516036,288.7896423339844
DE.ST,292.4966735839844,290.8265718158923,289.0992126464844
DE.SH,289.8196105957031,289.0670503315173,288.52435302734375
DE.TH,291.3567199707031,289.74471198187933,288.7896423339844
