HASC_1,Max,Mean,Min
DE.BW,285.5578918457031,283.1953708814538,280.1965637207031
DE.BY,284.4263916015625,281.2018685848155,274.1298522949219
DE.BE,283.7224426269531,283.68390502929685,283.6524658203125
DE.BR,283.8692626953125,283.5367088317871,282.9249267578125
DE.HB,283.0297546386719,282.8800048828125,282.6212158203125
DE.HH,283.3188171386719,283.0415283203125,282.6212158203125
DE.HE,284.5046691894531,282.9733551025391,281.8456726074219
DE.MV,283.6684265136719,283.41267811168325,283.1013488769531
DE.NI,284.0046691894531,282.86484589447844,281.8453369140625
DE.NW,284.3087158203125,282.8320759364537,281.6249694824219
DE.RP,285.5578918457031,283.3744761149089,282.2092590332031
DE.SL,284.0158996582031,283.6688995361328,283.0635986328125
DE.SN,283.8692626953125,282.77903346011516,281.2613525390625
DE.ST,283.8692626953125,282.9933198627673,281.8453369140625
DE.SH,283.4662780761719,282.9915402061061,282.3354187011719
DE.TH,283.4384460449219,282.34393480088977,281.2613525390625
