HASC_1,Max,Mean,Min
DE.BW,297.8056335449219,295.71451071034306,292.92218017578125
DE.BY,297.8720397949219,293.7195441063414,286.8580322265625
DE.BE,297.9762268066406,297.8957458496094,297.60577392578125
DE.BR,297.9762268066406,297.18856557210285,295.9645080566406
DE.HB,296.86358642578125,296.64244588216144,296.45147705078125
DE.HH,296.8935241699219,296.71918334960935,296.59796142578125
DE.HE,297.8720397949219,295.9854080200195,294.4042663574219
DE.MV,297.25811767578125,296.3785580721769,294.7626647949219
DE.NI,297.1650085449219,296.1329774598818,294.5751647949219
DE.NW,297.3629455566406,295.8416966029576,294.4042663574219
DE.RP,297.8056335449219,296.2155473497179,294.7711486816406
DE.SL,296.80889892578125,296.43992614746094,295.8473205566406
DE.SN,297.81671142578125,295.7407997532895,293.83233642578125
DE.ST,297.95538330078125,296.3848475406044,294.5751647949219
DE.SH,297.0543518066406,295.98937506424755,294.9423522949219
DE.TH,297.0953674316406,295.3073238796658,294.2118835449219
