HASC_1,Max,Mean,Min
DE.BW,301.4596862792969,297.0439731763757,293.6481628417969
DE.BY,302.8112487792969,296.1038941728308,288.42388916015625
DE.BE,302.4349365234375,302.27842407226564,302.1191711425781
DE.BR,302.4349365234375,301.27996190388996,299.3171081542969
DE.HB,298.3789367675781,297.9232177734375,297.3522644042969
DE.HH,298.5351867675781,297.87217407226564,297.3522644042969
DE.HE,302.8112487792969,301.06736145019534,299.2721862792969
DE.MV,301.4108581542969,298.479116266424,295.1230773925781
DE.NI,300.9095458984375,298.8689352499472,295.8515930175781
DE.NW,301.9714050292969,300.46169934953963,298.5840148925781
DE.RP,302.1211242675781,300.956780327691,297.4414367675781
DE.SL,301.6790771484375,301.0846710205078,300.4779052734375
DE.SN,301.8639831542969,299.8287787186472,297.7825927734375
DE.ST,302.3600769042969,300.76340364155016,299.3171081542969
DE.SH,298.8138427734375,296.39655986585115,293.9674987792969
DE.TH,301.1374206542969,300.25582716200086,298.8262023925781
