HASC_1,Max,Mean,Min
DE.BW,284.76568603515625,282.36620961064875,280.28082275390625
DE.BY,282.61822509765625,279.44616829080786,273.11932373046875
DE.BE,280.5104675292969,279.94300537109376,279.5702819824219
DE.BR,281.0755920410156,279.7698453267415,277.6429748535156
DE.HB,280.3468933105469,280.12294514973956,279.7743225097656
DE.HH,280.20172119140625,279.84576416015625,279.4909362792969
DE.HE,282.1210021972656,280.75580444335935,279.6047058105469
DE.MV,280.0993347167969,278.6388702392578,277.4061584472656
DE.NI,281.56793212890625,280.4807599041913,279.6625061035156
DE.NW,281.9528503417969,280.7073527744838,279.3937683105469
DE.RP,284.0897521972656,281.4565785725911,279.8019714355469
DE.SL,283.1501159667969,282.2879409790039,281.25738525390625
DE.SN,281.0755920410156,280.12557180304276,278.9406433105469
DE.ST,281.0755920410156,280.5358308490954,279.63311767578125
DE.SH,280.36529541015625,279.3114431280839,278.3866882324219
DE.TH,281.0319519042969,280.23822191026477,279.28179931640625
