HASC_1,Max,Mean,Min
DE.BW,275.4851989746094,273.90772811226225,269.9143981933594
DE.BY,275.61248779296875,271.8849318484043,262.3227844238281
DE.BE,275.1225891113281,274.7447509765625,274.4267883300781
DE.BR,275.5952453613281,274.76127370198566,273.7903747558594
DE.HB,276.29412841796875,276.089599609375,275.7368469238281
DE.HH,276.29412841796875,275.609912109375,275.35223388671875
DE.HE,275.61248779296875,274.4203536987305,272.8711242675781
DE.MV,276.4734802246094,275.46778869628906,274.47186279296875
DE.NI,277.54656982421875,275.54472144874364,273.06170654296875
DE.NW,277.1517028808594,275.6357879638672,273.6196594238281
DE.RP,275.64373779296875,275.0886806911892,274.3357849121094
DE.SL,275.59832763671875,275.2351303100586,274.69305419921875
DE.SN,274.9134216308594,273.5902212042558,272.2976989746094
DE.ST,275.5952453613281,274.3453513697574,272.4488220214844
DE.SH,277.51239013671875,276.23790540193255,275.35223388671875
DE.TH,274.09735107421875,273.1879594590929,272.2976989746094
