HASC_1,Max,Mean,Min
DE.BW,279.5338134765625,277.63656350840694,276.3652038574219
DE.BY,279.0107116699219,277.2040463711353,275.2379150390625
DE.BE,279.4359130859375,278.83623657226565,278.3926086425781
DE.BR,280.4989013671875,279.0082473754883,277.0387878417969
DE.HB,282.1299133300781,281.18921915690106,280.7064208984375
DE.HH,282.1299133300781,281.24151611328125,280.3753662109375
DE.HE,277.8963623046875,277.067887878418,276.5976867675781
DE.MV,283.4987487792969,281.0880501487038,279.7060852050781
DE.NI,283.1611633300781,279.5857494457348,276.9600830078125
DE.NW,279.6658935546875,277.86446489606584,276.2013854980469
DE.RP,277.3575439453125,276.84034050835504,276.2013854980469
DE.SL,277.0003662109375,276.87158203125,276.6911926269531
DE.SN,278.2230224609375,277.2295837402344,276.3274230957031
DE.ST,280.4989013671875,278.240523488898,276.7293701171875
DE.SH,284.6105651855469,282.7090855648643,280.3753662109375
DE.TH,277.7016906738281,277.0138685438368,276.3274230957031
