HASC_1,Max,Mean,Min
DE.BW,297.1113586425781,294.9486190132473,292.4456787109375
DE.BY,296.4710693359375,293.23955389793883,287.2428894042969
DE.BE,295.0563659667969,294.53773803710936,294.1286315917969
DE.BR,295.3757019042969,294.21276982625324,292.6273193359375
DE.HB,291.4834289550781,291.2352803548177,290.9622802734375
DE.HH,291.9570617675781,291.4025146484375,290.9622802734375
DE.HE,296.5791320800781,294.4683151245117,292.5703430175781
DE.MV,294.4144287109375,292.2752685546875,290.8896789550781
DE.NI,293.5511474609375,292.1958799619932,290.9622802734375
DE.NW,294.5710144042969,293.3856310163225,292.2555847167969
DE.RP,297.1113586425781,295.2343020968967,293.8027648925781
DE.SL,295.8893737792969,295.57971954345703,295.1673583984375
DE.SN,295.3757019042969,293.9980725740132,292.8027648925781
DE.ST,294.9385070800781,293.63953600431745,292.4954833984375
DE.SH,292.2777099609375,291.10182430869656,290.4756164550781
DE.TH,295.2311706542969,293.63153584798175,292.4954833984375
