HASC_1,Max,Mean,Min
DE.BW,283.7355651855469,281.18331113068956,279.4631042480469
DE.BY,286.0073547363281,281.67832914311833,277.2809753417969
DE.BE,280.2876281738281,279.7504943847656,279.2991943359375
DE.BR,280.9245300292969,279.86941146850586,279.0740966796875
DE.HB,280.7121276855469,280.5760498046875,280.4780578613281
DE.HH,280.7121276855469,280.4793701171875,280.2866516113281
DE.HE,280.1349792480469,278.6146957397461,277.4598388671875
DE.MV,281.1365966796875,280.2149269797585,279.6769714355469
DE.NI,280.8696594238281,279.89186137431375,277.1816711425781
DE.NW,281.0526123046875,279.3833574567522,277.5981750488281
DE.RP,280.3078308105469,279.1155073377821,278.1924133300781
DE.SL,279.8032531738281,279.43851470947266,278.8465576171875
DE.SN,282.4575500488281,279.46832917865953,277.2438659667969
DE.ST,280.1600341796875,278.7539287366365,277.1816711425781
DE.SH,281.4256591796875,280.5849047209087,280.2160339355469
DE.TH,279.1883544921875,278.03216552734375,277.1816711425781
