hasc,Region,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
CL.AN,Antofagasta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,7,7,7,7,7,7,7,9,10,10,10,10,11,11,12,12,13,14,16,17,17,17,21,21,21,23,25,28,28,29,31,32,32,32,38,42,47,47,45,45,45,57,65,67,72,72,72,81,87,93,94,100,100,100,113,122,128,142,147,147,147,147,163,171,174,183,183,183,197,203,216,218,224,225,228,232,236,271,279,280,293,293,298,305,310,316,328,332,334,335,341,347,352,353,358,358,361,367,372,376,378,381,387,388,392,394,399,403,407,410,411,415,416,417,419,422,426,428,432,437,439,442,444,446,446,448,450,453,456,458,460,460,466,470,473,473,478,478,478,483,487,489,489,489,489,489,490,490,490,491,491,491,491,493,495,496,496,502,502,502,504,504,510,510,511,511,511,511,514,518,520,521,521,521,522,524,525,528,530,530,530,533,534,537,540,542,542,542,542,544,544,544,544,544,544,546,548,549,550,554,554,554,555,556,557,558,558,558,558,559,560,561,561,562,562,562,564,565,567,567,567,567,567,567,567,567,567,567,567,575,575,575,577,578,580,580,580,580,582,582,582,582,582,582,584,585,586,586,586,586,586,588,590,592,594,597,597,597,599,600,600,600,605,605,605,609,614
CL.AR,Araucanía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,9,13,14,14,15,16,16,17,17,17,20,21,21,22,23,23,23,25,26,26,26,27,29,32,32,32,35,36,36,36,36,36,36,36,36,36,37,38,39,39,41,43,43,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,50,32,32,32,34,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,41,41,41,44,44,45,45,45,46,47,47,47,48,48,48,49,49,71,71,71,71,71,71,74,74,76,77,77,77,77,77,78,78,79,79,79,79,81,82,83,83,83,83,83,83,84,85,86,86,86,86,87,88,89,90,92,92,92,93,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,98,99,100,101,101,101,101,103,104,104,104,104,108,108,111,112,113,113,113,117,117,117,117,118,118,118,121,122,124,128,128,128,128,128,130,130,132,134,134,134,138,141,141,142,144,144,144,151,152,157,157,160,160,160,164,169,172,175,175,175,175,181,182,184,187,192,192,192,201,203,205,211,214,214,214,216,218,223,225,229,229,229,236,241,244,246,250,250,250,250,250,250,250,250,250,261,265,267,270,273,278,278,278,284,285,288,291,291,291,291,303,311,314,316,316,316,316,327,330,332,336,344,344,344,351,355,357,361,364,364,364,373,374
CL.AP,Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,8,8,8,10,10,10,11,11,11,11,12,12,12,12,12,12,15,16,19,20,20,20,20,20,21,22,22,22,22,22,24,24,26,26,28,28,28,31,32,34,35,36,40,40,40,41,43,46,47,51,51,51,56,58,60,63,68,68,68,73,74,76,77,78,78,78,80,81,82,85,85,85,85,93,95,97,98,100,100,100,104,106,106,107,107,108,108,112,114,115,117,119,119,119,123,126,128,131,133,133,133,134,135,138,138,138,138,138,142,145,145,145,145,146,146,150,150,152,152,154,155,155,156,156,156,156,158,158,159,159,164,166,168,170,172,173,174,175,175,176,176,176,176,179,179,183,184,185,185,185,188,190,190,190,190,191,191,191,193,193,195,196,197,197,197,198,198,199,199,200,200,200,201,204,205,207,207,207,208,209,210,211,211,211,211,211,211,211,211,211,211,214,215,216,216,217,217,217,217,221,222,222,223,223,223,223,225,225,227,227,227,227,227,228,228,231,231,232,232,233,241,243,244,244,245,245,245,248,250
CL.AT,Atacama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,7,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,13,13,13,14,16,19,19,19,21,21,21,23,24,26,29,29,29,29,36,37,39,40,40,40,40,46,46,46,46,47,47,47,47,50,51,51,51,51,51,51,52,52,53,53,53,53,55,55,56,59,59,59,59,63,65,65,65,66,66,66,67,67,68,68,69,69,69,70,71,74,75,76,76,76,76,79,79,81,81,81,81,83,84,84,84,84,84,84,84,86,87,90,92,92,92,92,95,95,96,97,97,97,98,98,100,101,101,101,101,101,101,101,102,102,102,102,103,104,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,109,109,110,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,118,118,119,120,120,120,121,122
CL.AI,Aysén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,11,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
CL.BI,Biobío,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,11,11,11,12,14,16,18,19,19,25,28,31,32,34,35,35,40,42,45,46,50,50,50,50,58,59,61,64,64,64,65,67,68,72,73,73,75,80,82,95,95,96,99,100,102,103,103,104,105,106,107,111,114,119,120,120,124,124,127,131,132,135,139,140,143,145,152,154,156,157,160,161,164,168,170,172,180,188,190,191,199,201,204,206,211,213,215,222,229,232,232,240,241,241,247,255,258,262,265,268,268,279,283,286,288,288,290,290,306,309,317,324,328,328,328,338,342,347,347,358,359,359,367,371,377,379,383,386,388,388,401,405,415,418,419,419,432,439,442,448,454,456,456,473,478,482,486,493,494,494,504,507,510,516,520,524,524,535,540,542,546,552,555,556,563,570,573,576,577,578,578,594,594,600,601,607,610,610,623,626,633,635,638,641,641,641,641,641,641,641,641,690,697,704,710,715,724,728,728,747,756,765,769,769,774,774,795,802,810,819,819,824,826,846,859,868,881,891,896,896,913,922,930,935,950,956,956,972,981
CL.CO,Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,7,7,8,10,10,10,12,15,16,16,17,17,17,18,22,23,23,23,23,23,23,24,24,26,26,26,26,27,29,29,31,33,33,33,42,42,49,52,53,54,54,54,59,60,62,62,63,63,63,66,69,74,74,75,75,76,80,81,83,84,86,89,89,93,94,95,98,100,101,101,106,109,112,116,119,119,119,125,126,130,133,136,139,139,143,149,152,154,159,159,159,168,172,175,177,178,178,178,186,189,192,194,194,194,194,202,204,207,207,211,211,211,213,215,217,217,218,218,218,223,225,225,226,227,227,227,227,230,233,236,237,237,237,238,238,239,239,240,240,240,242,242,246,249,251,251,251,253,254,255,257,258,258,258,259,259,260,261,261,261,261,261,262,262,263,264,264,264,265,266,268,268,270,270,270,272,274,274,274,274,274,274,274,274,274,274,274,274,281,284,287,287,289,290,290,290,291,291,293,294,294,294,294,297,299,301,303,303,303,303,304,307,310,310,312,312,312,315,318,319,320,322,322,322,324,326
CL.LG,Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,14,14,14,15,17,17,17,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,30,32,32,32,32,32,33,33,33,34,34,34,34,36,39,41,42,42,42,43,49,51,52,54,54,54,54,54,56,56,56,57,57,57,60,61,63,63,66,66,66,66,66,67,67,68,68,68,70,72,72,72,72,72,72,74,76,77,78,81,81,81,84,84,85,87,87,87,87,91,92,94,94,95,95,95,96,96,97,97,100,100,100,101,102,103,103,105,105,105,105,111,113,113,115,115,115,116,116,119,122,123,123,123,128,130,130,130,131,131,131,135,137,139,140,145,145,145,149,154,158,161,162,162,162,167,171,171,174,180,180,180,186,192,195,197,203,203,203,212,213,214,218,221,221,221,221,221,221,221,221,221,230,234,236,238,242,245,245,247,251,252,254,256,256,256,256,262,263,267,269,269,269,269,276,278,279,281,289,289,292,294,301,306,310,318,319,319,338,344
CL.LR,Los Ríos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,25,25,25,25,26,26,27,28,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,34,35,35,37,39,39,39,40,41,42,43,44,44,44,44,45,46,46,46,46,46,50,52,53,54,55,55,55,58,59,59,61,62,62,62,62,62,62,62,62,62,70,73,73,74,76,77,77,77,80,81,83,85,85,85,85,89,93,98,102,102,102,102,103,103,105,110,111,111,111,117,118,122,124,127,127,127,131,134
CL.MA,Magallanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,13,14,14,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,34,34,35,35,38,38,39,40,40,43,44,45,45,45,46,46,48,50,50,52,55,55,55,61,62,64,65,65,65,65,70,73,78,81,81,81,81,83,85,91,91,96,96,96,103,106,106,107,108,108,111,111,114,115,115,116,116,116,119,121,122,123,126,127,127,134,134,135,136,139,140,140,143,148,151,155,155,155,156,159,162,163,166,167,168,168,173,176,178,179,179,179,179,183,185,190,192,194,195,195,203,203,204,206,208,208,208,208,208,208,208,208,208,219,220,220,221,224,224,224,224,227,229,229,229,229,230,230,233,233,233,233,233,233,233,236,237,237,241,242,242,242,244,245,248,249,251,251,251,255,257
