hasc,Region,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
CL.AN,Antofagasta,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,10,11,11,13,19,20,21,25,27,35,35,39,47,54,55,60,68,69,77,92,110,117,138,149,155,176,192,211,226,249,263,291,326,340,366,391,443,457,481,514,546,589,679,740,760,811,855,895,923,947,978,1014,1109,1216,1277,1331,1429,1505,1589,1648,1731,1778,1841,1897,1947,2015,2063,2137,2248,2318,2429,2510,2585,2585,2585,2862,2924,3033,3154,3245,3245,3245,3753,3885,4038,4286,4556,4643,5241,5528,5828,6215,6461,6708,6991,7227,7515,7742,8027,8308,8625,8829,9083,9285,9570,9823,10119,10355,10594,10825,11077,11267,11580,11799,12034,12224,12389,12500,12716,12907,13109,13226,13309,13482,13648,13807,13939,14093,14244,14371,14510,14586,14754,14884,15028,15184,15184,15446,15578,15711,15871,16005,16155,16239,16323,16434,16565,16669,16794,16906,16970,17044,17114,17249,17333,17405,17539,17597,17683,17784,17857,17962,18069,18130,18192,18255,18344,18415,18499,18587,18672,18741,18792,18871,18934,18996,19051,19121,19175,19175,19299,19343,19391,19428,19456,19505,19549,19616,19683,19751,19833,19880,19908,19963,20000,20065,20135,20135,20244,20276,20301,20365,20430
CL.AR,Araucanía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,15,27,40,59,74,111,143,177,205,247,302,343,389,432,477,509,562,612,669,689,712,739,775,795,816,826,882,907,944,972,1045,1092,1113,1142,1184,1203,1216,1236,1251,1273,1293,1295,1314,1328,1331,1352,1362,1385,1403,1418,1454,1466,1482,1495,1536,1564,1587,1606,1639,1666,1680,1715,1737,1774,1808,1857,1883,1916,1954,1989,2060,2071,2111,2111,2111,2182,2288,2321,2377,2410,2410,2410,2535,2579,2645,2675,2728,2775,2815,2864,2897,2920,2969,3009,3027,3037,3064,3105,3128,3172,3212,3231,3246,3267,3324,3369,3399,3453,3472,3482,3505,3538,3557,3595,3604,3615,3651,3666,3687,3702,3724,3747,3774,3782,3806,3852,3878,3902,3947,3978,4023,4049,4097,4123,4164,4208,4208,4254,4314,4344,4365,4397,4437,4455,4490,4528,4564,4610,4639,4662,4705,4736,4771,4833,4882,4906,4922,4962,4989,5003,5046,5086,5119,5150,5185,5228,5288,5349,5398,5443,5487,5524,5595,5667,5758,5830,5916,5967,6066,6066,6194,6266,6358,6416,6514,6601,6698,6753,6911,7012,7120,7206,7261,7440,7585,7722,7869,7869,8157,8289,8393,8594,8794
CL.AP,Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,6,6,6,7,12,12,38,51,63,73,85,97,117,125,125,130,134,139,144,152,155,171,180,190,220,249,255,262,275,278,282,289,307,317,318,318,325,328,335,337,347,350,361,361,369,373,378,387,388,408,432,434,463,481,492,508,523,532,551,572,582,588,619,636,636,636,736,782,819,850,874,874,874,967,1011,1062,1109,1139,1156,1218,1239,1295,1325,1371,1420,1443,1473,1511,1549,1611,1649,1685,1713,1776,1832,1889,1949,2006,2087,2119,2179,2273,2322,2395,2467,2562,2638,2735,2840,2936,3012,3056,3188,3291,3350,3482,3627,3727,3862,3939,4060,4159,4257,4343,4450,4525,4584,4584,4727,4825,4911,4988,5138,5241,5334,5451,5512,5595,5692,5779,5848,5899,5935,6004,6083,6167,6210,6290,6330,6375,6419,6482,6538,6599,6666,6721,6746,6808,6862,6912,6967,7030,7069,7101,7138,7187,7227,7281,7331,7378,7378,7457,7498,7561,7614,7627,7659,7704,7748,7818,7873,7955,8024,8081,8146,8207,8286,8354,8354,8460,8512,8562,8623,8676
CL.AT,Atacama,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,6,8,10,13,13,13,13,13,13,13,13,13,13,13,13,13,18,21,24,29,35,35,42,43,43,59,67,70,78,80,87,88,117,124,133,134,139,140,143,146,149,157,158,163,168,175,182,182,185,188,197,202,207,215,218,232,232,232,258,269,281,306,339,339,339,389,413,436,448,484,502,561,586,623,650,683,718,747,785,837,887,925,956,1006,1043,1114,1135,1166,1208,1253,1301,1323,1357,1429,1467,1522,1576,1633,1674,1722,1734,1736,1817,1857,1895,1958,1989,2048,2109,2183,2339,2353,2401,2463,2580,2697,2792,2891,3024,3024,3225,3285,3413,3551,3564,3868,3998,4108,4195,4312,4447,4569,4680,4807,4870,4913,4983,5089,5156,5259,5348,5375,5413,5480,5556,5625,5670,5738,5794,5807,5843,5880,5930,5965,6016,6082,6110,6163,6207,6253,6298,6374,6374,6433,6468,6552,6585,6643,6663,6721,6744,6788,6828,6882,6951,6990,7029,7066,7098,7135,7135,7183,7225,7260,7294,7310
CL.AI,Aysén,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,14,16,16,17,17,17,17,19,19,19,20,21,21,21,22,22,24,24,26,26,26,26,27,28,28,28,28,28,29,30,35,41,42,42,42,46,46,46,48,48,48,49,49,50,51,56,58,58,60,61,69,69,69,69,69,69,69,70,72,72,75,75,77,77,80,80,83,83,83,83,84,86,86,94,95,95,95,95,95,96,98,98,98,98,99,99,101,101,102,106,110,110,114,123,123,124,124,124,124,124,132,136,136,136,136,143,143,144,154,167,175,175,188,202,223,232,242,253,269,287,301,321,330,331,417,453,479,496,532,532,568,575,600,608,641
CL.BI,Biobío,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,7,14,19,30,35,46,73,95,109,135,151,185,201,216,240,275,302,347,365,383,410,439,460,474,490,500,512,528,542,559,578,606,616,626,636,658,675,683,696,703,706,709,719,727,729,751,759,762,774,789,814,842,882,899,932,942,975,995,1036,1074,1099,1144,1172,1224,1263,1311,1354,1414,1458,1502,1565,1677,1778,1888,1979,2070,2070,2070,2301,2379,2490,2595,2651,2651,2651,2974,3103,3269,3401,3460,3515,4015,4183,4401,4658,4911,5158,5328,5464,5702,5958,6139,6398,6595,6697,6845,6951,7131,7262,7456,7611,7713,7816,7980,8151,8295,8459,8589,8680,8792,8994,9150,9300,9441,9591,9696,9813,9982,10165,10371,10553,10697,10836,10980,11135,11317,11493,11675,11820,11820,12092,12271,12498,12679,12891,13021,13174,13260,13484,13684,13841,14050,14247,14363,14499,14748,14994,15212,15493,15753,15902,16042,16377,16632,16991,17216,17476,17632,17785,18036,18335,18569,18859,19072,19225,19390,19635,19866,20105,20349,20537,20714,20714,21119,21355,21564,21717,21827,21973,22137,22410,22680,22944,23153,23343,23477,23610,23824,24010,24192,24192,24551,24683,24780,24944,25120
CL.CO,Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,11,12,13,14,15,18,27,28,30,34,35,44,50,51,52,56,61,61,64,66,66,66,66,68,68,68,68,69,69,70,70,72,73,73,74,74,76,76,77,78,88,91,97,97,100,111,129,135,140,148,153,165,180,187,194,212,239,263,268,281,294,323,338,384,455,482,537,597,628,668,668,668,772,832,898,990,1123,1123,1123,1345,1438,1512,1556,1676,1720,1980,2076,2195,2273,2359,2428,2485,2539,2637,2705,2781,2857,2961,3050,3119,3170,3224,3333,3434,3545,3621,3688,3779,3918,4026,4103,4166,4179,4277,4361,4486,4634,4792,4918,4988,5061,5208,5360,5522,5685,5811,5913,6056,6160,6333,6423,6551,6633,6633,6821,6951,7072,7167,7312,7447,7549,7631,7777,7888,8064,8213,8314,8435,8529,8638,8743,8900,9097,9229,9327,9451,9551,9680,9739,9819,9951,10011,10124,10215,10303,10407,10492,10588,10641,10714,10792,10885,11001,11095,11174,11264,11264,11367,11443,11497,11530,11558,11577,11600,11640,11693,11746,11823,11875,11915,11962,11995,12040,12095,12095,12159,12191,12216,12248,12267
CL.LG,Los Lagos,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8,16,18,20,23,33,36,44,60,63,93,104,128,151,181,203,234,259,276,286,299,325,340,349,364,372,380,385,390,399,412,416,421,424,432,445,454,460,465,473,477,477,481,487,501,513,517,524,525,541,545,548,559,575,592,594,628,633,641,644,647,652,656,666,693,717,727,736,763,781,791,814,822,860,863,863,863,863,926,968,985,1003,1010,1010,1010,1062,1083,1108,1141,1168,1178,1249,1263,1298,1335,1385,1437,1466,1483,1505,1541,1573,1609,1642,1656,1684,1734,1806,1856,1930,1956,1978,2047,2099,2146,2222,2286,2331,2402,2456,2564,2629,2662,2761,2785,2860,2933,3008,3129,3261,3402,3524,3635,3702,3785,3907,4047,4179,4241,4241,4456,4552,4690,4804,4932,5004,5053,5149,5224,5326,5418,5541,5589,5653,5710,5809,5894,5964,6062,6118,6157,6221,6270,6379,6448,6557,6608,6659,6743,6794,6861,6949,7089,7136,7169,7225,7262,7372,7454,7519,7583,7678,7678,7816,7887,8086,8187,8224,8278,8335,8434,8656,8794,8961,9130,9290,9360,9491,9651,9849,9849,10175,10354,10444,10576,10714
CL.LR,Los Ríos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,11,14,22,27,40,47,58,64,68,78,89,99,104,109,114,118,124,130,135,138,148,150,153,154,156,157,162,167,171,173,174,177,178,180,180,182,189,189,196,198,199,199,200,202,203,206,206,208,211,212,214,219,219,220,224,229,247,258,262,274,290,297,304,309,318,330,345,356,363,363,363,379,390,400,417,425,425,425,462,479,487,497,529,533,555,567,579,589,610,621,625,629,641,652,659,678,689,701,706,708,713,720,724,731,735,740,753,758,765,766,769,777,781,796,820,825,833,843,847,848,855,859,867,875,882,887,891,898,904,905,911,919,919,928,933,937,951,955,968,981,987,996,1002,1005,1011,1013,1015,1017,1021,1029,1039,1056,1061,1065,1068,1079,1085,1090,1097,1114,1124,1128,1155,1166,1181,1197,1214,1225,1253,1275,1305,1344,1391,1418,1442,1442,1474,1491,1500,1514,1554,1566,1591,1634,1673,1721,1777,1817,1870,1915,1957,2015,2063,2063,2143,2203,2239,2278,2336
CL.MA,Magallanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,13,19,22,26,39,39,63,99,114,156,172,190,221,240,266,286,331,377,396,415,429,444,467,501,522,553,566,593,605,615,624,655,668,671,693,714,725,726,752,777,795,809,818,836,867,881,893,901,910,921,935,937,952,961,971,972,977,987,992,997,1010,1016,1031,1037,1040,1047,1054,1056,1056,1056,1056,1069,1072,1081,1082,1088,1088,1088,1102,1107,1123,1153,1185,1210,1284,1293,1302,1315,1335,1352,1363,1363,1385,1397,1423,1435,1440,1452,1461,1465,1476,1479,1486,1501,1504,1507,1520,1533,1545,1555,1563,1578,1587,1589,1592,1600,1606,1609,1612,1620,1627,1631,1634,1643,1657,1683,1687,1743,1762,1782,1806,1829,1829,1891,1934,1942,1992,2018,2073,2109,2128,2146,2196,2250,2317,2339,2407,2387,2451,2541,2612,2727,2847,2943,3004,3149,3207,3313,3417,3530,3643,3775,3891,4000,4206,4345,4570,4672,4738,4797,4910,5171,5405,5518,5603,5603,6000,6108,6273,6476,6724,6861,6990,7188,7470,7703,7852,8083,8355,8524,8656,8787,9054,9054,9422,9746,9880,10043,10233
CL.ML,Maule,0,1,2,2,2,2,3,4,5,7,7,8,9,9,9,9,11,14,14,15,25,28,29,30,31,32,37,42,54,62,71,82,89,97,103,108,108,119,128,131,134,138,141,142,152,167,223,276,302,304,316,328,333,349,350,354,363,384,392,393,394,396,397,399,408,408,414,425,432,441,454,466,485,519,540,551,573,602,640,680,731,782,823,892,953,1013,1066,1120,1180,1256,1297,1341,1341,1341,1732,1834,1969,2109,2176,2176,2176,2560,2691,2844,2997,3091,3189,3386,3592,3807,3958,4210,4355,4504,4657,4832,5013,5182,5322,5463,5549,5717,5820,5974,6144,6265,6378,6495,6581,6700,6833,6946,7053,7156,7241,7341,7462,7603,7683,7817,7884,8009,8085,8200,8312,8452,8574,8673,8718,8830,8943,9042,9103,9205,9278,9278,9428,9524,9639,9755,9852,9919,9983,10058,10095,10194,10292,10382,10452,10526,10601,10724,10824,10928,11025,11100,11171,11267,11352,11442,11543,11656,11735,11806,11882,12005,12179,12287,12420,12587,12657,12770,12949,13139,13295,13478,13611,13711,13711,14015,14174,14317,14436,14525,14631,14780,14928,15100,15277,15424,15542,15635,15756,15915,16078,16184,16184,16441,16539,16587,16706,16844
CL.NB,Ñuble,0,0,0,0,0,0,0,0,0,0,1,2,4,4,12,26,26,28,44,58,64,81,105,111,114,144,172,197,229,245,259,341,370,401,425,474,522,561,571,589,606,613,618,622,634,639,656,667,678,687,694,703,708,715,725,731,741,747,761,768,768,776,786,787,789,791,793,794,801,812,814,826,839,849,885,921,942,985,988,1011,1020,1025,1077,1102,1139,1147,1174,1205,1242,1256,1257,1290,1290,1290,1372,1429,1470,1490,1552,1552,1552,1673,1718,1737,1778,1832,1852,1929,1974,2103,2135,2159,2181,2195,2219,2233,2274,2317,2363,2384,2397,2414,2447,2490,2533,2577,2617,2640,2700,2782,2838,2909,2965,2989,3013,3032,3080,3095,3193,3222,3250,3273,3286,3323,3349,3370,3377,3436,3449,3479,3504,3529,3556,3583,3603,3603,3644,3656,3703,3752,3784,3823,3843,3879,3910,3942,3950,3960,3997,4027,4056,4100,4140,4206,4245,4305,4344,4414,4468,4556,4648,4705,4785,4810,4838,4887,4976,5029,5123,5164,5199,5229,5272,5362,5448,5551,5624,5681,5681,5766,5828,5881,5958,5990,6016,6038,6080,6136,6214,6279,6320,6364,6384,6433,6497,6531,6531,6588,6608,6624,6671,6712
CL.LI,O'Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,8,9,11,14,16,20,21,21,23,26,32,33,38,41,42,42,43,44,44,45,46,48,53,54,54,55,55,55,56,57,59,76,81,85,92,94,97,104,108,109,120,125,131,136,145,151,167,182,195,216,224,248,295,323,329,366,418,442,455,465,492,518,554,588,654,691,705,745,756,785,813,813,813,967,1016,1111,1183,1255,1255,1255,1552,1629,1788,1927,2012,2221,2797,3017,3311,3613,3952,4186,4361,4610,4868,5136,5322,5606,5844,6081,6245,6445,6625,6859,7068,7255,7468,7567,7761,8069,8210,8338,8487,8639,8755,8987,9163,9249,9366,9472,9559,9688,9817,9979,10083,10194,10289,10328,10415,10519,10611,10699,10791,10877,10877,10985,11088,11220,11440,11540,11621,11728,11843,11950,12035,12097,12185,12232,12300,12365,12464,12547,12606,12678,12805,12881,12974,13043,13136,13238,13321,13409,13497,13582,13697,13797,13903,13986,14084,14186,14247,14334,14449,14599,14723,14807,14933,14933,15153,15270,15386,15492,15595,15646,15747,15861,15983,16090,16193,16266,16379,16461,16565,16644,16748,16748,16899,16971,17010,17093,17168
CL.RM,Santiago Metropolitan,0,0,1,2,3,4,6,7,10,14,23,29,40,54,123,152,174,247,304,359,409,459,540,682,746,938,1084,1167,1295,1420,1521,1636,1742,1957,2102,2244,2350,2548,2832,3193,3448,3599,3803,4086,4334,4682,4915,5192,5381,5643,5788,6083,6434,6761,7165,7496,7858,8300,8639,9625,10516,11661,12656,13528,14707,15582,16828,17979,18957,20353,21317,22709,24965,27216,29276,30794,32684,34451,37591,41179,44641,48350,51399,54544,58930,62285,66011,69915,72910,76251,80504,85239,85239,85239,95890,99066,103194,108462,112136,112136,112136,124135,129694,134751,140398,144280,148302,180532,183553,187974,191577,195366,198392,200861,203211,206246,208862,211819,214388,216896,219151,220467,221820,223892,226128,228208,229856,231171,232158,233845,235370,236699,238360,239791,240655,241345,242572,244073,245161,245983,246946,247622,248352,249355,250420,251317,252122,253028,253688,254354,255020,255841,256628,257394,258080,258080,259224,259922,260657,261361,262056,262647,263095,263567,264222,264989,265515,266162,266656,267000,267327,267924,268476,269118,269691,270199,270658,271016,271486,272039,272598,273239,273720,274145,274611,275138,275710,276282,276900,277374,277726,278241,278713,279129,279672,280152,280615,280938,280938,281734,282119,282535,282989,283189,283412,283748,284147,284591,285095,285508,285939,286236,286701,287116,287583,287903,287903,288628,288872,289158,289470,289899
CL.TP,Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,8,10,10,12,13,17,20,21,23,26,29,35,38,46,52,62,62,66,73,81,90,93,104,114,128,134,143,156,164,169,183,198,200,212,272,295,322,339,417,459,485,520,547,578,615,682,779,845,975,1056,1109,1139,1246,1393,1471,1564,1630,1737,1811,1957,2093,2250,2361,2526,2526,2526,2810,2965,3094,3250,3392,3392,3392,3696,3823,4004,4145,4258,4365,4787,4869,4995,5143,5258,5355,5442,5504,5577,5712,5771,5893,5974,6049,6116,6215,6298,6372,6508,6632,6705,6789,6867,6961,7050,7147,7191,7217,7266,7353,7451,7557,7627,7761,7820,7869,7953,8079,8147,8188,8308,8585,8648,8764,8797,8863,8922,8985,8985,9128,9167,9252,9278,9367,9419,9543,9617,9702,9773,9825,9879,9971,10035,10085,10137,10213,10262,10331,10385,10428,10465,10504,10539,10603,10646,10685,10713,10760,10796,10832,10873,10913,10934,10973,11021,11051,11091,11132,11193,11234,11271,11271,11339,11381,11401,11435,11469,11497,11512,11531,11572,11616,11672,11707,11748,11792,11842,11878,11947,11947,12005,12036,12062,12092,12109
CL.VS,Valparaíso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,13,16,19,25,32,44,49,71,80,108,115,136,156,176,185,191,198,214,225,230,241,248,254,273,285,299,330,345,359,381,388,403,421,429,436,454,460,485,493,526,559,568,614,638,656,687,716,781,828,878,933,970,1029,1123,1213,1312,1365,1474,1553,1639,1770,1887,2020,2116,2230,2305,2455,2576,2730,2842,3037,3167,3348,3348,3348,4017,4266,4580,4862,5149,5149,5149,5865,6171,6527,6758,7012,7262,8253,8473,8758,9014,9298,9615,9901,10187,10482,10797,11054,11307,11541,11752,12008,12201,12465,12766,13051,13231,13433,13598,13797,14053,14257,14516,14734,14903,15016,15068,15261,15406,15589,15771,15914,16118,16316,16475,16724,16863,17014,17146,17256,17429,17580,17767,17960,18083,18083,18328,18519,18682,18920,19090,19243,19371,19518,19700,19887,20069,20303,20433,20549,20712,20868,21057,21224,21418,21589,21702,21846,22026,22243,22478,22711,22917,23089,23308,23460,23662,23873,24068,24207,24328,24438,24605,24788,24986,25182,25373,25524,25524,25740,25940,26095,26211,26278,26331,26430,26579,26759,26940,27086,27203,27321,27442,27566,27687,27827,27827,28072,28174,28273,28359,28465
