hasc,States,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
IN.DL,Delhi,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,4,4,6,7,7,7,9,9,13,14,19,24,28,30,32,38,42,43,45,47,47,48,50,53,54,54,54,54,56,59,61,64,64,64,64,65,66,68,73,73,73,86,106,115,123,129,160,168,168,176,194,208,231,261,276,288,303,316,398,416,473,523,556,606,650,708,761,812,874,905,984,1085,1214,1271,1327,1400,1837,1904,1969,2035,2112,2175,2233,2301,2365,2429,2492,2558,2623,2680,2742,2803,2864,2923,3004,3067,3115,3165,3213,3258,3300,3334,3371,3411,3446,3487,3545,3571,3597,3628,3663,3690,3719,3745,3777,3806,3827,3827,3827,3827,3827,3963,3989,4004,4021,4033,4044,4059,4082,4098,4111,4131,4139,4153,4167,4178,4188,4196,4214,4226,4235,4257,4270,4284,4300,4313,4330,4347,4369,4389,4426,4426,4462,4462,4481,4500,4513,4538,4567,4599,4618,4638,4666,4687,4715,4744,4770,4806,4839,4877,4907,4945,4982,5014,5051,5123,5123,5147,5193,5235,5272,5320,5401,5401,5438,5472,5510,5542,5616,5616,5653,5692,5769,5769,5769,5769,5898,5924,5946,5981,6009,6040,6040,6128,6189,6189,6225,6258,6312,6356,6396,6423,6470,6511,6562,6604,6652,6769,6769,6912,6912,6989,7060,7143,7228,7332,7423
IN.HR,Haryana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,8,9,10,11,11,11,11,11,13,14,14,14,14,15,16,16,16,16,17,18,19,19,20,20,21,23,23,24,24,24,28,39,45,52,64,70,78,88,100,118,130,134,144,149,160,169,178,188,198,211,218,223,232,236,240,251,255,260,265,276,279,282,287,290,297,301,308,312,319,322,327,344,349,355,364,372,378,382,389,392,392,392,392,392,421,428,433,440,448,455,458,467,474,483,489,500,503,511,518,528,538,550,557,567,578,585,597,603,613,623,634,646,661,682,682,706,706,721,740,759,781,806,829,854,882,907,932,956,975,1000,1026,1045,1069,1092,1120,1149,1177,1206,1255,1255,1273,1291,1307,1331,1356,1402,1402,1425,1450,1470,1491,1528,1528,1548,1562,1579,1579,1579,1579,1614,1623,1634,1640,1640,1648,1648,1674,1705,1705,1720,1727,1737,1750,1758,1766,1777,1789,1795,1810,1817,1859,1859,1897,1897,1912,1919,1935,1960,1979,2006
IN.KA,Karnataka,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,9,11,13,13,13,14,16,17,17,17,18,18,18,20,20,20,21,22,25,25,26,28,29,29,30,30,30,31,31,31,33,35,36,36,37,37,40,41,41,41,42,42,44,44,47,47,48,48,51,52,52,53,57,57,59,61,64,66,69,72,79,81,86,89,94,102,114,124,132,137,142,150,164,170,180,191,207,226,246,253,272,293,335,372,401,416,470,486,543,613,684,757,842,928,1032,1147,1240,1331,1403,1464,1519,1616,1724,1796,1878,1878,1878,1878,1878,2314,2412,2496,2594,2704,2804,2897,2998,3091,3198,3312,3398,3510,3613,3717,3831,3947,4062,4201,4327,4429,4522,4615,4683,4810,4958,5091,5232,5368,5589,5589,5837,5837,5950,6054,6170,6298,6393,6534,6680,6808,6937,7067,7161,7265,7384,7481,7536,7629,7808,7922,8023,8145,8228,8331,8331,8417,8503,8582,8641,8777,8994,8994,9119,9219,9286,9370,9574,9574,9675,9789,9966,9966,9966,9966,10198,10283,10356,10427,10478,10542,10542,10696,10821,10821,10873,10905,10947,10991,11046,11091,11140,11168,11192,11221,11247,11312,11312,11369,11369,11391,11410,11430,11453,11474,11491
IN.KL,Kerala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,9,9,10,11,11,14,14,15,15,16,16,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,27,27,27,27,27,29,31,33,34,35,37,38,40,42,43,44,45,50,54,59,61,61,61,61,61,73,81,82,84,87,94,97,102,106,108,115,120,126,129,139,146,156,169,175,182,191,203,218,223,234,244,257,267,274,287,287,298,298,305,315,326,337,347,359,372,384,396,410,425,439,454,466,480,489,501,519,535,553,572,613,613,635,656,677,697,719,771,771,791,813,836,859,906,906,930,955,1003,1003,1003,1003,1066,1089,1113,1139,1161,1182,1182,1232,1281,1281,1306,1332,1352,1376,1403,1429,1457,1484,1512,1533,1559,1613,1613,1668,1668,1692,1714,1742,1771,1796,1822
IN.MH,Maharashtra,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,9,9,13,16,24,24,45,48,64,72,97,110,127,149,160,178,187,194,201,211,223,232,251,269,283,301,323,342,369,400,432,459,485,521,548,583,617,651,694,731,779,832,868,921,975,1019,1068,1135,1198,1249,1325,1390,1454,1517,1577,1635,1695,1792,1897,1982,2098,2197,2286,2362,2465,2587,2710,2849,2969,3060,3169,3289,3438,3590,3717,3830,3950,4128,5537,5651,5751,5893,5984,6170,6283,6531,6739,6931,7106,7273,7429,7610,7855,8053,8178,8376,8671,8822,9026,9250,9448,9667,9893,10116,10289,10482,10695,10928,11194,11452,11596,11854,12030,12276,12556,12854,13132,13389,13656,13656,13656,13656,13656,14994,15316,15576,15842,16142,16476,16792,17092,17367,17757,18050,18306,18650,19063,19427,19749,20037,20265,20687,21033,21359,21698,21995,22253,22465,22794,23089,23444,23775,24399,24399,24903,24903,25195,25586,25964,26276,26604,27027,27407,27787,28282,28724,29115,29531,29894,30409,30883,31351,31791,32216,32671,33015,33407,34345,34345,34761,35191,35571,35751,36181,37056,37056,37480,37758,38084,38347,39072,39072,39430,39732,40349,40349,40349,40349,40859,41196,41502,41965,42115,42240,42240,42633,43015,43015,43152,43264,43348,43463,43554,43710,43837,43911,44024,44128,44248,44804,44804,45115,45115,45240,45325,45435,45560,45682,45809
IN.PB,Punjab,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,7,7,8,11,11,11,11,12,13,13,13,13,16,16,16,16,16,16,17,17,18,18,19,19,19,20,20,21,23,25,27,28,29,31,31,31,32,32,32,32,32,35,37,38,38,39,39,39,40,40,40,40,40,42,44,45,45,46,47,47,48,50,51,53,55,55,59,63,65,67,71,72,78,83,92,98,99,101,105,113,120,122,128,133,138,144,149,152,157,162,164,169,175,178,183,187,195,199,204,213,221,230,239,246,254,262,263,269,277,282,291,306,306,306,306,306,386,405,423,442,462,491,517,539,562,586,604,636,675,706,731,771,812,863,898,921,957,991,1036,1086,1129,1178,1219,1256,1307,1404,1404,1512,1512,1618,1690,1739,1808,1862,1923,1990,2061,2149,2212,2288,2356,2424,2514,2592,2646,2708,2757,2813,2860,2926,3066,3066,3134,3188,3238,3284,3359,3451,3451,3501,3562,3603,3641,3712,3712,3741,3773,3833,3833,3833,3833,3925,3954,3980,3999,4012,4029,4029,4060,4095,4095,4107,4117,4125,4138,4158,4168,4187,4203,4214,4227,4245,4281,4281,4310,4310,4318,4338,4358,4389,4412,4428
IN.RJ,Rajasthan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,11,11,11,14,25,25,27,27,27,33,41,46,51,51,58,62,65,71,77,89,92,97,101,106,107,113,117,121,125,125,126,131,138,143,147,151,153,160,163,167,170,173,180,184,193,194,198,203,209,213,218,231,240,246,255,259,265,272,282,292,301,308,313,323,333,337,349,356,365,375,379,380,391,399,405,413,421,430,440,447,456,461,472,482,491,497,503,510,525,525,530,538,546,553,559,568,577,583,594,602,613,621,621,621,621,621,674,690,703,715,732,745,757,767,778,789,800,811,822,833,846,862,876,887,898,910,921,933,944,955,967,980,992,1005,1017,1043,1043,1069,1069,1081,1095,1108,1122,1137,1151,1164,1178,1192,1207,1221,1236,1250,1264,1279,1293,1308,1322,1336,1352,1367,1397,1397,1412,1426,1441,1456,1471,1500,1500,1516,1530,1545,1559,1590,1590,1605,1621,1650,1650,1650,1650,1694,1708,1723,1735,1748,1760,1760,1788,1814,1814,1826,1839,1853,1867,1877,1888,1898,1907,1917,1926,1936,1955,1955,1979,1979,1989,1998,2008,2019,2032,2044
IN.TN,Tamil Nadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,7,8,8,8,10,11,11,12,14,15,15,15,15,17,18,18,20,22,23,24,24,25,27,27,28,29,30,31,33,35,37,40,44,47,53,61,64,66,71,74,78,81,84,87,94,98,103,111,118,127,133,145,154,160,173,184,197,208,220,232,251,269,286,307,326,349,367,397,435,479,528,576,625,666,704,757,794,833,866,911,957,1025,1079,1141,1201,1264,1321,1385,1450,1510,1571,1636,1700,1765,1829,1898,1966,2032,2099,2167,2236,2315,2403,2481,2551,2626,3144,3232,3320,3409,3494,3494,3494,3494,3494,3935,4034,4132,4241,4349,4461,4571,4690,4808,4927,5041,5159,5278,5397,5514,5641,5766,5886,6007,6123,6239,6340,6420,6517,6614,6721,6839,6948,7050,7231,7231,7418,7418,7516,7608,7687,7748,7836,7925,8012,8090,8154,8231,8307,8381,8434,8502,8559,8618,8685,8751,8811,8871,8947,9076,9076,9148,9233,9313,9383,9453,9586,9586,9653,9718,9784,9846,9984,9984,10052,10120,10252,10252,10252,10252,10423,10472,10529,10586,10642,10691,10691,10780,10858,10858,10893,10924,10956,10983,11018,11053,11091,11122,11152,11183,11214,11272,11272,11324,11324,11344,11362,11387,11415,11440,11454
IN.TG,Telangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,7,7,7,7,7,7,7,9,9,16,17,18,18,18,18,18,21,23,23,24,26,26,26,26,26,26,26,26,26,28,29,29,29,29,29,29,30,30,30,32,34,34,34,34,34,35,38,40,45,45,49,53,56,57,63,67,71,77,82,88,92,99,105,113,123,137,142,148,156,165,174,182,185,187,191,192,195,198,203,210,217,220,225,230,237,243,247,253,260,267,275,283,288,295,306,313,324,331,339,348,356,365,375,386,396,403,409,415,422,429,438,447,455,455,463,463,463,463,463,519,530,540,563,576,589,601,615,627,637,645,654,665,674,684,693,703,711,719,729,737,744,755,761,770,780,788,799,808,827,827,846,846,856,866,877,886,895,906,916,927,940,950,961,974,984,996,1005,1016,1025,1033,1042,1052,1062,1080,1080,1091,1100,1107,1116,1127,1145,1145,1153,1163,1171,1181,1201,1201,1208,1217,1228,1228,1228,1228,1249,1256,1265,1271,1275,1282,1282,1292,1303,1303,1307,1311,1315,1319,1324,1330,1336,1341,1348,1351,1357,1366,1366,1377,1377,1381,1385,1390,1393,1397,1401
IN.JK,Jammu and Kashmir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,13,15,17,18,20,20,21,21,23,24,26,27,28,28,28,31,33,34,35,36,39,41,45,48,51,52,53,55,59,62,63,65,71,75,81,82,85,87,88,90,91,93,94,95,101,105,115,119,127,132,138,143,149,154,159,169,179,187,195,206,222,231,236,244,254,263,273,282,296,305,312,312,312,312,312,377,388,396,407,417,426,436,449,459,472,478,490,498,509,520,527,542,548,561,572,578,593,608,617,624,638,657,671,678,694,694,717,717,732,743,755,770,784,801,815,832,845,854,864,878,895,914,932,951,966,987,1001,1024,1042,1084,1084,1105,1125,1132,1146,1164,1198,1198,1212,1231,1242,1252,1282,1282,1291,1306,1322,1322,1322,1322,1352,1358,1366,1372,1379,1388,1388,1402,1424,1424,1430,1438,1444,1451,1455,1466,1471,1478,1482,1490,1502,1517,1517,1528,1528,1533,1542,1549,1558,1566,1574
