hasc,States,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
IN.DL,Delhi,4,5,6,7,7,7,7,8,10,12,17,26,29,29,30,31,36,36,39,49,87,97,152,219,219,445,503,523,576,576,669,898,903,1069,1154,1510,1561,1578,1640,1707,1893,2003,2081,2156,2248,2376,2514,2625,2918,3108,3314,3439,3515,3738,4122,4549,4898,5104,5532,5980,6318,6542,6923,7233,7639,7998,8470,8895,9333,10054,10054,10554,11088,11659,12319,12910,13418,14053,14465,15257,16281,17386,18549,19844,20834,22132,23645,25004,26334,27654,28936,29943,31309,32810,34687,36824,38958,41182,42829,44688,47102,49979,53116,56746,59746,62655,66602,70390,73780,77240,80188,83077,85161,87360,89802,92175,94695,97200,99444,100823,102831,104864,107051,109140,110921,112494,113740,115346,116993,118645,120107,121582,122793,123747,125096,126323,127364,128389,129531,130606,130606,130606,130606,130606,135598,136716,137677,138482,139156,140232,141531,142723,144127,145427,146134,147391,148504,149460,150652,151928,152580,153367,154741,156139,157354,158604,160016,161466,162527,164071,165764,167604,169412,173390,173390,177060,177060,179569,182306,185220,188193,191449,193526,197135,201174,205482,209748,214069,218304,221533,225796,230269,234701,238828,242899,246711,249259,253075,260623,260623,264450,267822,271114,273098,276325,282752,282752,285672,287930,290613,292560,298107,298107,300833,303693,309339,309339,309339,309339,317548,321031,324459,327718,331017,333171,333171,340436,348404,348404,352520,356656,359488,364341,370014,375753,381644,386706,392370,396371,403096,416653,416653,430784,430784,438529,443552,451382,459975,467028,474830,482170,485405,489202,495598,503084,510630,517238,523117,529863,534317,540541,551262,551262,556744,561742,566648,574380,574380,578324,582058,586125,589544,592250,593924,597112,599575,603535,603535,605470,607454,608830,611994,613357,613357,614775,615914,617808,617808,618747,619618,620681,621439,622094,622851,623415,624118,624795,625369,625954,626448,626872,627256,627698,628838,628838,629282,629801,630200,630506,630892,631249,631589,632183,632183,632429,632590,632821,633276,633542,633542,633739,633924,634072,634229,634325,634524,634773,634956,635096,635217,635331,635481,635639,635793,635916,636160,636160,636260,636387,636670,636670,636796,637087,637181,637181,637445,637445,637603,637900,637900,638028,638173,638373,638593,638849,639289
IN.HR,Haryana,14,14,14,14,14,14,14,15,17,17,17,17,21,26,28,28,30,30,33,33,36,40,43,43,49,49,59,84,90,147,169,169,177,185,185,199,199,205,205,225,233,233,254,254,262,272,272,289,289,296,310,310,313,360,394,442,517,548,594,625,647,675,703,730,780,793,818,818,887,910,928,964,993,1031,1067,1131,1184,1184,1305,1381,1504,1721,1923,2091,2356,2652,2954,3281,3597,3952,4448,4854,5209,5579,5968,6334,6749,7208,7722,8272,8832,9218,9743,10223,10635,11025,11520,12010,12463,12884,13427,13829,14210,14548,14941,15509,16003,16548,17005,17504,17999,18690,19369,19934,20582,21240,21894,22628,23306,24002,24797,25547,26164,26858,27462,28186,28975,29755,30538,31332,31332,31332,31332,31332,34965,35758,36519,37173,37796,38548,39303,40054,40843,41635,42429,43227,44024,44817,45614,46410,47153,48040,48936,49930,50926,52129,53290,54386,55460,56608,58005,59298,60596,63282,63282,66426,66426,68218,70099,71983,74272,76549,78773,81059,83353,85944,88332,91115,93641,96129,98622,101316,103773,106261,108952,111257,113075,114870,118554,118554,120578,122267,123782,125412,126974,129912,129912,131388,132576,133878,134909,137398,137398,138682,139932,142155,142155,142155,142155,145507,146706,147933,149081,150033,151234,151234,153367,155765,155765,157064,158304,159457,160705,162223,163817,165467,167210,168880,170446,172130,176146,176146,180424,180424,182804,185231,187777,190323,193111,195799,197917,199874,202027,204477,207039,209251,212355,215021,217300,219963,222292,226611,226611,228746,230713,232522,235997,235997,237604,239239,240841,242398,243896,245288,246679,248079,250394,250394,251402,252392,253385,255014,255728,255728,256477,257067,258197,258197,258731,259226,259745,260153,260545,260907,261258,261672,262054,262325,262611,262850,263068,263312,263571,264161,264161,264442,264721,264955,265199,265391,265616,265803,266131,266131,266309,266428,266581,266819,266939,266939,267075,267203,267321,267417,267504,267601,267708,267805,267897,267989,268067,268136,268209,268293,268364,268507,268507,268600,268677,268887,268887,268969,269154,269240,269240,269405,269405,269498,269730,269730,269836,269967,270097,270263,270411,270784
IN.KA,Karnataka,1,4,4,6,6,6,6,11,11,14,15,15,26,33,37,41,55,55,55,76,83,83,101,110,124,128,144,151,175,175,181,197,214,226,247,258,277,315,353,371,384,395,415,425,443,463,489,501,511,520,532,557,576,598,606,642,659,671,693,705,753,794,848,862,925,959,987,1056,1092,1147,1246,1397,1462,1605,1743,1959,2089,2182,2283,2418,2533,2781,2922,3221,3408,3796,4063,4320,4835,5213,5452,5760,5921,6041,6245,6516,6824,7000,7213,7530,7734,7944,8281,8697,9150,9399,9721,10118,10560,11005,11923,13190,14295,15242,16514,18016,19710,21549,23474,25317,26815,28877,31105,33418,36216,38843,41581,44077,47253,51422,55115,59652,63772,67420,71069,75833,80863,85870,90942,96141,96141,96141,96141,96141,124115,129287,134819,139571,145830,151449,158254,164924,172102,178087,182354,188611,196494,203200,211108,219926,226966,233283,240948,249590,256975,264546,271876,277814,283665,291826,300406,309792,318752,335928,335928,351481,351481,361341,370206,379486,389232,398551,404324,412190,421730,430947,440411,449551,459445,467689,475265,484990,494356,502982,511346,519537,526876,533850,548557,548557,557212,566023,575566,582458,592911,611837,611837,620630,630516,640661,647712,668652,668652,679356,690269,710309,710309,710309,710309,735371,743848,751390,758574,765586,770604,770604,782773,793907,793907,798378,802817,805947,809638,812784,816809,820398,823412,827064,829640,832396,838929,838929,844147,844147,846887,848850,851212,853796,855912,857928,860082,861647,862804,864140,865931,867780,869561,871342,873046,874555,876425,879560,879560,881086,882608,883899,886227,886227,887667,889113,890360,891685,893006,894004,895284,896563,899011,899011,900214,901410,902240,904665,905901,905901,907123,908275,910241,910241,911382,912340,913483,914488,915345,916256,916909,917571,918544,919496,920373,921128,921938,922538,923353,924898,924898,925868,926767,927559,928055,928806,929552,929960,931252,931252,931997,932432,933077,934252,934576,934576,935478,936051,936426,936955,937383,937933,938401,938865,939387,939775,940170,940596,941070,941500,942031,942846,942846,943212,943627,944437,944437,944856,945638,946076,946076,946860,946860,947246,948149,948149,948466,948849,949183,949636,950207,951251
IN.KL,Kerala,9,17,17,19,19,22,23,26,27,27,28,40,52,67,95,109,118,137,176,182,202,234,241,265,286,295,306,314,327,336,345,357,364,374,376,379,387,388,395,396,400,402,408,427,438,448,451,458,469,482,486,496,497,498,500,500,500,502,503,503,503,505,512,519,524,534,560,576,587,601,630,642,666,690,732,795,847,896,963,1004,1088,1150,1208,1269,1326,1412,1494,1588,1699,1807,1914,2005,2096,2161,2244,2322,2407,2461,2543,2622,2697,2794,2912,3039,3172,3310,3451,3603,3726,3876,4071,4189,4189,4442,4593,4753,4964,5204,5429,5622,5894,6195,6534,6950,7438,7873,8322,8930,9553,10275,11066,11659,12480,13274,13994,15032,16110,16995,18098,19025,19025,19025,19025,19025,23613,24742,25911,26873,27956,29151,30449,31700,33120,34331,35515,36932,38144,39708,41277,42885,44415,46140,47898,50231,52199,54182,56354,58262,59504,61879,64355,66761,69304,73855,73855,76525,76525,78072,79625,82104,84759,87841,89489,92515,95917,99266,102254,105139,108278,110818,114033,117863,122214,126381,131005,135721,138631,142756,154456,154456,160933,167939,175384,179922,187276,204241,204241,213499,221333,229886,234928,253405,253405,258850,268100,289202,289202,289202,289202,310140,317929,325212,334228,341859,346881,346881,361841,377834,377834,386087,392930,397217,402674,411464,418484,425122,433105,440130,444268,451130,466466,466466,480669,480669,486109,489702,495712,502719,508256,514060,520417,524998,527708,533500,539919,545641,551669,557441,562695,566452,571872,583741,583741,587707,593957,599600,608357,608357,614673,620049,625767,631615,636392,639664,644696,649571,658683,658683,664632,669330,672037,683440,688409,688409,693865,700158,709292,709292,715341,721510,726687,732084,735611,740516,743563,749450,755718,760933,765924,771252,775852,778873,784488,795933,795933,801075,806603,811148,814258,819765,825769,831259,842843,842843,847848,851194,857380,870529,877282,877282,884242,890278,893639,899932,905591,911362,917630,923912,929178,932637,938353,944709,950811,956421,962363,972180,972180,977394,983374,994052,994052,999523,1007019,1011956,1011956,1021432,1021432,1025937,1034657,1034657,1036869,1040903,1045009,1048686,1052357,1059403
IN.MH,Maharashtra,2,2,11,14,14,32,32,39,42,47,52,63,67,74,89,128,124,130,180,186,198,216,302,335,335,490,490,748,868,1018,1135,1364,1574,1761,1985,2337,2687,2919,3205,3323,3651,4203,4669,5221,5652,6430,6817,7628,8068,8590,9318,9915,10498,11506,12296,12974,14541,15525,16758,17974,19063,20228,22171,23401,24427,25922,27524,29100,30706,33053,35058,37136,39297,41642,44582,47190,50231,52667,54758,56948,59546,62228,65168,67655,70013,72300,74860,77793,80229,82968,85975,88528,90787,94041,97648,101141,104568,107958,110744,113445,116752,120504,124331,128205,132075,135796,139010,142900,147741,152765,159133,164626,169883,174761,180298,186626,192990,200064,206619,211987,217121,223724,230599,238461,246600,254427,260924,267665,275640,284281,292589,300937,310455,318695,327031,337607,347502,357117,366368,375799,375799,375799,375799,375799,422118,431719,441228,450196,457956,468265,479779,490262,503084,515332,524513,535601,548313,560126,572734,584754,595865,604358,615477,628642,643289,657450,671942,682383,693398,703823,718711,733568,747995,780689,780689,808306,808306,825739,843844,863062,883862,907212,923641,943772,967349,990795,1015681,1037765,1060308,1077374,1097856,1121221,1145840,1167496,1188015,1208642,1224380,1242770,1282963,1282963,1300757,1321176,1339232,1351153,1366129,1400922,1400922,1416513,1430861,1443409,1453653,1480489,1480489,1493884,1506018,1528226,1528226,1528226,1528226,1554389,1564615,1576062,1586321,1595381,1601365,1601365,1617658,1632544,1632544,1638961,1645020,1648665,1654028,1660766,1666668,1672858,1678406,1683775,1687784,1692693,1703444,1703444,1714273,1714273,1719858,1723135,1726926,1731833,1736329,1740461,1744698,1747242,1749777,1752509,1757520,1763055,1768695,1774455,1780208,1784361,1789800,1802365,1802365,1808550,1814515,1820059,1828826,1828826,1832176,1837358,1842587,1847509,1852266,1855341,1859367,1864348,1872440,1872440,1876699,1880416,1883365,1886807,1886807,1886807,1888767,1892707,1899352,1899352,1902458,1906371,1909951,1913382,1916236,1919550,1922048,1925066,1928603,1932112,1935636,1938854,1942136,1947011,1950171,1958282,1958282,1961975,1965556,1969114,1971552,1974488,1978044,1981623,1987678,1987678,1990759,1992683,1994977,2000878,2003657,2003657,2006354,2009106,2010948,2013353,2015524,2018413,2021184,2023814,2026399,2028347,2030274,2033266,2036002,2038630,2041398,2046287,2046287,2048802,2052253,2056575,2056575,2060186,2067643,2071306,2071306,2081520,2081520,2087632,2100884,2100884,2106094,2112312,2121119,2129821,2138154,2155070
IN.PB,Punjab,1,1,1,1,1,1,1,1,1,2,2,13,21,21,29,29,33,33,38,38,38,41,42,46,48,57,57,76,91,91,101,132,132,151,167,176,186,186,186,202,219,219,245,251,277,277,298,298,313,313,322,357,357,772,772,1102,1233,1451,1516,1644,1731,1762,1823,1877,1914,1924,1935,1935,1946,1964,1980,2002,2005,2028,2029,2045,2060,2060,2106,2139,2158,2197,2233,2263,2301,2342,2376,2415,2461,2515,2608,2663,2719,2805,2887,2986,3063,3140,3267,3371,3497,3615,3832,3952,4074,4235,4397,4627,4769,4957,5056,5216,5418,5568,5668,5784,5937,6109,6283,6491,6749,6907,7140,7357,7587,7821,8178,8511,8799,9094,9442,9792,10100,10510,10889,11301,11739,12216,12684,13218,13218,13218,13218,13218,16119,17063,17853,18527,19015,19856,20891,21930,22928,23903,24889,25889,26909,27936,29013,30041,31206,32696,34400,36084,37824,39327,40643,41779,43284,44577,46090,47836,49378,52526,52526,55508,55508,56989,58515,60013,61527,63473,65583,67547,69684,72143,74616,77057,79679,82113,84482,87184,90032,92833,95529,97689,99930,101341,105220,105220,107096,108684,110106,111375,112460,115151,115151,116213,117319,118157,119184,120860,120860,121716,122459,123973,123973,123973,123973,125760,126230,126737,127154,127630,128103,128103,129088,130157,130157,130640,131055,131391,131737,132263,132727,133158,133658,133975,134371,134786,135834,135834,136958,136958,137445,137999,138485,139184,139869,140605,140605,141658,142082,142597,143395,144177,144995,145667,146346,147057,147665,149278,149278,150086,150805,151538,152709,152709,153308,154064,154788,155424,156226,156839,157331,157928,159099,159099,159579,160200,160659,161383,161831,161831,162270,162705,163378,163378,163665,164145,164505,164821,165126,165405,165668,165878,166239,166522,166770,167012,167219,167441,167652,168187,168187,168486,168734,169033,169225,169479,169737,169950,170366,170366,170605,170729,170937,171316,171522,171522,171733,171930,172089,172218,172406,172606,172860,173084,173276,173470,173674,173861,174057,174256,174439,174838,174838,175023,175252,175804,175804,176064,176520,176767,176767,177376,177376,177759,178459,178459,178847,179261,179819,180382,181004,182176
IN.RJ,Rajasthan,2,3,3,3,3,4,4,4,4,7,17,17,24,28,32,36,41,41,54,55,59,74,93,108,167,200,200,274,288,328,383,463,553,700,812,879,1005,1023,1131,1229,1351,1478,1576,1801,1890,1964,2034,2083,2185,2262,2364,2438,2584,2666,2772,2886,3061,3158,3317,3427,3579,3708,3814,3988,4126,4328,4534,4727,4960,5202,5507,5845,6015,6227,6494,6742,7028,7300,7536,7703,8067,8365,8617,8831,8980,9373,9652,9862,10084,10331,10599,10763,11245,11600,11838,12068,12401,12694,12981,13216,13542,13857,14156,14536,14930,15232,15627,16009,16296,16660,16944,17271,17660,18014,18312,18662,19052,19532,20164,20688,21404,22063,22563,23174,23748,24392,24936,25571,26437,27174,27789,28500,29434,30390,31373,32334,33220,34178,35298,35909,35909,35909,35909,35909,41298,42646,43804,44975,46679,47272,48996,50157,51328,52497,53670,54887,56100,57414,58692,59979,61296,62630,63977,65289,66619,67954,69264,70609,71955,73325,74670,76015,77370,80227,80227,83163,83163,84674,86227,87797,89363,90956,92536,94126,95736,97376,99036,100705,102408,104138,105898,107680,109473,111290,113124,114989,116881,118793,122720,122720,124730,126775,128859,130971,133119,137485,137485,139696,141846,144030,146195,150467,150467,152605,154785,159052,159052,159052,159052,165240,167279,169289,171281,173266,175226,175226,178933,182570,182570,184422,186243,188048,189844,191629,193419,195213,196993,198747,200495,202220,205800,205800,209438,209438,211310,213169,215071,217151,219327,221471,223633,225817,227986,230180,232358,234907,237669,240676,243936,247168,250482,256947,256947,260040,262805,265386,270410,270410,272400,274486,276420,278496,280585,282512,284116,285627,288692,288692,289999,291289,292539,294831,295953,295953,297029,298018,299909,299909,300716,301708,302709,303732,304517,305360,306158,306784,307554,308243,308852,309319,309821,310278,310675,311620,311620,312091,312521,312996,313425,313718,314091,314372,314920,314920,315181,315394,315603,316081,316282,316282,316485,316652,316845,316970,317104,317189,317292,317396,317491,317587,317674,317766,317905,318021,318118,318294,318294,318384,318491,318710,318710,318820,319005,319065,319065,319270,319270,319363,319543,319543,319626,319702,319801,319929,320078,320336
IN.TN,Tamil Nadu,1,1,1,1,1,1,1,1,1,2,3,3,7,9,15,18,26,29,40,49,67,74,234,234,309,411,485,571,621,690,738,834,911,969,1075,1173,1204,1242,1267,1323,1372,1477,1520,1596,1629,1683,1755,1821,1885,1937,2058,2162,2323,2526,2757,3023,3550,4058,4829,5409,6009,6535,7204,8002,8718,9227,9674,10108,10585,11224,11760,12448,13191,13967,14753,15512,16277,17082,17728,18545,19372,20246,21184,22333,23495,24586,25872,27256,28694,30152,31667,33229,34914,36841,38716,40698,42687,44661,46504,48019,50193,52334,54449,56845,59377,62087,64603,67468,70977,74622,78335,82275,86224,90167,94049,98392,102721,107001,111151,114978,118594,122350,126581,130261,134226,138470,142798,147324,151820,156369,160907,165714,170693,175678,180643,186492,192964,199749,206737,213723,213723,213723,213723,213723,245859,251738,257613,263222,268285,273460,279144,285024,290907,296901,302815,308649,314520,320355,326245,332105,338055,343945,349654,355449,361435,367430,373410,379385,385352,391303,397261,403242,409238,422085,422085,433969,433969,439959,445851,451827,457697,463480,469256,474940,480524,486052,491571,497066,502759,508511,514208,519860,525420,530908,536477,541993,547337,552674,563691,563691,569370,575017,580808,586397,591943,603290,603290,608885,614507,619996,625391,635855,635855,640943,646128,656385,656385,656385,656385,670392,674802,679191,683486,687400,690936,690936,697116,703250,703250,706136,709005,711713,714235,716751,719403,722011,724522,727026,729507,731942,736777,736777,741488,741488,743822,746079,748225,750409,752521,754460,756372,758191,759916,761568,763282,764989,766677,768340,769995,771619,773176,776174,776174,777616,779046,780505,783319,783319,784747,786163,787554,788920,790240,791552,792788,794020,796475,796475,797693,798888,800029,802342,803516,803516,804650,805777,807962,807962,809014,810080,811115,812142,813161,814170,815175,816132,817077,818014,818935,819845,820712,821550,822370,823986,823986,824776,825537,826261,826943,827614,828287,828952,830183,830183,830772,831323,831866,833011,833585,833585,834171,834740,835280,835803,836315,836818,837327,837832,838340,838842,839352,839866,840360,840849,841326,842261,842261,842730,843209,844173,844173,844650,845575,846026,846026,846937,846937,847385,848275,848275,848724,849166,849629,850096,850577,851542
IN.TG,Telangana,1,1,1,1,1,3,3,5,6,6,17,21,22,32,35,35,44,45,56,66,71,79,96,107,158,159,269,321,364,427,442,473,504,504,562,624,647,698,743,791,844,873,919,945,960,984,984,991,1002,1004,1012,1012,1039,1057,1063,1082,1085,1096,1107,1123,1133,1163,1196,1275,1326,1367,1414,1454,1509,1551,1597,1634,1661,1699,1761,1813,1854,1920,1991,2098,2256,2425,2499,2698,2792,2891,3020,3147,3290,3496,3650,3742,3920,4111,4320,4484,4737,4974,5193,5406,5675,6027,6526,7072,7802,8674,9553,10444,11364,12349,13436,14419,15394,16339,17357,18570,20462,22312,23902,25733,27612,29536,30946,32224,33402,34671,36221,37745,39342,41018,42496,43780,45076,46274,47705,49259,50826,52466,52466,54059,54059,54059,54059,54059,62703,64786,66677,68946,70958,73050,75257,77513,79495,80751,82647,84544,86475,88396,90259,91361,92255,93937,95700,97424,99391,101865,104249,106091,108670,111688,114483,117415,120166,124963,124963,130589,130589,133406,135884,138395,140969,142771,145163,147642,150176,152602,154880,157096,158513,160571,162844,165003,167046,169169,171306,172608,174774,177070,181627,181627,183866,185833,187211,189283,191386,195609,195609,197327,199276,200611,202594,206644,206644,208535,210346,213084,213084,213084,213084,217670,219224,220675,222111,223059,224545,224545,227580,230274,230274,231252,231834,232671,234152,235656,237187,238632,240048,240970,242506,244143,247284,247284,250331,250331,251188,252455,253651,254666,255663,256713,257374,257876,258828,259776,260834,261728,262653,263526,264128,265049,266042,267665,267665,268418,269223,269816,270883,270883,271492,272123,272719,273341,273858,274540,275261,275904,277151,277151,277724,278108,278599,279644,280195,280195,280822,281414,282347,282347,282982,283556,284074,284391,284863,285068,285465,285939,286354,286815,287108,287502,287740,287993,288410,289135,289135,289433,289784,290008,290309,290640,290916,291118,291666,291666,291872,292128,292395,292835,293056,293056,293253,293401,293590,293737,293923,294120,294306,294469,294587,294739,294924,295101,295270,295431,295581,295831,295831,295988,296134,296428,296428,296574,296802,296950,296950,297278,297278,297435,297712,297712,297861,298057,298264,298453,298631,298923
IN.JK,Jammu and Kashmir,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,7,13,13,20,31,48,54,62,62,75,75,106,109,116,116,158,184,207,224,245,270,278,300,314,328,341,350,368,380,407,427,454,494,523,546,565,581,614,639,666,701,726,741,775,793,823,836,861,879,934,971,983,1013,1121,1183,1289,1317,1390,1449,1489,1569,1621,1668,1759,1921,2036,2164,2341,2446,2601,2718,2857,3142,3324,3467,4087,4285,4346,4507,4574,4730,4878,5041,5220,5298,5406,5555,5680,5834,5956,6088,6236,6422,6549,6762,6966,7093,7237,7497,7695,7849,8019,8246,8429,8675,8931,9261,9501,9888,10156,10513,10827,11173,11666,12156,12757,13198,13899,14650,15258,15711,16429,16782,17305,17920,17920,17920,17920,17920,20359,20972,21416,22006,22396,22955,23454,23927,24390,24897,25367,25931,26413,26949,27489,28021,28470,28892,29326,30034,30717,31371,31981,32647,33075,33776,34480,35135,35831,37163,37163,38223,38223,38864,39943,40990,42241,43557,44570,45925,47542,49134,50712,52410,54096,55325,56654,58244,59711,61041,62533,63990,65026,66261,68614,68614,69832,71049,72190,73014,74095,76163,76163,77253,78228,79106,79738,81097,81097,81793,82429,83633,83633,83633,83633,85409,86057,86754,87364,87942,88369,88369,89582,90752,90752,91329,91861,92225,92677,93213,93764,94330,94785,95325,95710,96188,97224,97224,98337,98337,98892,99352,99844,100351,100968,101594,102159,102619,103009,103581,104155,104715,105376,105984,106548,106899,107330,108306,108306,108871,109383,109854,110678,110678,111130,111712,112256,112757,113288,113568,114038,114407,115207,115207,115626,116008,116254,116932,117317,117317,117705,118006,118495,118495,118803,119053,119344,119628,119877,120137,120293,120527,120744,120971,121227,121471,121653,121786,121923,122176,122176,122303,122425,122538,122651,122764,122885,122964,123217,123217,123343,123425,123538,123764,123852,123852,123946,124019,124083,124157,124234,124297,124373,124449,124506,124550,124594,124659,124719,124785,124850,124952,124952,125007,125052,125208,125208,125268,125405,125463,125463,125634,125634,125715,125867,125867,125925,126019,126093,126201,126286,126441
