County,hasc,confirmed,death,recovered
Rīga,LV.RA,42382,,
Daugavpils,LV.DV,8843,,
Jelgava,LV.JE,4386,,
Jūrmala,LV.JM,2996,,
Liepāja,LV.LJ,2843,,
Rēzekne,LV.RK,2833,,
Ogres novads,LV.OR,1919,,
Jēkabpils,LV.JB,1748,,
Ķekavas novads,LV.KK,1654,,
Gulbenes novads,LV.GU,1588,,
Salaspils novads,LV.SS,1575,,
Talsu novads,LV.TL,1548,,
Daugavpils novads,LV.DP,1546,,
Olaines novads,LV.OL,1490,,
Tukuma novads,LV.TK,1422,,
Jelgavas novads,LV.JL,1417,,
Rēzeknes novads,LV.RE,1355,,
Ventspils,LV.VS,1353,,
Mārupes novads,LV.MR,1336,,
Krāslavas novads,LV.KS,1237,,
Bauskas novads,LV.BK,1155,,
Balvu novads,LV.BV,1138,,
Ādažu novads,LV.AD,1133,,
Dobeles novads,LV.DB,1069,,
Valmiera,LV.VE,1067,,
Madonas novads,LV.MD,1061,,
Alūksnes novads,LV.AE,1050,,
Saldus novads,LV.SD,964,,
Ludzas novads,LV.LZ,906,,
Preiļu novads,LV.PI,859,,
Līvānu novads,LV.LV,839,,
Kuldīgas novads,LV.KD,827,,
Stopiņu novads,LV.SP,768,,
Siguldas novads,LV.SI,742,,
Limbažu novads,LV.LI,739,,
Babītes novads,LV.BB,665,,
Cēsu novads,LV.CS,640,,
Ozolnieku novads,LV.OZ,630,,
Garkalnes novads,LV.GA,618,,
Engures novads,LV.EN,591,,
Iecavas novads,LV.IE,582,,
Ropažu novads,LV.RP,581,,
Smiltenes novads,LV.SM,552,,
Carnikavas novads,LV.CR,516,,
Ikšķiles novads,LV.IK,486,,
Krustpils novads,LV.KT,468,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,449,,
Viļānu novads,LV.VI,425,,
Aizkraukles novads,LV.AK,415,,
Viļakas novads,LV.VL,400,,
Ilūkstes novads,LV.IL,398,,
Aglonas novads,LV.AG,397,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,387,,
Grobiņas novads,LV.GR,379,,
Salacgrīvas novads,LV.SC,373,,
Dagdas novads,LV.DD,364,,
Aizputes novads,LV.AZ,354,,
Saulkrastu novads,LV.SU,342,,
Ventspils novads,LV.VN,325,,
Vecumnieku novads,LV.VC,318,,
Varakļānu novads,LV.VX,315,,
Rūjienas novads,LV.RU,308,,
Riebiņu novads,LV.RB,303,,
Priekuļu novads,LV.PU,301,,
Baldones novads,LV.BD,300,,
Vecpiebalgas novads,LV.VB,299,,
Jēkabpils novads,LV.JP,291,,
Kārsavas novads,LV.KA,285,,
Amatas novads,LV.AM,276,,
Brocēnu novads,LV.BR,269,,
Ķeguma novads,LV.KG,265,,
Kokneses novads,LV.KO,248,,
Kocēnu novads,LV.VR,208,,
Burtnieku novads,LV.BT,207,,
Auces novads,LV.AU,205,,
Apes novads,LV.AP,204,,
Skrīveru novads,LV.SR,202,,
Krimuldas novads,LV.KM,194,,
Kandavas novads,LV.KN,190,,
Salas novads,LV.SL,185,,
Strenču novads,LV.ST,185,,
Alojas novads,LV.AJ,183,,
Pļaviņu novads,LV.PL,172,,
Priekules novads,LV.PK,169,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,156,,
Zilupes novads,LV.ZI,151,,
Lubānas novads,LV.LB,151,,
Dundagas novads,LV.DN,145,,
Skrundas novads,LV.SK,144,,
Jaunpils novads,LV.JU,142,,
Viesītes novads,LV.VT,141,,
Ciblas novads,LV.CI,140,,
Raunas novads,LV.RN,139,,
Rugāju novads,LV.RJ,139,,
Rojas novads,LV.RR,136,,
Mālpils novads,LV.ML,134,,
Līgatnes novads,LV.LG,128,,
Beverīnas novads,LV.BE,126,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,110,,
Sējas novads,LV.SE,106,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,95,,
Vārkavas novads,LV.VV,92,,
Mazsalacas novads,LV.MZ,86,,
Pārgaujas novads,LV.PG,85,,
Ērgļu novads,LV.ER,79,,
Cesvaines novads,LV.CV,76,,
Durbes novads,LV.DR,66,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
