County,hasc,confirmed,death,recovered
Rīga,LV.RA,7512,,
Daugavpils,LV.DV,1669,,
Jūrmala,LV.JM,428,,
Krāslavas novads,LV.KS,333,,
Jelgava,LV.JE,331,,
Liepāja,LV.LJ,302,,
Ķekavas novads,LV.KK,279,,
Mārupes novads,LV.MR,249,,
Salaspils novads,LV.SS,239,,
Rēzekne,LV.RK,224,,
Daugavpils novads,LV.DP,212,,
Kuldīgas novads,LV.KD,211,,
Jēkabpils,LV.JB,204,,
Olaines novads,LV.OL,188,,
Talsu novads,LV.TL,188,,
Ogres novads,LV.OR,180,,
Valmiera,LV.VE,167,,
Stopiņu novads,LV.SP,134,,
Limbažu novads,LV.LI,130,,
Salacgrīvas novads,LV.SC,128,,
Cēsu novads,LV.CS,120,,
Garkalnes novads,LV.GA,118,,
Bauskas novads,LV.BK,105,,
Siguldas novads,LV.SI,103,,
Vecpiebalgas novads,LV.VB,102,,
Babītes novads,LV.BB,101,,
Smiltenes novads,LV.SM,95,,
Aknīstes novads,LV.AN,85,,
Saulkrastu novads,LV.SU,80,,
Ādažu novads,LV.AD,80,,
Aizputes novads,LV.AZ,77,,
Jelgavas novads,LV.JL,77,,
Ikšķiles novads,LV.IK,72,,
Carnikavas novads,LV.CR,70,,
Aglonas novads,LV.AG,70,,
Dobeles novads,LV.DB,68,,
Baldones novads,LV.BD,64,,
Priekuļu novads,LV.PU,63,,
Dundagas novads,LV.DN,56,,
Ventspils,LV.VS,55,,
Ropažu novads,LV.RP,53,,
Inčukalna novads,LV.IN,50,,
Varakļānu novads,LV.VX,50,,
Iecavas novads,LV.IE,49,,
Madonas novads,LV.MD,45,,
Līvānu novads,LV.LV,45,,
Lielvārdes novads,LV.LL,44,,
Rūjienas novads,LV.RU,43,,
Tukuma novads,LV.TK,43,,
Preiļu novads,LV.PI,41,,
Ozolnieku novads,LV.OZ,41,,
Balvu novads,LV.BV,41,,
Aizkraukles novads,LV.AK,40,,
Kocēnu novads,LV.VR,38,,
Alūksnes novads,LV.AE,38,,
Gulbenes novads,LV.GU,38,,
Rēzeknes novads,LV.RE,36,,
Riebiņu novads,LV.RB,36,,
Auces novads,LV.AU,36,,
Saldus novads,LV.SD,35,,
Grobiņas novads,LV.GR,34,,
Amatas novads,LV.AM,31,,
Vecumnieku novads,LV.VC,29,,
Engures novads,LV.EN,28,,
Rojas novads,LV.RR,24,,
Valkas novads,LV.VA,24,,
Jēkabpils novads,LV.JP,23,,
Krustpils novads,LV.KT,23,,
Ludzas novads,LV.LZ,22,,
Ķeguma novads,LV.KG,22,,
Mālpils novads,LV.ML,21,,
Strenču novads,LV.ST,21,,
Alojas novads,LV.AJ,21,,
Dagdas novads,LV.DD,20,,
Burtnieku novads,LV.BT,20,,
Skrīveru novads,LV.SR,17,,
Salas novads,LV.SL,17,,
Raunas novads,LV.RN,17,,
Ilūkstes novads,LV.IL,17,,
Līgatnes novads,LV.LG,15,,
Rundāles novads,LV.RD,14,,
Krimuldas novads,LV.KM,14,,
Pārgaujas novads,LV.PG,14,,
Kokneses novads,LV.KO,13,,
Pļaviņu novads,LV.PL,13,,
Kandavas novads,LV.KN,13,,
Sējas novads,LV.SE,13,,
Ventspils novads,LV.VN,12,,
Viļānu novads,LV.VI,12,,
Durbes novads,LV.DR,9,,
Kārsavas novads,LV.KA,9,,
Beverīnas novads,LV.BE,9,,
Jaunpils novads,LV.JU,8,,
Viesītes novads,LV.VT,8,,
Pāvilostas novads,LV.PT,7,,
Jaunjelgavas novads,LV.JJ,7,,
Priekules novads,LV.PK,7,,
Rugāju novads,LV.RJ,7,,
Rucavas novads,LV.RC,7,,
Neretas novads,LV.NE,6,,
Mazsalacas novads,LV.MZ,6,,
Brocēnu novads,LV.BR,6,,
Mērsraga novads,LV.ME,6,,
Vārkavas novads,LV.VV,1,,
Viļakas novads,LV.VL,1,,
Vaiņodes novads,LV.VD,1,,
Ērgļu novads,LV.ER,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Zilupes novads,LV.ZI,1,,
Lubānas novads,LV.LB,0,,
