County,hasc,confirmed,death,recovered
Rīga,LV.RA,44645,,
Daugavpils,LV.DV,9087,,
Jelgava,LV.JE,4634,,
Jūrmala,LV.JM,3161,,
Liepāja,LV.LJ,3052,,
Rēzekne,LV.RK,2989,,
Ogres novads,LV.OR,2064,,
Jēkabpils,LV.JB,1800,,
Ķekavas novads,LV.KK,1737,,
Salaspils novads,LV.SS,1692,,
Talsu novads,LV.TL,1691,,
Gulbenes novads,LV.GU,1662,,
Daugavpils novads,LV.DP,1603,,
Ventspils,LV.VS,1595,,
Olaines novads,LV.OL,1577,,
Tukuma novads,LV.TK,1568,,
Jelgavas novads,LV.JL,1474,,
Rēzeknes novads,LV.RE,1465,,
Mārupes novads,LV.MR,1419,,
Krāslavas novads,LV.KS,1273,,
Bauskas novads,LV.BK,1260,,
Ādažu novads,LV.AD,1210,,
Balvu novads,LV.BV,1202,,
Madonas novads,LV.MD,1165,,
Dobeles novads,LV.DB,1130,,
Alūksnes novads,LV.AE,1115,,
Valmiera,LV.VE,1104,,
Saldus novads,LV.SD,1039,,
Ludzas novads,LV.LZ,994,,
Preiļu novads,LV.PI,920,,
Kuldīgas novads,LV.KD,911,,
Līvānu novads,LV.LV,853,,
Stopiņu novads,LV.SP,818,,
Siguldas novads,LV.SI,806,,
Limbažu novads,LV.LI,780,,
Babītes novads,LV.BB,698,,
Ozolnieku novads,LV.OZ,683,,
Cēsu novads,LV.CS,676,,
Garkalnes novads,LV.GA,656,,
Iecavas novads,LV.IE,626,,
Engures novads,LV.EN,618,,
Ropažu novads,LV.RP,617,,
Smiltenes novads,LV.SM,587,,
Carnikavas novads,LV.CR,563,,
Ikšķiles novads,LV.IK,523,,
Lielvārdes novads,LV.LL,499,,
Krustpils novads,LV.KT,478,,
Aknīstes novads,LV.AN,457,,
Aizkraukles novads,LV.AK,451,,
Viļānu novads,LV.VI,447,,
Inčukalna novads,LV.IN,440,,
Viļakas novads,LV.VL,419,,
Ilūkstes novads,LV.IL,410,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,400,,
Dagdas novads,LV.DD,392,,
Salacgrīvas novads,LV.SC,391,,
Grobiņas novads,LV.GR,390,,
Saulkrastu novads,LV.SU,373,,
Aizputes novads,LV.AZ,357,,
Ventspils novads,LV.VN,355,,
Vecumnieku novads,LV.VC,340,,
Riebiņu novads,LV.RB,331,,
Priekuļu novads,LV.PU,327,,
Vecpiebalgas novads,LV.VB,326,,
Varakļānu novads,LV.VX,319,,
Baldones novads,LV.BD,318,,
Rūjienas novads,LV.RU,315,,
Jēkabpils novads,LV.JP,307,,
Kārsavas novads,LV.KA,297,,
Amatas novads,LV.AM,291,,
Ķeguma novads,LV.KG,288,,
Kokneses novads,LV.KO,282,,
Brocēnu novads,LV.BR,276,,
Auces novads,LV.AU,230,,
Apes novads,LV.AP,228,,
Burtnieku novads,LV.BT,219,,
Kocēnu novads,LV.VR,217,,
Skrīveru novads,LV.SR,214,,
Kandavas novads,LV.KN,209,,
Krimuldas novads,LV.KM,209,,
Alojas novads,LV.AJ,206,,
Zilupes novads,LV.ZI,198,,
Strenču novads,LV.ST,196,,
Salas novads,LV.SL,189,,
Pļaviņu novads,LV.PL,187,,
Skrundas novads,LV.SK,185,,
Jaunjelgavas novads,LV.JJ,177,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,160,,
Jaunpils novads,LV.JU,156,,
Ciblas novads,LV.CI,154,,
Mālpils novads,LV.ML,152,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,143,,
Līgatnes novads,LV.LG,142,,
Rojas novads,LV.RR,140,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,123,,
Tērvetes novads,LV.TE,120,,
Sējas novads,LV.SE,120,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,107,,
Vārkavas novads,LV.VV,104,,
Cesvaines novads,LV.CV,95,,
Pārgaujas novads,LV.PG,89,,
Mazsalacas novads,LV.MZ,86,,
Durbes novads,LV.DR,84,,
Ērgļu novads,LV.ER,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,41,,
Jaunpiebalgas novads,LV.JA,40,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
