County,hasc,confirmed,death,recovered
Rīga,LV.RA,9874,,
Daugavpils,LV.DV,2500,,
Jelgava,LV.JE,655,,
Jūrmala,LV.JM,576,,
Ķekavas novads,LV.KK,398,,
Krāslavas novads,LV.KS,371,,
Mārupes novads,LV.MR,347,,
Jēkabpils,LV.JB,346,,
Liepāja,LV.LJ,340,,
Rēzekne,LV.RK,325,,
Salaspils novads,LV.SS,322,,
Daugavpils novads,LV.DP,295,,
Talsu novads,LV.TL,249,,
Ogres novads,LV.OR,248,,
Olaines novads,LV.OL,234,,
Krustpils novads,LV.KT,233,,
Kuldīgas novads,LV.KD,229,,
Valmiera,LV.VE,198,,
Stopiņu novads,LV.SP,175,,
Salacgrīvas novads,LV.SC,159,,
Ventspils,LV.VS,158,,
Limbažu novads,LV.LI,151,,
Garkalnes novads,LV.GA,145,,
Cēsu novads,LV.CS,143,,
Siguldas novads,LV.SI,139,,
Bauskas novads,LV.BK,138,,
Jelgavas novads,LV.JL,136,,
Babītes novads,LV.BB,132,,
Aknīstes novads,LV.AN,122,,
Ādažu novads,LV.AD,111,,
Iecavas novads,LV.IE,106,,
Ozolnieku novads,LV.OZ,106,,
Vecpiebalgas novads,LV.VB,105,,
Smiltenes novads,LV.SM,104,,
Ikšķiles novads,LV.IK,97,,
Rēzeknes novads,LV.RE,96,,
Tukuma novads,LV.TK,92,,
Madonas novads,LV.MD,88,,
Saulkrastu novads,LV.SU,88,,
Dobeles novads,LV.DB,86,,
Baldones novads,LV.BD,85,,
Carnikavas novads,LV.CR,83,,
Aglonas novads,LV.AG,81,,
Aizputes novads,LV.AZ,78,,
Balvu novads,LV.BV,75,,
Priekuļu novads,LV.PU,72,,
Preiļu novads,LV.PI,69,,
Ropažu novads,LV.RP,67,,
Līvānu novads,LV.LV,63,,
Inčukalna novads,LV.IN,63,,
Lielvārdes novads,LV.LL,63,,
Varakļānu novads,LV.VX,61,,
Saldus novads,LV.SD,61,,
Aizkraukles novads,LV.AK,59,,
Dundagas novads,LV.DN,58,,
Gulbenes novads,LV.GU,57,,
Ludzas novads,LV.LZ,47,,
Rūjienas novads,LV.RU,47,,
Riebiņu novads,LV.RB,46,,
Alūksnes novads,LV.AE,45,,
Vecumnieku novads,LV.VC,45,,
Auces novads,LV.AU,44,,
Jēkabpils novads,LV.JP,42,,
Kocēnu novads,LV.VR,42,,
Engures novads,LV.EN,38,,
Viļānu novads,LV.VI,38,,
Grobiņas novads,LV.GR,37,,
Ķeguma novads,LV.KG,35,,
Rojas novads,LV.RR,34,,
Amatas novads,LV.AM,33,,
Valkas novads,LV.VA,33,,
Ventspils novads,LV.VN,31,,
Raunas novads,LV.RN,29,,
Alojas novads,LV.AJ,29,,
Strenču novads,LV.ST,26,,
Dagdas novads,LV.DD,25,,
Ilūkstes novads,LV.IL,24,,
Burtnieku novads,LV.BT,24,,
Skrīveru novads,LV.SR,24,,
Pļaviņu novads,LV.PL,23,,
Mālpils novads,LV.ML,22,,
Salas novads,LV.SL,21,,
Jaunjelgavas novads,LV.JJ,20,,
Līgatnes novads,LV.LG,20,,
Krimuldas novads,LV.KM,19,,
Kandavas novads,LV.KN,18,,
Kokneses novads,LV.KO,18,,
Rundāles novads,LV.RD,17,,
Sējas novads,LV.SE,16,,
Beverīnas novads,LV.BE,15,,
Brocēnu novads,LV.BR,15,,
Viesītes novads,LV.VT,15,,
Durbes novads,LV.DR,15,,
Pārgaujas novads,LV.PG,15,,
Kārsavas novads,LV.KA,14,,
Jaunpils novads,LV.JU,14,,
Viļakas novads,LV.VL,12,,
Zilupes novads,LV.ZI,10,,
Rugāju novads,LV.RJ,10,,
Rucavas novads,LV.RC,10,,
Neretas novads,LV.NE,10,,
Mērsraga novads,LV.ME,8,,
Pāvilostas novads,LV.PT,8,,
Priekules novads,LV.PK,7,,
Mazsalacas novads,LV.MZ,7,,
Ciblas novads,LV.CI,6,,
Vaiņodes novads,LV.VD,6,,
Vārkavas novads,LV.VV,6,,
Apes novads,LV.AP,1,,
Jaunpiebalgas novads,LV.JA,1,,
Cesvaines novads,LV.CV,1,,
Lubānas novads,LV.LB,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Skrundas novads,LV.SK,1,,
Baltinavas novads,LV.BA,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Ērgļu novads,LV.ER,1,,
