County,hasc,confirmed,death,recovered
Rīga,LV.RA,40864,,
Daugavpils,LV.DV,8716,,
Jelgava,LV.JE,4189,,
Jūrmala,LV.JM,2894,,
Rēzekne,LV.RK,2740,,
Liepāja,LV.LJ,2735,,
Ogres novads,LV.OR,1847,,
Jēkabpils,LV.JB,1732,,
Ķekavas novads,LV.KK,1583,,
Gulbenes novads,LV.GU,1555,,
Salaspils novads,LV.SS,1519,,
Daugavpils novads,LV.DP,1496,,
Talsu novads,LV.TL,1491,,
Olaines novads,LV.OL,1442,,
Jelgavas novads,LV.JL,1363,,
Tukuma novads,LV.TK,1307,,
Mārupes novads,LV.MR,1290,,
Rēzeknes novads,LV.RE,1290,,
Ventspils,LV.VS,1285,,
Krāslavas novads,LV.KS,1224,,
Balvu novads,LV.BV,1084,,
Bauskas novads,LV.BK,1077,,
Ādažu novads,LV.AD,1057,,
Dobeles novads,LV.DB,1038,,
Valmiera,LV.VE,1034,,
Madonas novads,LV.MD,1015,,
Alūksnes novads,LV.AE,970,,
Saldus novads,LV.SD,938,,
Ludzas novads,LV.LZ,841,,
Līvānu novads,LV.LV,831,,
Preiļu novads,LV.PI,816,,
Kuldīgas novads,LV.KD,800,,
Stopiņu novads,LV.SP,749,,
Limbažu novads,LV.LI,714,,
Siguldas novads,LV.SI,692,,
Babītes novads,LV.BB,645,,
Cēsu novads,LV.CS,622,,
Ozolnieku novads,LV.OZ,597,,
Garkalnes novads,LV.GA,592,,
Engures novads,LV.EN,574,,
Ropažu novads,LV.RP,568,,
Iecavas novads,LV.IE,553,,
Smiltenes novads,LV.SM,537,,
Carnikavas novads,LV.CR,474,,
Krustpils novads,LV.KT,463,,
Ikšķiles novads,LV.IK,458,,
Aknīstes novads,LV.AN,453,,
Viļānu novads,LV.VI,415,,
Lielvārdes novads,LV.LL,410,,
Ilūkstes novads,LV.IL,394,,
Aglonas novads,LV.AG,393,,
Aizkraukles novads,LV.AK,392,,
Viļakas novads,LV.VL,388,,
Valkas novads,LV.VA,384,,
Salacgrīvas novads,LV.SC,370,,
Inčukalna novads,LV.IN,366,,
Dagdas novads,LV.DD,360,,
Grobiņas novads,LV.GR,358,,
Aizputes novads,LV.AZ,352,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,309,,
Saulkrastu novads,LV.SU,307,,
Vecumnieku novads,LV.VC,306,,
Baldones novads,LV.BD,298,,
Priekuļu novads,LV.PU,296,,
Rūjienas novads,LV.RU,292,,
Riebiņu novads,LV.RB,290,,
Vecpiebalgas novads,LV.VB,285,,
Jēkabpils novads,LV.JP,282,,
Kārsavas novads,LV.KA,274,,
Amatas novads,LV.AM,272,,
Brocēnu novads,LV.BR,263,,
Ķeguma novads,LV.KG,252,,
Kokneses novads,LV.KO,236,,
Kocēnu novads,LV.VR,204,,
Apes novads,LV.AP,200,,
Burtnieku novads,LV.BT,195,,
Auces novads,LV.AU,193,,
Kandavas novads,LV.KN,185,,
Salas novads,LV.SL,184,,
Strenču novads,LV.ST,183,,
Skrīveru novads,LV.SR,183,,
Krimuldas novads,LV.KM,177,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,165,,
Pļaviņu novads,LV.PL,162,,
Alojas novads,LV.AJ,160,,
Jaunjelgavas novads,LV.JJ,152,,
Lubānas novads,LV.LB,148,,
Dundagas novads,LV.DN,143,,
Zilupes novads,LV.ZI,140,,
Viesītes novads,LV.VT,139,,
Raunas novads,LV.RN,135,,
Rojas novads,LV.RR,134,,
Jaunpils novads,LV.JU,131,,
Rugāju novads,LV.RJ,130,,
Ciblas novads,LV.CI,127,,
Mālpils novads,LV.ML,127,,
Beverīnas novads,LV.BE,121,,
Līgatnes novads,LV.LG,118,,
Vaiņodes novads,LV.VD,114,,
Skrundas novads,LV.SK,110,,
Rundāles novads,LV.RD,105,,
Sējas novads,LV.SE,99,,
Nīcas novads,LV.NI,95,,
Tērvetes novads,LV.TE,92,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,74,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,60,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,35,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
