County,hasc,confirmed,death,recovered
Rīga,LV.RA,28023,,
Daugavpils,LV.DV,6918,,
Jelgava,LV.JE,2635,,
Rēzekne,LV.RK,1967,,
Jūrmala,LV.JM,1871,,
Liepāja,LV.LJ,1554,,
Jēkabpils,LV.JB,1489,,
Daugavpils novads,LV.DP,1146,,
Ogres novads,LV.OR,1098,,
Talsu novads,LV.TL,1091,,
Ķekavas novads,LV.KK,1056,,
Mārupes novads,LV.MR,897,,
Jelgavas novads,LV.JL,894,,
Ventspils,LV.VS,882,,
Salaspils novads,LV.SS,859,,
Krāslavas novads,LV.KS,854,,
Olaines novads,LV.OL,833,,
Ādažu novads,LV.AD,824,,
Rēzeknes novads,LV.RE,818,,
Valmiera,LV.VE,771,,
Gulbenes novads,LV.GU,757,,
Bauskas novads,LV.BK,755,,
Dobeles novads,LV.DB,718,,
Tukuma novads,LV.TK,699,,
Madonas novads,LV.MD,641,,
Preiļu novads,LV.PI,609,,
Alūksnes novads,LV.AE,553,,
Līvānu novads,LV.LV,549,,
Stopiņu novads,LV.SP,504,,
Limbažu novads,LV.LI,493,,
Saldus novads,LV.SD,477,,
Engures novads,LV.EN,457,,
Kuldīgas novads,LV.KD,453,,
Babītes novads,LV.BB,444,,
Garkalnes novads,LV.GA,419,,
Ropažu novads,LV.RP,415,,
Ludzas novads,LV.LZ,413,,
Iecavas novads,LV.IE,413,,
Balvu novads,LV.BV,405,,
Siguldas novads,LV.SI,403,,
Cēsu novads,LV.CS,399,,
Krustpils novads,LV.KT,395,,
Aknīstes novads,LV.AN,392,,
Ozolnieku novads,LV.OZ,369,,
Smiltenes novads,LV.SM,347,,
Ilūkstes novads,LV.IL,317,,
Aglonas novads,LV.AG,312,,
Salacgrīvas novads,LV.SC,303,,
Ikšķiles novads,LV.IK,290,,
Valkas novads,LV.VA,272,,
Carnikavas novads,LV.CR,271,,
Viļānu novads,LV.VI,271,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,251,,
Aizkraukles novads,LV.AK,240,,
Lielvārdes novads,LV.LL,230,,
Jēkabpils novads,LV.JP,221,,
Vecumnieku novads,LV.VC,220,,
Priekuļu novads,LV.PU,219,,
Varakļānu novads,LV.VX,218,,
Aizputes novads,LV.AZ,217,,
Grobiņas novads,LV.GR,204,,
Kārsavas novads,LV.KA,192,,
Baldones novads,LV.BD,187,,
Ventspils novads,LV.VN,179,,
Saulkrastu novads,LV.SU,178,,
Riebiņu novads,LV.RB,178,,
Amatas novads,LV.AM,177,,
Viļakas novads,LV.VL,173,,
Apes novads,LV.AP,170,,
Strenču novads,LV.ST,158,,
Ķeguma novads,LV.KG,154,,
Vecpiebalgas novads,LV.VB,144,,
Neretas novads,LV.NE,143,,
Kocēnu novads,LV.VR,142,,
Kokneses novads,LV.KO,141,,
Auces novads,LV.AU,136,,
Salas novads,LV.SL,133,,
Skrīveru novads,LV.SR,126,,
Burtnieku novads,LV.BT,117,,
Viesītes novads,LV.VT,116,,
Lubānas novads,LV.LB,112,,
Pļaviņu novads,LV.PL,109,,
Jaunjelgavas novads,LV.JJ,107,,
Kandavas novads,LV.KN,104,,
Rūjienas novads,LV.RU,103,,
Brocēnu novads,LV.BR,101,,
Krimuldas novads,LV.KM,94,,
Dundagas novads,LV.DN,93,,
Rojas novads,LV.RR,91,,
Priekules novads,LV.PK,84,,
Raunas novads,LV.RN,83,,
Rugāju novads,LV.RJ,81,,
Beverīnas novads,LV.BE,78,,
Līgatnes novads,LV.LG,77,,
Vaiņodes novads,LV.VD,77,,
Alojas novads,LV.AJ,75,,
Nīcas novads,LV.NI,71,,
Vārkavas novads,LV.VV,70,,
Rundāles novads,LV.RD,69,,
Ciblas novads,LV.CI,67,,
Pārgaujas novads,LV.PG,56,,
Mazsalacas novads,LV.MZ,54,,
Mālpils novads,LV.ML,54,,
Tērvetes novads,LV.TE,53,,
Sējas novads,LV.SE,51,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,45,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,36,,
Rucavas novads,LV.RC,31,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,26,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,16,,
Jaunpiebalgas novads,LV.JA,15,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
