County,hasc,confirmed,death,recovered
Rīga,LV.RA,41738,,
Daugavpils,LV.DV,8800,,
Jelgava,LV.JE,4301,,
Jūrmala,LV.JM,2956,,
Liepāja,LV.LJ,2807,,
Rēzekne,LV.RK,2796,,
Ogres novads,LV.OR,1886,,
Jēkabpils,LV.JB,1744,,
Ķekavas novads,LV.KK,1623,,
Gulbenes novads,LV.GU,1577,,
Salaspils novads,LV.SS,1551,,
Daugavpils novads,LV.DP,1533,,
Talsu novads,LV.TL,1525,,
Olaines novads,LV.OL,1469,,
Jelgavas novads,LV.JL,1393,,
Tukuma novads,LV.TK,1369,,
Ventspils,LV.VS,1329,,
Rēzeknes novads,LV.RE,1328,,
Mārupes novads,LV.MR,1310,,
Krāslavas novads,LV.KS,1232,,
Bauskas novads,LV.BK,1126,,
Balvu novads,LV.BV,1111,,
Ādažu novads,LV.AD,1106,,
Dobeles novads,LV.DB,1061,,
Valmiera,LV.VE,1052,,
Madonas novads,LV.MD,1050,,
Alūksnes novads,LV.AE,1018,,
Saldus novads,LV.SD,951,,
Ludzas novads,LV.LZ,876,,
Preiļu novads,LV.PI,845,,
Līvānu novads,LV.LV,837,,
Kuldīgas novads,LV.KD,819,,
Stopiņu novads,LV.SP,758,,
Limbažu novads,LV.LI,730,,
Siguldas novads,LV.SI,722,,
Babītes novads,LV.BB,652,,
Cēsu novads,LV.CS,635,,
Ozolnieku novads,LV.OZ,620,,
Garkalnes novads,LV.GA,606,,
Engures novads,LV.EN,580,,
Ropažu novads,LV.RP,573,,
Iecavas novads,LV.IE,571,,
Smiltenes novads,LV.SM,547,,
Carnikavas novads,LV.CR,500,,
Ikšķiles novads,LV.IK,473,,
Krustpils novads,LV.KT,465,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,442,,
Viļānu novads,LV.VI,422,,
Aizkraukles novads,LV.AK,399,,
Ilūkstes novads,LV.IL,397,,
Aglonas novads,LV.AG,397,,
Viļakas novads,LV.VL,392,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,379,,
Salacgrīvas novads,LV.SC,370,,
Grobiņas novads,LV.GR,369,,
Dagdas novads,LV.DD,365,,
Aizputes novads,LV.AZ,353,,
Saulkrastu novads,LV.SU,327,,
Ventspils novads,LV.VN,321,,
Vecumnieku novads,LV.VC,316,,
Varakļānu novads,LV.VX,313,,
Rūjienas novads,LV.RU,307,,
Riebiņu novads,LV.RB,301,,
Priekuļu novads,LV.PU,299,,
Baldones novads,LV.BD,299,,
Vecpiebalgas novads,LV.VB,290,,
Jēkabpils novads,LV.JP,289,,
Kārsavas novads,LV.KA,279,,
Amatas novads,LV.AM,275,,
Brocēnu novads,LV.BR,267,,
Ķeguma novads,LV.KG,258,,
Kokneses novads,LV.KO,244,,
Kocēnu novads,LV.VR,205,,
Auces novads,LV.AU,205,,
Burtnieku novads,LV.BT,204,,
Apes novads,LV.AP,202,,
Skrīveru novads,LV.SR,194,,
Krimuldas novads,LV.KM,189,,
Kandavas novads,LV.KN,188,,
Salas novads,LV.SL,185,,
Strenču novads,LV.ST,184,,
Alojas novads,LV.AJ,180,,
Pļaviņu novads,LV.PL,167,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,167,,
Jaunjelgavas novads,LV.JJ,155,,
Lubānas novads,LV.LB,151,,
Zilupes novads,LV.ZI,145,,
Dundagas novads,LV.DN,145,,
Viesītes novads,LV.VT,140,,
Jaunpils novads,LV.JU,138,,
Raunas novads,LV.RN,137,,
Skrundas novads,LV.SK,136,,
Rojas novads,LV.RR,135,,
Ciblas novads,LV.CI,135,,
Rugāju novads,LV.RJ,134,,
Mālpils novads,LV.ML,130,,
Beverīnas novads,LV.BE,125,,
Līgatnes novads,LV.LG,122,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,107,,
Sējas novads,LV.SE,101,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,93,,
Vārkavas novads,LV.VV,91,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,78,,
Cesvaines novads,LV.CV,74,,
Durbes novads,LV.DR,65,,
Pāvilostas novads,LV.PT,51,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
