County,hasc,confirmed,death,recovered
Rīga,LV.RA,10687,,
Daugavpils,LV.DV,2776,,
Jelgava,LV.JE,727,,
Jūrmala,LV.JM,622,,
Ķekavas novads,LV.KK,428,,
Jēkabpils,LV.JB,397,,
Krāslavas novads,LV.KS,379,,
Mārupes novads,LV.MR,379,,
Liepāja,LV.LJ,362,,
Rēzekne,LV.RK,359,,
Salaspils novads,LV.SS,341,,
Daugavpils novads,LV.DP,321,,
Talsu novads,LV.TL,278,,
Ogres novads,LV.OR,269,,
Olaines novads,LV.OL,246,,
Krustpils novads,LV.KT,242,,
Kuldīgas novads,LV.KD,232,,
Valmiera,LV.VE,214,,
Ventspils,LV.VS,205,,
Stopiņu novads,LV.SP,190,,
Limbažu novads,LV.LI,175,,
Salacgrīvas novads,LV.SC,168,,
Jelgavas novads,LV.JL,156,,
Ozolnieku novads,LV.OZ,156,,
Garkalnes novads,LV.GA,155,,
Siguldas novads,LV.SI,149,,
Cēsu novads,LV.CS,148,,
Bauskas novads,LV.BK,148,,
Babītes novads,LV.BB,139,,
Aknīstes novads,LV.AN,135,,
Ādažu novads,LV.AD,127,,
Rēzeknes novads,LV.RE,124,,
Iecavas novads,LV.IE,115,,
Smiltenes novads,LV.SM,110,,
Aglonas novads,LV.AG,109,,
Vecpiebalgas novads,LV.VB,105,,
Tukuma novads,LV.TK,103,,
Dobeles novads,LV.DB,103,,
Ikšķiles novads,LV.IK,98,,
Madonas novads,LV.MD,97,,
Carnikavas novads,LV.CR,96,,
Baldones novads,LV.BD,92,,
Saulkrastu novads,LV.SU,91,,
Viļānu novads,LV.VI,90,,
Balvu novads,LV.BV,83,,
Aizputes novads,LV.AZ,79,,
Preiļu novads,LV.PI,78,,
Priekuļu novads,LV.PU,77,,
Ropažu novads,LV.RP,73,,
Līvānu novads,LV.LV,71,,
Aizkraukles novads,LV.AK,70,,
Inčukalna novads,LV.IN,68,,
Saldus novads,LV.SD,68,,
Ludzas novads,LV.LZ,66,,
Lielvārdes novads,LV.LL,66,,
Gulbenes novads,LV.GU,63,,
Varakļānu novads,LV.VX,62,,
Dundagas novads,LV.DN,58,,
Alūksnes novads,LV.AE,51,,
Rūjienas novads,LV.RU,51,,
Riebiņu novads,LV.RB,49,,
Jēkabpils novads,LV.JP,46,,
Vecumnieku novads,LV.VC,46,,
Auces novads,LV.AU,46,,
Kocēnu novads,LV.VR,42,,
Engures novads,LV.EN,41,,
Valkas novads,LV.VA,39,,
Ilūkstes novads,LV.IL,39,,
Ķeguma novads,LV.KG,39,,
Rojas novads,LV.RR,39,,
Ventspils novads,LV.VN,39,,
Grobiņas novads,LV.GR,37,,
Neretas novads,LV.NE,35,,
Alojas novads,LV.AJ,34,,
Amatas novads,LV.AM,34,,
Salas novads,LV.SL,31,,
Raunas novads,LV.RN,31,,
Dagdas novads,LV.DD,29,,
Skrīveru novads,LV.SR,28,,
Burtnieku novads,LV.BT,26,,
Strenču novads,LV.ST,26,,
Pļaviņu novads,LV.PL,25,,
Jaunjelgavas novads,LV.JJ,23,,
Mālpils novads,LV.ML,23,,
Kārsavas novads,LV.KA,22,,
Kandavas novads,LV.KN,21,,
Līgatnes novads,LV.LG,20,,
Kokneses novads,LV.KO,20,,
Rundāles novads,LV.RD,20,,
Krimuldas novads,LV.KM,19,,
Viesītes novads,LV.VT,19,,
Beverīnas novads,LV.BE,17,,
Pārgaujas novads,LV.PG,16,,
Sējas novads,LV.SE,16,,
Durbes novads,LV.DR,16,,
Zilupes novads,LV.ZI,15,,
Brocēnu novads,LV.BR,15,,
Jaunpils novads,LV.JU,14,,
Viļakas novads,LV.VL,13,,
Rucavas novads,LV.RC,12,,
Rugāju novads,LV.RJ,11,,
Nīcas novads,LV.NI,10,,
Pāvilostas novads,LV.PT,9,,
Ciblas novads,LV.CI,9,,
Mazsalacas novads,LV.MZ,8,,
Mērsraga novads,LV.ME,8,,
Priekules novads,LV.PK,8,,
Vārkavas novads,LV.VV,6,,
Alsungas novads,LV.AS,6,,
Vaiņodes novads,LV.VD,6,,
Lubānas novads,LV.LB,6,,
Tērvetes novads,LV.TE,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
