County,hasc,confirmed,death,recovered
Rīga,LV.RA,22189,,
Daugavpils,LV.DV,5893,,
Jelgava,LV.JE,1983,,
Rēzekne,LV.RK,1566,,
Jūrmala,LV.JM,1311,,
Jēkabpils,LV.JB,1293,,
Liepāja,LV.LJ,1137,,
Daugavpils novads,LV.DP,999,,
Talsu novads,LV.TL,930,,
Ogres novads,LV.OR,897,,
Ķekavas novads,LV.KK,842,,
Krāslavas novads,LV.KS,788,,
Ventspils,LV.VS,740,,
Mārupes novads,LV.MR,728,,
Salaspils novads,LV.SS,654,,
Jelgavas novads,LV.JL,652,,
Rēzeknes novads,LV.RE,620,,
Bauskas novads,LV.BK,584,,
Dobeles novads,LV.DB,554,,
Olaines novads,LV.OL,515,,
Ādažu novads,LV.AD,512,,
Valmiera,LV.VE,512,,
Madonas novads,LV.MD,509,,
Preiļu novads,LV.PI,483,,
Tukuma novads,LV.TK,479,,
Gulbenes novads,LV.GU,458,,
Stopiņu novads,LV.SP,405,,
Engures novads,LV.EN,395,,
Līvānu novads,LV.LV,390,,
Kuldīgas novads,LV.KD,386,,
Limbažu novads,LV.LI,373,,
Krustpils novads,LV.KT,372,,
Iecavas novads,LV.IE,354,,
Ropažu novads,LV.RP,346,,
Babītes novads,LV.BB,334,,
Siguldas novads,LV.SI,332,,
Garkalnes novads,LV.GA,329,,
Aknīstes novads,LV.AN,317,,
Ludzas novads,LV.LZ,308,,
Ozolnieku novads,LV.OZ,307,,
Alūksnes novads,LV.AE,299,,
Cēsu novads,LV.CS,295,,
Saldus novads,LV.SD,288,,
Salacgrīvas novads,LV.SC,282,,
Ikšķiles novads,LV.IK,244,,
Dagdas novads,LV.DD,235,,
Ilūkstes novads,LV.IL,234,,
Smiltenes novads,LV.SM,231,,
Carnikavas novads,LV.CR,218,,
Viļānu novads,LV.VI,190,,
Aizkraukles novads,LV.AK,188,,
Lielvārdes novads,LV.LL,182,,
Inčukalna novads,LV.IN,175,,
Aglonas novads,LV.AG,175,,
Priekuļu novads,LV.PU,167,,
Jēkabpils novads,LV.JP,167,,
Balvu novads,LV.BV,164,,
Saulkrastu novads,LV.SU,156,,
Baldones novads,LV.BD,155,,
Riebiņu novads,LV.RB,155,,
Valkas novads,LV.VA,144,,
Vecumnieku novads,LV.VC,144,,
Kārsavas novads,LV.KA,142,,
Apes novads,LV.AP,135,,
Ventspils novads,LV.VN,132,,
Neretas novads,LV.NE,128,,
Vecpiebalgas novads,LV.VB,127,,
Grobiņas novads,LV.GR,124,,
Varakļānu novads,LV.VX,123,,
Aizputes novads,LV.AZ,110,,
Salas novads,LV.SL,108,,
Auces novads,LV.AU,106,,
Ķeguma novads,LV.KG,105,,
Viļakas novads,LV.VL,103,,
Kokneses novads,LV.KO,101,,
Skrīveru novads,LV.SR,96,,
Rūjienas novads,LV.RU,93,,
Pļaviņu novads,LV.PL,92,,
Lubānas novads,LV.LB,89,,
Kocēnu novads,LV.VR,89,,
Amatas novads,LV.AM,87,,
Dundagas novads,LV.DN,82,,
Burtnieku novads,LV.BT,74,,
Viesītes novads,LV.VT,73,,
Strenču novads,LV.ST,73,,
Rojas novads,LV.RR,69,,
Kandavas novads,LV.KN,68,,
Jaunjelgavas novads,LV.JJ,67,,
Brocēnu novads,LV.BR,64,,
Vārkavas novads,LV.VV,63,,
Krimuldas novads,LV.KM,56,,
Ciblas novads,LV.CI,56,,
Nīcas novads,LV.NI,50,,
Priekules novads,LV.PK,48,,
Mālpils novads,LV.ML,45,,
Rundāles novads,LV.RD,45,,
Alojas novads,LV.AJ,45,,
Rugāju novads,LV.RJ,44,,
Raunas novads,LV.RN,43,,
Beverīnas novads,LV.BE,40,,
Pārgaujas novads,LV.PG,40,,
Zilupes novads,LV.ZI,38,,
Līgatnes novads,LV.LG,37,,
Tērvetes novads,LV.TE,33,,
Sējas novads,LV.SE,33,,
Ērgļu novads,LV.ER,33,,
Durbes novads,LV.DR,30,,
Jaunpils novads,LV.JU,29,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,22,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Vaiņodes novads,LV.VD,14,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,9,,
