County,hasc,confirmed,death,recovered
Rīga,LV.RA,44983,,
Daugavpils,LV.DV,9125,,
Jelgava,LV.JE,4677,,
Jūrmala,LV.JM,3182,,
Liepāja,LV.LJ,3085,,
Rēzekne,LV.RK,3016,,
Ogres novads,LV.OR,2100,,
Jēkabpils,LV.JB,1809,,
Ķekavas novads,LV.KK,1749,,
Talsu novads,LV.TL,1717,,
Salaspils novads,LV.SS,1704,,
Gulbenes novads,LV.GU,1674,,
Ventspils,LV.VS,1630,,
Daugavpils novads,LV.DP,1611,,
Tukuma novads,LV.TK,1596,,
Olaines novads,LV.OL,1587,,
Jelgavas novads,LV.JL,1487,,
Rēzeknes novads,LV.RE,1477,,
Mārupes novads,LV.MR,1427,,
Krāslavas novads,LV.KS,1279,,
Bauskas novads,LV.BK,1272,,
Ādažu novads,LV.AD,1223,,
Balvu novads,LV.BV,1213,,
Madonas novads,LV.MD,1180,,
Dobeles novads,LV.DB,1151,,
Alūksnes novads,LV.AE,1121,,
Valmiera,LV.VE,1110,,
Saldus novads,LV.SD,1055,,
Ludzas novads,LV.LZ,1001,,
Preiļu novads,LV.PI,933,,
Kuldīgas novads,LV.KD,923,,
Līvānu novads,LV.LV,857,,
Stopiņu novads,LV.SP,822,,
Siguldas novads,LV.SI,815,,
Limbažu novads,LV.LI,788,,
Babītes novads,LV.BB,706,,
Ozolnieku novads,LV.OZ,693,,
Cēsu novads,LV.CS,688,,
Garkalnes novads,LV.GA,658,,
Iecavas novads,LV.IE,631,,
Engures novads,LV.EN,620,,
Ropažu novads,LV.RP,619,,
Smiltenes novads,LV.SM,594,,
Carnikavas novads,LV.CR,566,,
Ikšķiles novads,LV.IK,533,,
Lielvārdes novads,LV.LL,508,,
Krustpils novads,LV.KT,479,,
Aknīstes novads,LV.AN,457,,
Aizkraukles novads,LV.AK,455,,
Inčukalna novads,LV.IN,452,,
Viļānu novads,LV.VI,452,,
Viļakas novads,LV.VL,420,,
Ilūkstes novads,LV.IL,412,,
Valkas novads,LV.VA,407,,
Aglonas novads,LV.AG,402,,
Dagdas novads,LV.DD,396,,
Grobiņas novads,LV.GR,394,,
Salacgrīvas novads,LV.SC,393,,
Saulkrastu novads,LV.SU,378,,
Ventspils novads,LV.VN,360,,
Aizputes novads,LV.AZ,357,,
Vecumnieku novads,LV.VC,346,,
Riebiņu novads,LV.RB,340,,
Priekuļu novads,LV.PU,330,,
Vecpiebalgas novads,LV.VB,326,,
Rūjienas novads,LV.RU,324,,
Varakļānu novads,LV.VX,323,,
Baldones novads,LV.BD,320,,
Jēkabpils novads,LV.JP,306,,
Kārsavas novads,LV.KA,301,,
Ķeguma novads,LV.KG,293,,
Amatas novads,LV.AM,291,,
Kokneses novads,LV.KO,283,,
Brocēnu novads,LV.BR,277,,
Auces novads,LV.AU,232,,
Apes novads,LV.AP,228,,
Burtnieku novads,LV.BT,222,,
Kocēnu novads,LV.VR,218,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,211,,
Krimuldas novads,LV.KM,211,,
Alojas novads,LV.AJ,206,,
Zilupes novads,LV.ZI,200,,
Strenču novads,LV.ST,198,,
Salas novads,LV.SL,190,,
Pļaviņu novads,LV.PL,188,,
Skrundas novads,LV.SK,187,,
Jaunjelgavas novads,LV.JJ,178,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,162,,
Jaunpils novads,LV.JU,161,,
Ciblas novads,LV.CI,155,,
Mālpils novads,LV.ML,152,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,147,,
Līgatnes novads,LV.LG,146,,
Raunas novads,LV.RN,143,,
Rojas novads,LV.RR,141,,
Tērvetes novads,LV.TE,127,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,125,,
Sējas novads,LV.SE,121,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,108,,
Vārkavas novads,LV.VV,105,,
Cesvaines novads,LV.CV,98,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,83,,
Pāvilostas novads,LV.PT,54,,
Mērsraga novads,LV.ME,43,,
Rucavas novads,LV.RC,41,,
Jaunpiebalgas novads,LV.JA,40,,
Baltinavas novads,LV.BA,33,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
