County,hasc,confirmed,death,recovered
Rīga,LV.RA,30497,,
Daugavpils,LV.DV,7279,,
Jelgava,LV.JE,2832,,
Jūrmala,LV.JM,2101,,
Rēzekne,LV.RK,2098,,
Liepāja,LV.LJ,1807,,
Jēkabpils,LV.JB,1539,,
Daugavpils novads,LV.DP,1196,,
Ogres novads,LV.OR,1169,,
Ķekavas novads,LV.KK,1164,,
Talsu novads,LV.TL,1139,,
Ventspils,LV.VS,1003,,
Jelgavas novads,LV.JL,992,,
Olaines novads,LV.OL,973,,
Mārupes novads,LV.MR,971,,
Salaspils novads,LV.SS,957,,
Gulbenes novads,LV.GU,954,,
Krāslavas novads,LV.KS,928,,
Rēzeknes novads,LV.RE,906,,
Ādažu novads,LV.AD,896,,
Valmiera,LV.VE,821,,
Bauskas novads,LV.BK,808,,
Tukuma novads,LV.TK,807,,
Dobeles novads,LV.DB,771,,
Madonas novads,LV.MD,694,,
Alūksnes novads,LV.AE,653,,
Līvānu novads,LV.LV,644,,
Preiļu novads,LV.PI,638,,
Balvu novads,LV.BV,613,,
Saldus novads,LV.SD,590,,
Stopiņu novads,LV.SP,563,,
Limbažu novads,LV.LI,542,,
Kuldīgas novads,LV.KD,483,,
Babītes novads,LV.BB,475,,
Engures novads,LV.EN,470,,
Ludzas novads,LV.LZ,468,,
Garkalnes novads,LV.GA,450,,
Siguldas novads,LV.SI,449,,
Cēsu novads,LV.CS,447,,
Ropažu novads,LV.RP,442,,
Iecavas novads,LV.IE,439,,
Krustpils novads,LV.KT,411,,
Aknīstes novads,LV.AN,396,,
Ozolnieku novads,LV.OZ,391,,
Smiltenes novads,LV.SM,381,,
Ilūkstes novads,LV.IL,343,,
Aglonas novads,LV.AG,323,,
Valkas novads,LV.VA,320,,
Ikšķiles novads,LV.IK,316,,
Carnikavas novads,LV.CR,313,,
Salacgrīvas novads,LV.SC,311,,
Viļānu novads,LV.VI,301,,
Aizputes novads,LV.AZ,296,,
Dagdas novads,LV.DD,278,,
Inčukalna novads,LV.IN,272,,
Aizkraukles novads,LV.AK,264,,
Lielvārdes novads,LV.LL,263,,
Varakļānu novads,LV.VX,248,,
Priekuļu novads,LV.PU,237,,
Vecumnieku novads,LV.VC,234,,
Jēkabpils novads,LV.JP,234,,
Grobiņas novads,LV.GR,234,,
Ventspils novads,LV.VN,229,,
Amatas novads,LV.AM,227,,
Baldones novads,LV.BD,226,,
Kārsavas novads,LV.KA,213,,
Viļakas novads,LV.VL,204,,
Riebiņu novads,LV.RB,201,,
Saulkrastu novads,LV.SU,197,,
Apes novads,LV.AP,179,,
Kokneses novads,LV.KO,176,,
Strenču novads,LV.ST,175,,
Vecpiebalgas novads,LV.VB,166,,
Kocēnu novads,LV.VR,161,,
Ķeguma novads,LV.KG,161,,
Auces novads,LV.AU,150,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,141,,
Brocēnu novads,LV.BR,140,,
Burtnieku novads,LV.BT,135,,
Skrīveru novads,LV.SR,130,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,119,,
Priekules novads,LV.PK,119,,
Jaunjelgavas novads,LV.JJ,118,,
Lubānas novads,LV.LB,118,,
Pļaviņu novads,LV.PL,113,,
Dundagas novads,LV.DN,112,,
Rūjienas novads,LV.RU,111,,
Krimuldas novads,LV.KM,110,,
Rojas novads,LV.RR,107,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,91,,
Rugāju novads,LV.RJ,91,,
Beverīnas novads,LV.BE,88,,
Alojas novads,LV.AJ,85,,
Līgatnes novads,LV.LG,84,,
Ciblas novads,LV.CI,82,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,76,,
Vārkavas novads,LV.VV,75,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,62,,
Tērvetes novads,LV.TE,61,,
Mālpils novads,LV.ML,57,,
Pārgaujas novads,LV.PG,56,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,51,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Cesvaines novads,LV.CV,33,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,23,,
Baltinavas novads,LV.BA,20,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
