County,hasc,confirmed,death,recovered
Rīga,LV.RA,30842,,
Daugavpils,LV.DV,7318,,
Jelgava,LV.JE,2864,,
Jūrmala,LV.JM,2131,,
Rēzekne,LV.RK,2110,,
Liepāja,LV.LJ,1846,,
Jēkabpils,LV.JB,1541,,
Daugavpils novads,LV.DP,1202,,
Ķekavas novads,LV.KK,1181,,
Ogres novads,LV.OR,1176,,
Talsu novads,LV.TL,1140,,
Ventspils,LV.VS,1014,,
Jelgavas novads,LV.JL,1005,,
Olaines novads,LV.OL,1003,,
Mārupes novads,LV.MR,987,,
Salaspils novads,LV.SS,975,,
Gulbenes novads,LV.GU,973,,
Krāslavas novads,LV.KS,929,,
Rēzeknes novads,LV.RE,910,,
Ādažu novads,LV.AD,899,,
Valmiera,LV.VE,826,,
Tukuma novads,LV.TK,823,,
Bauskas novads,LV.BK,814,,
Dobeles novads,LV.DB,779,,
Madonas novads,LV.MD,700,,
Alūksnes novads,LV.AE,660,,
Līvānu novads,LV.LV,649,,
Preiļu novads,LV.PI,638,,
Balvu novads,LV.BV,626,,
Saldus novads,LV.SD,609,,
Stopiņu novads,LV.SP,571,,
Limbažu novads,LV.LI,545,,
Kuldīgas novads,LV.KD,485,,
Babītes novads,LV.BB,481,,
Ludzas novads,LV.LZ,480,,
Engures novads,LV.EN,472,,
Cēsu novads,LV.CS,463,,
Siguldas novads,LV.SI,461,,
Garkalnes novads,LV.GA,451,,
Ropažu novads,LV.RP,449,,
Iecavas novads,LV.IE,443,,
Krustpils novads,LV.KT,413,,
Ozolnieku novads,LV.OZ,398,,
Aknīstes novads,LV.AN,397,,
Smiltenes novads,LV.SM,386,,
Ilūkstes novads,LV.IL,344,,
Valkas novads,LV.VA,328,,
Aglonas novads,LV.AG,323,,
Ikšķiles novads,LV.IK,319,,
Carnikavas novads,LV.CR,316,,
Salacgrīvas novads,LV.SC,314,,
Viļānu novads,LV.VI,305,,
Aizputes novads,LV.AZ,297,,
Dagdas novads,LV.DD,277,,
Inčukalna novads,LV.IN,274,,
Lielvārdes novads,LV.LL,269,,
Aizkraukles novads,LV.AK,268,,
Varakļānu novads,LV.VX,249,,
Priekuļu novads,LV.PU,239,,
Grobiņas novads,LV.GR,236,,
Jēkabpils novads,LV.JP,234,,
Vecumnieku novads,LV.VC,234,,
Ventspils novads,LV.VN,232,,
Baldones novads,LV.BD,232,,
Amatas novads,LV.AM,231,,
Kārsavas novads,LV.KA,215,,
Viļakas novads,LV.VL,212,,
Riebiņu novads,LV.RB,202,,
Saulkrastu novads,LV.SU,199,,
Kokneses novads,LV.KO,183,,
Apes novads,LV.AP,182,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,168,,
Kocēnu novads,LV.VR,161,,
Ķeguma novads,LV.KG,161,,
Auces novads,LV.AU,154,,
Brocēnu novads,LV.BR,146,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,142,,
Burtnieku novads,LV.BT,137,,
Skrīveru novads,LV.SR,132,,
Priekules novads,LV.PK,123,,
Viesītes novads,LV.VT,122,,
Kandavas novads,LV.KN,120,,
Jaunjelgavas novads,LV.JJ,119,,
Lubānas novads,LV.LB,118,,
Dundagas novads,LV.DN,114,,
Pļaviņu novads,LV.PL,114,,
Rūjienas novads,LV.RU,113,,
Krimuldas novads,LV.KM,110,,
Rojas novads,LV.RR,105,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,93,,
Rugāju novads,LV.RJ,93,,
Beverīnas novads,LV.BE,88,,
Alojas novads,LV.AJ,86,,
Līgatnes novads,LV.LG,85,,
Ciblas novads,LV.CI,84,,
Mazsalacas novads,LV.MZ,81,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,75,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,62,,
Tērvetes novads,LV.TE,61,,
Mālpils novads,LV.ML,58,,
Pārgaujas novads,LV.PG,57,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,52,,
Durbes novads,LV.DR,41,,
Skrundas novads,LV.SK,39,,
Ērgļu novads,LV.ER,39,,
Rucavas novads,LV.RC,38,,
Cesvaines novads,LV.CV,33,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,20,,
Mērsraga novads,LV.ME,19,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
