County,hasc,confirmed,death,recovered
Rīga,LV.RA,47003,,
Daugavpils,LV.DV,9420,,
Jelgava,LV.JE,4889,,
Jūrmala,LV.JM,3299,,
Liepāja,LV.LJ,3247,,
Rēzekne,LV.RK,3159,,
Ogres novads,LV.OR,2264,,
Jēkabpils,LV.JB,1888,,
Ķekavas novads,LV.KK,1817,,
Talsu novads,LV.TL,1806,,
Ventspils,LV.VS,1799,,
Salaspils novads,LV.SS,1763,,
Tukuma novads,LV.TK,1723,,
Gulbenes novads,LV.GU,1705,,
Daugavpils novads,LV.DP,1659,,
Olaines novads,LV.OL,1642,,
Jelgavas novads,LV.JL,1551,,
Rēzeknes novads,LV.RE,1535,,
Mārupes novads,LV.MR,1504,,
Bauskas novads,LV.BK,1327,,
Krāslavas novads,LV.KS,1327,,
Ādažu novads,LV.AD,1282,,
Madonas novads,LV.MD,1236,,
Balvu novads,LV.BV,1235,,
Dobeles novads,LV.DB,1226,,
Alūksnes novads,LV.AE,1208,,
Valmiera,LV.VE,1148,,
Saldus novads,LV.SD,1102,,
Ludzas novads,LV.LZ,1031,,
Preiļu novads,LV.PI,992,,
Kuldīgas novads,LV.KD,981,,
Siguldas novads,LV.SI,880,,
Līvānu novads,LV.LV,879,,
Stopiņu novads,LV.SP,867,,
Limbažu novads,LV.LI,818,,
Babītes novads,LV.BB,745,,
Cēsu novads,LV.CS,727,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,678,,
Iecavas novads,LV.IE,667,,
Smiltenes novads,LV.SM,649,,
Ropažu novads,LV.RP,641,,
Engures novads,LV.EN,641,,
Carnikavas novads,LV.CR,599,,
Ikšķiles novads,LV.IK,553,,
Lielvārdes novads,LV.LL,547,,
Krustpils novads,LV.KT,500,,
Aizkraukles novads,LV.AK,496,,
Viļānu novads,LV.VI,492,,
Inčukalna novads,LV.IN,487,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,434,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,423,,
Saulkrastu novads,LV.SU,419,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,402,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,386,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,367,,
Vecumnieku novads,LV.VC,361,,
Priekuļu novads,LV.PU,358,,
Rūjienas novads,LV.RU,357,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,318,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,291,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,248,,
Burtnieku novads,LV.BT,236,,
Apes novads,LV.AP,235,,
Kandavas novads,LV.KN,232,,
Krimuldas novads,LV.KM,232,,
Kocēnu novads,LV.VR,231,,
Zilupes novads,LV.ZI,216,,
Skrīveru novads,LV.SR,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,201,,
Salas novads,LV.SL,199,,
Pļaviņu novads,LV.PL,198,,
Tērvetes novads,LV.TE,190,,
Jaunjelgavas novads,LV.JJ,187,,
Priekules novads,LV.PK,172,,
Viesītes novads,LV.VT,170,,
Neretas novads,LV.NE,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,162,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,159,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Dundagas novads,LV.DN,156,,
Raunas novads,LV.RN,154,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,134,,
Beverīnas novads,LV.BE,133,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Cesvaines novads,LV.CV,113,,
Nīcas novads,LV.NI,113,,
Pārgaujas novads,LV.PG,106,,
Vārkavas novads,LV.VV,105,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,88,,
Naukšēnu novads,LV.NA,69,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
