County,hasc,confirmed,death,recovered
Rīga,LV.RA,24096,,
Daugavpils,LV.DV,6238,,
Jelgava,LV.JE,2227,,
Rēzekne,LV.RK,1708,,
Jūrmala,LV.JM,1453,,
Jēkabpils,LV.JB,1372,,
Liepāja,LV.LJ,1244,,
Daugavpils novads,LV.DP,1055,,
Talsu novads,LV.TL,988,,
Ogres novads,LV.OR,979,,
Ķekavas novads,LV.KK,921,,
Krāslavas novads,LV.KS,818,,
Mārupes novads,LV.MR,785,,
Ventspils,LV.VS,775,,
Jelgavas novads,LV.JL,754,,
Salaspils novads,LV.SS,700,,
Rēzeknes novads,LV.RE,665,,
Bauskas novads,LV.BK,650,,
Ādažu novads,LV.AD,608,,
Valmiera,LV.VE,605,,
Dobeles novads,LV.DB,603,,
Olaines novads,LV.OL,594,,
Gulbenes novads,LV.GU,580,,
Madonas novads,LV.MD,543,,
Tukuma novads,LV.TK,540,,
Preiļu novads,LV.PI,538,,
Līvānu novads,LV.LV,448,,
Stopiņu novads,LV.SP,436,,
Engures novads,LV.EN,416,,
Kuldīgas novads,LV.KD,413,,
Limbažu novads,LV.LI,405,,
Krustpils novads,LV.KT,381,,
Babītes novads,LV.BB,375,,
Alūksnes novads,LV.AE,374,,
Iecavas novads,LV.IE,374,,
Ropažu novads,LV.RP,368,,
Siguldas novads,LV.SI,364,,
Garkalnes novads,LV.GA,354,,
Ludzas novads,LV.LZ,342,,
Ozolnieku novads,LV.OZ,330,,
Aknīstes novads,LV.AN,330,,
Cēsu novads,LV.CS,328,,
Saldus novads,LV.SD,322,,
Salacgrīvas novads,LV.SC,287,,
Smiltenes novads,LV.SM,273,,
Ilūkstes novads,LV.IL,261,,
Ikšķiles novads,LV.IK,261,,
Dagdas novads,LV.DD,245,,
Carnikavas novads,LV.CR,237,,
Aizkraukles novads,LV.AK,213,,
Viļānu novads,LV.VI,209,,
Inčukalna novads,LV.IN,204,,
Lielvārdes novads,LV.LL,201,,
Balvu novads,LV.BV,195,,
Vecumnieku novads,LV.VC,191,,
Aglonas novads,LV.AG,188,,
Jēkabpils novads,LV.JP,186,,
Priekuļu novads,LV.PU,184,,
Grobiņas novads,LV.GR,174,,
Baldones novads,LV.BD,170,,
Valkas novads,LV.VA,170,,
Riebiņu novads,LV.RB,164,,
Kārsavas novads,LV.KA,163,,
Saulkrastu novads,LV.SU,163,,
Apes novads,LV.AP,154,,
Varakļānu novads,LV.VX,145,,
Ķeguma novads,LV.KG,142,,
Neretas novads,LV.NE,139,,
Ventspils novads,LV.VN,138,,
Amatas novads,LV.AM,135,,
Vecpiebalgas novads,LV.VB,132,,
Viļakas novads,LV.VL,118,,
Skrīveru novads,LV.SR,118,,
Auces novads,LV.AU,117,,
Salas novads,LV.SL,114,,
Aizputes novads,LV.AZ,112,,
Kokneses novads,LV.KO,105,,
Kocēnu novads,LV.VR,103,,
Lubānas novads,LV.LB,103,,
Viesītes novads,LV.VT,100,,
Pļaviņu novads,LV.PL,99,,
Rūjienas novads,LV.RU,99,,
Burtnieku novads,LV.BT,94,,
Strenču novads,LV.ST,83,,
Dundagas novads,LV.DN,82,,
Jaunjelgavas novads,LV.JJ,75,,
Kandavas novads,LV.KN,75,,
Brocēnu novads,LV.BR,73,,
Rojas novads,LV.RR,72,,
Rugāju novads,LV.RJ,66,,
Vārkavas novads,LV.VV,65,,
Krimuldas novads,LV.KM,64,,
Nīcas novads,LV.NI,59,,
Ciblas novads,LV.CI,59,,
Priekules novads,LV.PK,59,,
Beverīnas novads,LV.BE,58,,
Rundāles novads,LV.RD,54,,
Alojas novads,LV.AJ,50,,
Mālpils novads,LV.ML,46,,
Tērvetes novads,LV.TE,46,,
Līgatnes novads,LV.LG,46,,
Raunas novads,LV.RN,45,,
Pārgaujas novads,LV.PG,45,,
Zilupes novads,LV.ZI,41,,
Sējas novads,LV.SE,40,,
Ērgļu novads,LV.ER,36,,
Durbes novads,LV.DR,35,,
Jaunpils novads,LV.JU,32,,
Rucavas novads,LV.RC,28,,
Vaiņodes novads,LV.VD,25,,
Pāvilostas novads,LV.PT,24,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,18,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Baltinavas novads,LV.BA,11,,
Naukšēnu novads,LV.NA,11,,
Jaunpiebalgas novads,LV.JA,10,,
