County,hasc,confirmed,death,recovered
Rīga,LV.RA,4923,,
Daugavpils,LV.DV,1057,,
Krāslavas novads,LV.KS,278,,
Jūrmala,LV.JM,262,,
Liepāja,LV.LJ,221,,
Kuldīgas novads,LV.KD,178,,
Jēkabpils,LV.JB,163,,
Ķekavas novads,LV.KK,154,,
Salaspils novads,LV.SS,151,,
Jelgava,LV.JE,149,,
Rēzekne,LV.RK,136,,
Mārupes novads,LV.MR,135,,
Ogres novads,LV.OR,128,,
Valmiera,LV.VE,126,,
Olaines novads,LV.OL,125,,
Talsu novads,LV.TL,123,,
Daugavpils novads,LV.DP,121,,
Stopiņu novads,LV.SP,106,,
Vecpiebalgas novads,LV.VB,101,,
Siguldas novads,LV.SI,87,,
Cēsu novads,LV.CS,87,,
Smiltenes novads,LV.SM,86,,
Garkalnes novads,LV.GA,81,,
Limbažu novads,LV.LI,72,,
Saulkrastu novads,LV.SU,71,,
Bauskas novads,LV.BK,69,,
Babītes novads,LV.BB,69,,
Aizputes novads,LV.AZ,67,,
Aknīstes novads,LV.AN,67,,
Ādažu novads,LV.AD,62,,
Aglonas novads,LV.AG,59,,
Priekuļu novads,LV.PU,56,,
Dundagas novads,LV.DN,55,,
Carnikavas novads,LV.CR,49,,
Dobeles novads,LV.DB,48,,
Ventspils,LV.VS,42,,
Ikšķiles novads,LV.IK,41,,
Ropažu novads,LV.RP,39,,
Jelgavas novads,LV.JL,37,,
Baldones novads,LV.BD,37,,
Aizkraukles novads,LV.AK,35,,
Inčukalna novads,LV.IN,34,,
Alūksnes novads,LV.AE,33,,
Tukuma novads,LV.TK,31,,
Kocēnu novads,LV.VR,30,,
Rūjienas novads,LV.RU,30,,
Madonas novads,LV.MD,29,,
Lielvārdes novads,LV.LL,29,,
Preiļu novads,LV.PI,29,,
Riebiņu novads,LV.RB,27,,
Iecavas novads,LV.IE,27,,
Salacgrīvas novads,LV.SC,26,,
Līvānu novads,LV.LV,26,,
Amatas novads,LV.AM,26,,
Balvu novads,LV.BV,25,,
Ozolnieku novads,LV.OZ,25,,
Saldus novads,LV.SD,24,,
Gulbenes novads,LV.GU,23,,
Grobiņas novads,LV.GR,23,,
Rojas novads,LV.RR,21,,
Jēkabpils novads,LV.JP,20,,
Valkas novads,LV.VA,18,,
Rēzeknes novads,LV.RE,18,,
Krustpils novads,LV.KT,17,,
Strenču novads,LV.ST,17,,
Vecumnieku novads,LV.VC,17,,
Ķeguma novads,LV.KG,16,,
Engures novads,LV.EN,15,,
Salas novads,LV.SL,15,,
Raunas novads,LV.RN,15,,
Burtnieku novads,LV.BT,14,,
Pārgaujas novads,LV.PG,13,,
Skrīveru novads,LV.SR,11,,
Dagdas novads,LV.DD,11,,
Līgatnes novads,LV.LG,11,,
Krimuldas novads,LV.KM,10,,
Ilūkstes novads,LV.IL,10,,
Kandavas novads,LV.KN,10,,
Sējas novads,LV.SE,9,,
Viesītes novads,LV.VT,8,,
Durbes novads,LV.DR,8,,
Pļaviņu novads,LV.PL,8,,
Kokneses novads,LV.KO,8,,
Alojas novads,LV.AJ,8,,
Ludzas novads,LV.LZ,7,,
Beverīnas novads,LV.BE,7,,
Ventspils novads,LV.VN,6,,
Rucavas novads,LV.RC,6,,
Rundāles novads,LV.RD,6,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Mālpils novads,LV.ML,1,,
Vaiņodes novads,LV.VD,1,,
Nīcas novads,LV.NI,1,,
Kārsavas novads,LV.KA,1,,
Skrundas novads,LV.SK,1,,
Mērsraga novads,LV.ME,1,,
Brocēnu novads,LV.BR,1,,
Ērgļu novads,LV.ER,1,,
Rugāju novads,LV.RJ,1,,
Jaunpils novads,LV.JU,1,,
Varakļānu novads,LV.VX,1,,
Jaunpiebalgas novads,LV.JA,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Ciblas novads,LV.CI,1,,
Apes novads,LV.AP,1,,
Auces novads,LV.AU,1,,
Viļānu novads,LV.VI,1,,
Neretas novads,LV.NE,1,,
Viļakas novads,LV.VL,1,,
Alsungas novads,LV.AS,1,,
Jaunjelgavas novads,LV.JJ,1,,
Cesvaines novads,LV.CV,1,,
Vārkavas novads,LV.VV,1,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
