County,hasc,confirmed,death,recovered
Rīga,LV.RA,24977,,
Daugavpils,LV.DV,6420,,
Jelgava,LV.JE,2315,,
Rēzekne,LV.RK,1790,,
Jūrmala,LV.JM,1557,,
Jēkabpils,LV.JB,1407,,
Liepāja,LV.LJ,1290,,
Daugavpils novads,LV.DP,1089,,
Talsu novads,LV.TL,1007,,
Ogres novads,LV.OR,1006,,
Ķekavas novads,LV.KK,961,,
Krāslavas novads,LV.KS,819,,
Mārupes novads,LV.MR,810,,
Ventspils,LV.VS,791,,
Jelgavas novads,LV.JL,783,,
Salaspils novads,LV.SS,738,,
Rēzeknes novads,LV.RE,694,,
Ādažu novads,LV.AD,681,,
Bauskas novads,LV.BK,663,,
Valmiera,LV.VE,643,,
Dobeles novads,LV.DB,638,,
Olaines novads,LV.OL,632,,
Gulbenes novads,LV.GU,608,,
Tukuma novads,LV.TK,577,,
Preiļu novads,LV.PI,560,,
Madonas novads,LV.MD,557,,
Līvānu novads,LV.LV,477,,
Stopiņu novads,LV.SP,449,,
Engures novads,LV.EN,429,,
Limbažu novads,LV.LI,426,,
Kuldīgas novads,LV.KD,423,,
Alūksnes novads,LV.AE,415,,
Babītes novads,LV.BB,385,,
Krustpils novads,LV.KT,384,,
Iecavas novads,LV.IE,384,,
Ropažu novads,LV.RP,382,,
Garkalnes novads,LV.GA,375,,
Siguldas novads,LV.SI,371,,
Ludzas novads,LV.LZ,356,,
Saldus novads,LV.SD,351,,
Cēsu novads,LV.CS,345,,
Ozolnieku novads,LV.OZ,342,,
Aknīstes novads,LV.AN,333,,
Salacgrīvas novads,LV.SC,289,,
Smiltenes novads,LV.SM,286,,
Ikšķiles novads,LV.IK,269,,
Ilūkstes novads,LV.IL,266,,
Dagdas novads,LV.DD,250,,
Valkas novads,LV.VA,242,,
Carnikavas novads,LV.CR,242,,
Balvu novads,LV.BV,227,,
Viļānu novads,LV.VI,221,,
Aizkraukles novads,LV.AK,220,,
Inčukalna novads,LV.IN,212,,
Lielvārdes novads,LV.LL,210,,
Vecumnieku novads,LV.VC,205,,
Jēkabpils novads,LV.JP,195,,
Priekuļu novads,LV.PU,191,,
Aglonas novads,LV.AG,191,,
Grobiņas novads,LV.GR,181,,
Baldones novads,LV.BD,174,,
Riebiņu novads,LV.RB,167,,
Kārsavas novads,LV.KA,167,,
Saulkrastu novads,LV.SU,166,,
Apes novads,LV.AP,159,,
Varakļānu novads,LV.VX,156,,
Amatas novads,LV.AM,146,,
Ventspils novads,LV.VN,146,,
Ķeguma novads,LV.KG,144,,
Neretas novads,LV.NE,140,,
Vecpiebalgas novads,LV.VB,136,,
Viļakas novads,LV.VL,134,,
Auces novads,LV.AU,126,,
Skrīveru novads,LV.SR,120,,
Aizputes novads,LV.AZ,117,,
Salas novads,LV.SL,115,,
Kocēnu novads,LV.VR,113,,
Strenču novads,LV.ST,108,,
Kokneses novads,LV.KO,108,,
Burtnieku novads,LV.BT,104,,
Lubānas novads,LV.LB,104,,
Viesītes novads,LV.VT,103,,
Pļaviņu novads,LV.PL,101,,
Rūjienas novads,LV.RU,99,,
Jaunjelgavas novads,LV.JJ,87,,
Dundagas novads,LV.DN,83,,
Kandavas novads,LV.KN,80,,
Brocēnu novads,LV.BR,79,,
Rojas novads,LV.RR,75,,
Krimuldas novads,LV.KM,69,,
Rugāju novads,LV.RJ,69,,
Vārkavas novads,LV.VV,67,,
Līgatnes novads,LV.LG,66,,
Priekules novads,LV.PK,63,,
Beverīnas novads,LV.BE,62,,
Nīcas novads,LV.NI,61,,
Rundāles novads,LV.RD,59,,
Ciblas novads,LV.CI,59,,
Alojas novads,LV.AJ,54,,
Raunas novads,LV.RN,49,,
Tērvetes novads,LV.TE,49,,
Mālpils novads,LV.ML,46,,
Pārgaujas novads,LV.PG,45,,
Sējas novads,LV.SE,44,,
Zilupes novads,LV.ZI,42,,
Jaunpils novads,LV.JU,36,,
Durbes novads,LV.DR,36,,
Vaiņodes novads,LV.VD,35,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,24,,
Cesvaines novads,LV.CV,22,,
Skrundas novads,LV.SK,19,,
Mērsraga novads,LV.ME,14,,
Baltinavas novads,LV.BA,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Naukšēnu novads,LV.NA,11,,
Jaunpiebalgas novads,LV.JA,10,,
