County,hasc,confirmed,death,recovered
Rīga,LV.RA,43233,,
Daugavpils,LV.DV,8945,,
Jelgava,LV.JE,4481,,
Jūrmala,LV.JM,3063,,
Liepāja,LV.LJ,2914,,
Rēzekne,LV.RK,2879,,
Ogres novads,LV.OR,1976,,
Jēkabpils,LV.JB,1769,,
Ķekavas novads,LV.KK,1680,,
Gulbenes novads,LV.GU,1628,,
Salaspils novads,LV.SS,1623,,
Talsu novads,LV.TL,1607,,
Daugavpils novads,LV.DP,1565,,
Olaines novads,LV.OL,1522,,
Tukuma novads,LV.TK,1481,,
Ventspils,LV.VS,1445,,
Jelgavas novads,LV.JL,1437,,
Rēzeknes novads,LV.RE,1394,,
Mārupes novads,LV.MR,1360,,
Krāslavas novads,LV.KS,1260,,
Bauskas novads,LV.BK,1199,,
Balvu novads,LV.BV,1166,,
Ādažu novads,LV.AD,1164,,
Madonas novads,LV.MD,1107,,
Dobeles novads,LV.DB,1088,,
Valmiera,LV.VE,1084,,
Alūksnes novads,LV.AE,1082,,
Saldus novads,LV.SD,1004,,
Ludzas novads,LV.LZ,940,,
Preiļu novads,LV.PI,879,,
Kuldīgas novads,LV.KD,851,,
Līvānu novads,LV.LV,843,,
Stopiņu novads,LV.SP,790,,
Siguldas novads,LV.SI,777,,
Limbažu novads,LV.LI,754,,
Babītes novads,LV.BB,675,,
Cēsu novads,LV.CS,654,,
Ozolnieku novads,LV.OZ,653,,
Garkalnes novads,LV.GA,634,,
Engures novads,LV.EN,604,,
Ropažu novads,LV.RP,602,,
Iecavas novads,LV.IE,600,,
Smiltenes novads,LV.SM,567,,
Carnikavas novads,LV.CR,531,,
Ikšķiles novads,LV.IK,505,,
Krustpils novads,LV.KT,473,,
Lielvārdes novads,LV.LL,469,,
Aknīstes novads,LV.AN,454,,
Viļānu novads,LV.VI,430,,
Aizkraukles novads,LV.AK,426,,
Viļakas novads,LV.VL,411,,
Inčukalna novads,LV.IN,409,,
Ilūkstes novads,LV.IL,402,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,392,,
Grobiņas novads,LV.GR,385,,
Salacgrīvas novads,LV.SC,379,,
Dagdas novads,LV.DD,378,,
Aizputes novads,LV.AZ,356,,
Saulkrastu novads,LV.SU,356,,
Ventspils novads,LV.VN,339,,
Vecumnieku novads,LV.VC,322,,
Riebiņu novads,LV.RB,317,,
Varakļānu novads,LV.VX,315,,
Rūjienas novads,LV.RU,310,,
Baldones novads,LV.BD,307,,
Priekuļu novads,LV.PU,306,,
Vecpiebalgas novads,LV.VB,303,,
Jēkabpils novads,LV.JP,295,,
Kārsavas novads,LV.KA,290,,
Amatas novads,LV.AM,283,,
Ķeguma novads,LV.KG,273,,
Brocēnu novads,LV.BR,272,,
Kokneses novads,LV.KO,256,,
Auces novads,LV.AU,218,,
Burtnieku novads,LV.BT,213,,
Apes novads,LV.AP,212,,
Skrīveru novads,LV.SR,212,,
Kocēnu novads,LV.VR,210,,
Krimuldas novads,LV.KM,200,,
Kandavas novads,LV.KN,195,,
Strenču novads,LV.ST,190,,
Alojas novads,LV.AJ,188,,
Salas novads,LV.SL,185,,
Pļaviņu novads,LV.PL,179,,
Zilupes novads,LV.ZI,176,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,168,,
Skrundas novads,LV.SK,165,,
Jaunjelgavas novads,LV.JJ,161,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,149,,
Viesītes novads,LV.VT,147,,
Jaunpils novads,LV.JU,146,,
Dundagas novads,LV.DN,145,,
Mālpils novads,LV.ML,142,,
Ciblas novads,LV.CI,142,,
Raunas novads,LV.RN,140,,
Rojas novads,LV.RR,137,,
Līgatnes novads,LV.LG,132,,
Beverīnas novads,LV.BE,126,,
Vaiņodes novads,LV.VD,114,,
Sējas novads,LV.SE,114,,
Rundāles novads,LV.RD,114,,
Vārkavas novads,LV.VV,101,,
Nīcas novads,LV.NI,100,,
Tērvetes novads,LV.TE,99,,
Pārgaujas novads,LV.PG,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,82,,
Cesvaines novads,LV.CV,81,,
Durbes novads,LV.DR,76,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,40,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
