County,hasc,confirmed,death,recovered
Rīga,LV.RA,46209,,
Daugavpils,LV.DV,9278,,
Jelgava,LV.JE,4788,,
Jūrmala,LV.JM,3250,,
Liepāja,LV.LJ,3174,,
Rēzekne,LV.RK,3118,,
Ogres novads,LV.OR,2205,,
Jēkabpils,LV.JB,1857,,
Ķekavas novads,LV.KK,1782,,
Talsu novads,LV.TL,1771,,
Ventspils,LV.VS,1751,,
Salaspils novads,LV.SS,1743,,
Gulbenes novads,LV.GU,1697,,
Tukuma novads,LV.TK,1676,,
Daugavpils novads,LV.DP,1632,,
Olaines novads,LV.OL,1622,,
Jelgavas novads,LV.JL,1518,,
Rēzeknes novads,LV.RE,1513,,
Mārupes novads,LV.MR,1478,,
Bauskas novads,LV.BK,1313,,
Krāslavas novads,LV.KS,1308,,
Ādažu novads,LV.AD,1269,,
Balvu novads,LV.BV,1232,,
Madonas novads,LV.MD,1214,,
Dobeles novads,LV.DB,1184,,
Alūksnes novads,LV.AE,1176,,
Valmiera,LV.VE,1125,,
Saldus novads,LV.SD,1091,,
Ludzas novads,LV.LZ,1019,,
Preiļu novads,LV.PI,966,,
Kuldīgas novads,LV.KD,956,,
Līvānu novads,LV.LV,868,,
Siguldas novads,LV.SI,851,,
Stopiņu novads,LV.SP,851,,
Limbažu novads,LV.LI,810,,
Babītes novads,LV.BB,733,,
Cēsu novads,LV.CS,714,,
Ozolnieku novads,LV.OZ,710,,
Garkalnes novads,LV.GA,671,,
Iecavas novads,LV.IE,655,,
Engures novads,LV.EN,636,,
Ropažu novads,LV.RP,629,,
Smiltenes novads,LV.SM,624,,
Carnikavas novads,LV.CR,593,,
Ikšķiles novads,LV.IK,546,,
Lielvārdes novads,LV.LL,536,,
Krustpils novads,LV.KT,496,,
Aizkraukles novads,LV.AK,483,,
Viļānu novads,LV.VI,469,,
Inčukalna novads,LV.IN,466,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Valkas novads,LV.VA,420,,
Ilūkstes novads,LV.IL,418,,
Saulkrastu novads,LV.SU,409,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,376,,
Riebiņu novads,LV.RB,368,,
Aizputes novads,LV.AZ,360,,
Vecumnieku novads,LV.VC,355,,
Priekuļu novads,LV.PU,350,,
Rūjienas novads,LV.RU,342,,
Vecpiebalgas novads,LV.VB,338,,
Baldones novads,LV.BD,328,,
Varakļānu novads,LV.VX,325,,
Kārsavas novads,LV.KA,317,,
Jēkabpils novads,LV.JP,315,,
Ķeguma novads,LV.KG,307,,
Amatas novads,LV.AM,301,,
Kokneses novads,LV.KO,289,,
Brocēnu novads,LV.BR,285,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,234,,
Burtnieku novads,LV.BT,229,,
Kocēnu novads,LV.VR,222,,
Kandavas novads,LV.KN,219,,
Krimuldas novads,LV.KM,219,,
Skrīveru novads,LV.SR,215,,
Zilupes novads,LV.ZI,213,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Salas novads,LV.SL,193,,
Pļaviņu novads,LV.PL,192,,
Jaunjelgavas novads,LV.JJ,181,,
Priekules novads,LV.PK,172,,
Viesītes novads,LV.VT,168,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,168,,
Tērvetes novads,LV.TE,164,,
Lubānas novads,LV.LB,156,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,156,,
Rugāju novads,LV.RJ,154,,
Dundagas novads,LV.DN,151,,
Līgatnes novads,LV.LG,151,,
Raunas novads,LV.RN,149,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,130,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,110,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,95,,
Durbes novads,LV.DR,89,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,61,,
Pāvilostas novads,LV.PT,56,,
Jaunpiebalgas novads,LV.JA,49,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
