County,hasc,confirmed,death,recovered
Rīga,LV.RA,40286,,
Daugavpils,LV.DV,8664,,
Jelgava,LV.JE,4128,,
Jūrmala,LV.JM,2869,,
Rēzekne,LV.RK,2702,,
Liepāja,LV.LJ,2698,,
Ogres novads,LV.OR,1807,,
Jēkabpils,LV.JB,1719,,
Ķekavas novads,LV.KK,1547,,
Gulbenes novads,LV.GU,1539,,
Salaspils novads,LV.SS,1486,,
Daugavpils novads,LV.DP,1481,,
Talsu novads,LV.TL,1457,,
Olaines novads,LV.OL,1418,,
Jelgavas novads,LV.JL,1334,,
Mārupes novads,LV.MR,1280,,
Tukuma novads,LV.TK,1269,,
Rēzeknes novads,LV.RE,1264,,
Ventspils,LV.VS,1261,,
Krāslavas novads,LV.KS,1217,,
Balvu novads,LV.BV,1067,,
Bauskas novads,LV.BK,1047,,
Ādažu novads,LV.AD,1038,,
Dobeles novads,LV.DB,1014,,
Valmiera,LV.VE,1012,,
Madonas novads,LV.MD,994,,
Alūksnes novads,LV.AE,959,,
Saldus novads,LV.SD,912,,
Līvānu novads,LV.LV,824,,
Ludzas novads,LV.LZ,822,,
Preiļu novads,LV.PI,803,,
Kuldīgas novads,LV.KD,786,,
Stopiņu novads,LV.SP,739,,
Limbažu novads,LV.LI,704,,
Siguldas novads,LV.SI,667,,
Babītes novads,LV.BB,636,,
Cēsu novads,LV.CS,610,,
Garkalnes novads,LV.GA,587,,
Ozolnieku novads,LV.OZ,576,,
Engures novads,LV.EN,563,,
Iecavas novads,LV.IE,544,,
Smiltenes novads,LV.SM,534,,
Ropažu novads,LV.RP,518,,
Carnikavas novads,LV.CR,461,,
Krustpils novads,LV.KT,457,,
Aknīstes novads,LV.AN,453,,
Ikšķiles novads,LV.IK,450,,
Viļānu novads,LV.VI,408,,
Lielvārdes novads,LV.LL,402,,
Ilūkstes novads,LV.IL,389,,
Aglonas novads,LV.AG,389,,
Aizkraukles novads,LV.AK,383,,
Viļakas novads,LV.VL,382,,
Valkas novads,LV.VA,380,,
Salacgrīvas novads,LV.SC,368,,
Dagdas novads,LV.DD,357,,
Inčukalna novads,LV.IN,353,,
Grobiņas novads,LV.GR,352,,
Aizputes novads,LV.AZ,351,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,305,,
Vecumnieku novads,LV.VC,305,,
Baldones novads,LV.BD,296,,
Saulkrastu novads,LV.SU,296,,
Priekuļu novads,LV.PU,295,,
Riebiņu novads,LV.RB,287,,
Rūjienas novads,LV.RU,286,,
Vecpiebalgas novads,LV.VB,282,,
Jēkabpils novads,LV.JP,278,,
Kārsavas novads,LV.KA,273,,
Amatas novads,LV.AM,266,,
Brocēnu novads,LV.BR,260,,
Ķeguma novads,LV.KG,248,,
Kokneses novads,LV.KO,233,,
Kocēnu novads,LV.VR,202,,
Apes novads,LV.AP,197,,
Auces novads,LV.AU,191,,
Burtnieku novads,LV.BT,188,,
Strenču novads,LV.ST,183,,
Salas novads,LV.SL,182,,
Kandavas novads,LV.KN,179,,
Skrīveru novads,LV.SR,177,,
Krimuldas novads,LV.KM,172,,
Neretas novads,LV.NE,167,,
Priekules novads,LV.PK,163,,
Pļaviņu novads,LV.PL,160,,
Alojas novads,LV.AJ,155,,
Jaunjelgavas novads,LV.JJ,151,,
Lubānas novads,LV.LB,147,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,138,,
Zilupes novads,LV.ZI,135,,
Raunas novads,LV.RN,135,,
Rojas novads,LV.RR,131,,
Rugāju novads,LV.RJ,127,,
Ciblas novads,LV.CI,122,,
Beverīnas novads,LV.BE,119,,
Jaunpils novads,LV.JU,119,,
Mālpils novads,LV.ML,116,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,114,,
Skrundas novads,LV.SK,106,,
Rundāles novads,LV.RD,103,,
Sējas novads,LV.SE,96,,
Nīcas novads,LV.NI,95,,
Tērvetes novads,LV.TE,91,,
Vārkavas novads,LV.VV,86,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,73,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,51,,
Pāvilostas novads,LV.PT,47,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,34,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,31,,
Alsungas novads,LV.AS,16,,
