County,hasc,confirmed,death,recovered
Rīga,LV.RA,13847,,
Daugavpils,LV.DV,3729,,
Jelgava,LV.JE,1038,,
Jūrmala,LV.JM,786,,
Rēzekne,LV.RK,614,,
Jēkabpils,LV.JB,571,,
Ķekavas novads,LV.KK,524,,
Liepāja,LV.LJ,487,,
Mārupes novads,LV.MR,467,,
Daugavpils novads,LV.DP,438,,
Krāslavas novads,LV.KS,434,,
Ogres novads,LV.OR,427,,
Salaspils novads,LV.SS,421,,
Ventspils,LV.VS,353,,
Talsu novads,LV.TL,345,,
Olaines novads,LV.OL,301,,
Krustpils novads,LV.KT,285,,
Bauskas novads,LV.BK,284,,
Kuldīgas novads,LV.KD,268,,
Iecavas novads,LV.IE,263,,
Valmiera,LV.VE,259,,
Stopiņu novads,LV.SP,251,,
Jelgavas novads,LV.JL,247,,
Tukuma novads,LV.TK,224,,
Limbažu novads,LV.LI,220,,
Ozolnieku novads,LV.OZ,218,,
Rēzeknes novads,LV.RE,206,,
Salacgrīvas novads,LV.SC,201,,
Garkalnes novads,LV.GA,201,,
Dobeles novads,LV.DB,200,,
Ādažu novads,LV.AD,192,,
Siguldas novads,LV.SI,186,,
Babītes novads,LV.BB,183,,
Cēsu novads,LV.CS,166,,
Aknīstes novads,LV.AN,146,,
Madonas novads,LV.MD,145,,
Aglonas novads,LV.AG,141,,
Carnikavas novads,LV.CR,135,,
Preiļu novads,LV.PI,127,,
Smiltenes novads,LV.SM,126,,
Gulbenes novads,LV.GU,124,,
Ikšķiles novads,LV.IK,124,,
Viļānu novads,LV.VI,120,,
Baldones novads,LV.BD,116,,
Balvu novads,LV.BV,113,,
Vecpiebalgas novads,LV.VB,113,,
Ludzas novads,LV.LZ,113,,
Saulkrastu novads,LV.SU,105,,
Līvānu novads,LV.LV,99,,
Aizkraukles novads,LV.AK,96,,
Ropažu novads,LV.RP,95,,
Dagdas novads,LV.DD,94,,
Inčukalna novads,LV.IN,94,,
Saldus novads,LV.SD,91,,
Lielvārdes novads,LV.LL,90,,
Priekuļu novads,LV.PU,88,,
Aizputes novads,LV.AZ,85,,
Vecumnieku novads,LV.VC,73,,
Riebiņu novads,LV.RB,71,,
Varakļānu novads,LV.VX,70,,
Dundagas novads,LV.DN,66,,
Jēkabpils novads,LV.JP,65,,
Neretas novads,LV.NE,65,,
Auces novads,LV.AU,63,,
Ilūkstes novads,LV.IL,63,,
Alūksnes novads,LV.AE,63,,
Engures novads,LV.EN,58,,
Rūjienas novads,LV.RU,56,,
Ventspils novads,LV.VN,56,,
Kocēnu novads,LV.VR,56,,
Valkas novads,LV.VA,55,,
Salas novads,LV.SL,54,,
Ķeguma novads,LV.KG,51,,
Rojas novads,LV.RR,46,,
Viļakas novads,LV.VL,45,,
Burtnieku novads,LV.BT,42,,
Grobiņas novads,LV.GR,42,,
Kārsavas novads,LV.KA,40,,
Amatas novads,LV.AM,39,,
Alojas novads,LV.AJ,37,,
Pļaviņu novads,LV.PL,36,,
Skrīveru novads,LV.SR,33,,
Raunas novads,LV.RN,32,,
Rundāles novads,LV.RD,32,,
Jaunjelgavas novads,LV.JJ,32,,
Kandavas novads,LV.KN,32,,
Mālpils novads,LV.ML,31,,
Strenču novads,LV.ST,28,,
Kokneses novads,LV.KO,27,,
Viesītes novads,LV.VT,26,,
Nīcas novads,LV.NI,24,,
Līgatnes novads,LV.LG,24,,
Krimuldas novads,LV.KM,24,,
Sējas novads,LV.SE,22,,
Rugāju novads,LV.RJ,22,,
Zilupes novads,LV.ZI,21,,
Rucavas novads,LV.RC,20,,
Beverīnas novads,LV.BE,20,,
Vārkavas novads,LV.VV,18,,
Jaunpils novads,LV.JU,18,,
Pārgaujas novads,LV.PG,18,,
Durbes novads,LV.DR,17,,
Brocēnu novads,LV.BR,17,,
Ciblas novads,LV.CI,14,,
Pāvilostas novads,LV.PT,10,,
Lubānas novads,LV.LB,9,,
Mazsalacas novads,LV.MZ,9,,
Priekules novads,LV.PK,9,,
Alsungas novads,LV.AS,8,,
Mērsraga novads,LV.ME,8,,
Tērvetes novads,LV.TE,8,,
Vaiņodes novads,LV.VD,7,,
Ērgļu novads,LV.ER,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,1,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Cesvaines novads,LV.CV,1,,
