County,hasc,confirmed,death,recovered
Rīga,LV.RA,32304,,
Daugavpils,LV.DV,7572,,
Jelgava,LV.JE,3019,,
Jūrmala,LV.JM,2256,,
Rēzekne,LV.RK,2189,,
Liepāja,LV.LJ,2035,,
Jēkabpils,LV.JB,1565,,
Ogres novads,LV.OR,1239,,
Ķekavas novads,LV.KK,1238,,
Daugavpils novads,LV.DP,1237,,
Talsu novads,LV.TL,1187,,
Olaines novads,LV.OL,1135,,
Ventspils,LV.VS,1100,,
Salaspils novads,LV.SS,1068,,
Gulbenes novads,LV.GU,1061,,
Jelgavas novads,LV.JL,1035,,
Mārupes novads,LV.MR,1021,,
Krāslavas novads,LV.KS,970,,
Rēzeknes novads,LV.RE,955,,
Ādažu novads,LV.AD,919,,
Tukuma novads,LV.TK,904,,
Valmiera,LV.VE,856,,
Bauskas novads,LV.BK,850,,
Dobeles novads,LV.DB,818,,
Madonas novads,LV.MD,729,,
Alūksnes novads,LV.AE,722,,
Balvu novads,LV.BV,719,,
Līvānu novads,LV.LV,706,,
Saldus novads,LV.SD,673,,
Preiļu novads,LV.PI,653,,
Stopiņu novads,LV.SP,595,,
Limbažu novads,LV.LI,571,,
Ludzas novads,LV.LZ,528,,
Kuldīgas novads,LV.KD,527,,
Babītes novads,LV.BB,521,,
Siguldas novads,LV.SI,505,,
Engures novads,LV.EN,497,,
Garkalnes novads,LV.GA,482,,
Cēsu novads,LV.CS,481,,
Iecavas novads,LV.IE,458,,
Ropažu novads,LV.RP,454,,
Krustpils novads,LV.KT,416,,
Ozolnieku novads,LV.OZ,408,,
Aknīstes novads,LV.AN,406,,
Smiltenes novads,LV.SM,405,,
Ilūkstes novads,LV.IL,356,,
Valkas novads,LV.VA,344,,
Ikšķiles novads,LV.IK,341,,
Carnikavas novads,LV.CR,334,,
Salacgrīvas novads,LV.SC,326,,
Aglonas novads,LV.AG,325,,
Viļānu novads,LV.VI,320,,
Aizputes novads,LV.AZ,311,,
Dagdas novads,LV.DD,289,,
Aizkraukles novads,LV.AK,288,,
Inčukalna novads,LV.IN,288,,
Lielvārdes novads,LV.LL,288,,
Varakļānu novads,LV.VX,263,,
Grobiņas novads,LV.GR,262,,
Ventspils novads,LV.VN,259,,
Viļakas novads,LV.VL,257,,
Baldones novads,LV.BD,249,,
Priekuļu novads,LV.PU,246,,
Amatas novads,LV.AM,245,,
Vecumnieku novads,LV.VC,239,,
Jēkabpils novads,LV.JP,233,,
Kārsavas novads,LV.KA,226,,
Riebiņu novads,LV.RB,215,,
Saulkrastu novads,LV.SU,207,,
Kokneses novads,LV.KO,195,,
Apes novads,LV.AP,183,,
Brocēnu novads,LV.BR,179,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Ķeguma novads,LV.KG,169,,
Kocēnu novads,LV.VR,166,,
Auces novads,LV.AU,159,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,143,,
Burtnieku novads,LV.BT,142,,
Skrīveru novads,LV.SR,135,,
Kandavas novads,LV.KN,134,,
Priekules novads,LV.PK,132,,
Dundagas novads,LV.DN,128,,
Viesītes novads,LV.VT,124,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,120,,
Pļaviņu novads,LV.PL,120,,
Rūjienas novads,LV.RU,119,,
Krimuldas novads,LV.KM,116,,
Rojas novads,LV.RR,116,,
Raunas novads,LV.RN,104,,
Rugāju novads,LV.RJ,100,,
Vaiņodes novads,LV.VD,96,,
Beverīnas novads,LV.BE,95,,
Alojas novads,LV.AJ,92,,
Līgatnes novads,LV.LG,91,,
Ciblas novads,LV.CI,86,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,73,,
Jaunpils novads,LV.JU,69,,
Tērvetes novads,LV.TE,66,,
Mālpils novads,LV.ML,65,,
Pārgaujas novads,LV.PG,62,,
Sējas novads,LV.SE,60,,
Zilupes novads,LV.ZI,57,,
Cesvaines novads,LV.CV,47,,
Durbes novads,LV.DR,41,,
Ērgļu novads,LV.ER,40,,
Skrundas novads,LV.SK,39,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,31,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,22,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,17,,
Alsungas novads,LV.AS,13,,
