County,hasc,confirmed,death,recovered
Rīga,LV.RA,2939,,
Daugavpils,LV.DV,566,,
Krāslavas novads,LV.KS,160,,
Kuldīgas novads,LV.KD,154,,
Jūrmala,LV.JM,142,,
Liepāja,LV.LJ,119,,
Jēkabpils,LV.JB,102,,
Vecpiebalgas novads,LV.VB,101,,
Olaines novads,LV.OL,87,,
Valmiera,LV.VE,84,,
Salaspils novads,LV.SS,83,,
Jelgava,LV.JE,82,,
Ķekavas novads,LV.KK,77,,
Mārupes novads,LV.MR,76,,
Ogres novads,LV.OR,75,,
Stopiņu novads,LV.SP,68,,
Talsu novads,LV.TL,68,,
Aizputes novads,LV.AZ,62,,
Daugavpils novads,LV.DP,62,,
Saulkrastu novads,LV.SU,57,,
Cēsu novads,LV.CS,54,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Rēzekne,LV.RK,51,,
Garkalnes novads,LV.GA,50,,
Siguldas novads,LV.SI,45,,
Babītes novads,LV.BB,42,,
Aglonas novads,LV.AG,41,,
Carnikavas novads,LV.CR,31,,
Ādažu novads,LV.AD,31,,
Limbažu novads,LV.LI,27,,
Smiltenes novads,LV.SM,26,,
Alūksnes novads,LV.AE,26,,
Madonas novads,LV.MD,25,,
Bauskas novads,LV.BK,25,,
Kocēnu novads,LV.VR,24,,
Ropažu novads,LV.RP,23,,
Preiļu novads,LV.PI,23,,
Ikšķiles novads,LV.IK,22,,
Inčukalna novads,LV.IN,22,,
Jelgavas novads,LV.JL,21,,
Gulbenes novads,LV.GU,20,,
Dobeles novads,LV.DB,20,,
Rojas novads,LV.RR,20,,
Ozolnieku novads,LV.OZ,19,,
Grobiņas novads,LV.GR,18,,
Lielvārdes novads,LV.LL,18,,
Tukuma novads,LV.TK,17,,
Jēkabpils novads,LV.JP,16,,
Aizkraukles novads,LV.AK,15,,
Saldus novads,LV.SD,15,,
Ventspils,LV.VS,15,,
Amatas novads,LV.AM,15,,
Aknīstes novads,LV.AN,14,,
Riebiņu novads,LV.RB,14,,
Baldones novads,LV.BD,12,,
Burtnieku novads,LV.BT,11,,
Pārgaujas novads,LV.PG,11,,
Salacgrīvas novads,LV.SC,11,,
Valkas novads,LV.VA,11,,
Līvānu novads,LV.LV,11,,
Raunas novads,LV.RN,10,,
Iecavas novads,LV.IE,10,,
Rēzeknes novads,LV.RE,10,,
Rūjienas novads,LV.RU,10,,
Dagdas novads,LV.DD,10,,
Vecumnieku novads,LV.VC,9,,
Engures novads,LV.EN,9,,
Salas novads,LV.SL,9,,
Krustpils novads,LV.KT,8,,
Kandavas novads,LV.KN,7,,
Līgatnes novads,LV.LG,7,,
Durbes novads,LV.DR,7,,
Sējas novads,LV.SE,7,,
Ķeguma novads,LV.KG,6,,
Kokneses novads,LV.KO,6,,
Balvu novads,LV.BV,6,,
Pāvilostas novads,LV.PT,1,,
Mērsraga novads,LV.ME,1,,
Jaunjelgavas novads,LV.JJ,1,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Priekules novads,LV.PK,1,,
Krimuldas novads,LV.KM,1,,
Auces novads,LV.AU,1,,
Mālpils novads,LV.ML,1,,
Vaiņodes novads,LV.VD,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Pļaviņu novads,LV.PL,1,,
Alojas novads,LV.AJ,1,,
Cesvaines novads,LV.CV,1,,
Kārsavas novads,LV.KA,1,,
Ciblas novads,LV.CI,1,,
Ludzas novads,LV.LZ,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Viesītes novads,LV.VT,1,,
Apes novads,LV.AP,1,,
Varakļānu novads,LV.VX,1,,
Beverīnas novads,LV.BE,1,,
Ērgļu novads,LV.ER,1,,
Skrīveru novads,LV.SR,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Ilūkstes novads,LV.IL,1,,
Strenču novads,LV.ST,1,,
Neretas novads,LV.NE,1,,
Vārkavas novads,LV.VV,1,,
Tērvetes novads,LV.TE,0,,
Jaunpiebalgas novads,LV.JA,0,,
Zilupes novads,LV.ZI,0,,
Lubānas novads,LV.LB,0,,
Rucavas novads,LV.RC,0,,
Rundāles novads,LV.RD,0,,
Baltinavas novads,LV.BA,0,,
Brocēnu novads,LV.BR,0,,
